symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
XTZUSDT,2025-08-12 07:00:00+00:00,0.8097,0.8185,0.8097,0.8175,74118.5,2025-08-12 07:59:59.999000+00:00,60456.42437,1692,42223.1,34442.4333
XTZUSDT,2025-08-12 08:00:00+00:00,0.8176,0.8176,0.8099,0.8099,213832.1,2025-08-12 08:59:59.999000+00:00,173916.19694,2254,137666.6,111975.35376
XTZUSDT,2025-08-12 09:00:00+00:00,0.8098,0.8324,0.8058,0.8273,1075847.5,2025-08-12 09:59:59.999000+00:00,882217.41212,8392,529042.0,433618.71616
XTZUSDT,2025-08-12 10:00:00+00:00,0.8272,0.8469,0.8232,0.8417,1720173.9,2025-08-12 10:59:59.999000+00:00,1438960.27812,17481,959717.1,803225.40256
XTZUSDT,2025-08-12 11:00:00+00:00,0.8417,0.8815,0.8361,0.8781,2553300.9,2025-08-12 11:59:59.999000+00:00,2195565.48323,26078,1273909.5,1096155.28213
XTZUSDT,2025-08-12 12:00:00+00:00,0.8779,0.9655,0.8704,0.9039,6234582.4,2025-08-12 12:59:59.999000+00:00,5703844.27597,72360,3217192.7,2939788.03235
XTZUSDT,2025-08-12 13:00:00+00:00,0.904,0.9138,0.8796,0.8882,2901370.1,2025-08-12 13:59:59.999000+00:00,2600454.57337,29821,1581368.5,1418919.30904
XTZUSDT,2025-08-12 14:00:00+00:00,0.8881,0.9078,0.8838,0.8871,1443192.7,2025-08-12 14:59:59.999000+00:00,1289373.60533,13396,714516.5,638156.09046
XTZUSDT,2025-08-12 15:00:00+00:00,0.8872,0.898,0.8806,0.8975,992600.4,2025-08-12 15:59:59.999000+00:00,883066.18232,10656,479198.6,426582.94904
XTZUSDT,2025-08-12 16:00:00+00:00,0.8976,0.8999,0.8655,0.8719,1582422.1,2025-08-12 16:59:59.999000+00:00,1394961.69898,12016,551108.2,486192.10629
XTZUSDT,2025-08-12 17:00:00+00:00,0.8719,0.8821,0.8706,0.8785,411028.6,2025-08-12 17:59:59.999000+00:00,360110.90571,3990,230939.7,202407.74757
XTZUSDT,2025-08-12 18:00:00+00:00,0.8786,0.8831,0.8721,0.8752,160838.0,2025-08-12 18:59:59.999000+00:00,141241.66119,2069,81410.2,71476.60675
XTZUSDT,2025-08-12 19:00:00+00:00,0.8752,0.878,0.8701,0.8704,227648.4,2025-08-12 19:59:59.999000+00:00,198751.5105,2139,138478.1,120906.05364
XTZUSDT,2025-08-12 20:00:00+00:00,0.8703,0.8773,0.8675,0.8768,305883.2,2025-08-12 20:59:59.999000+00:00,267031.2063,2833,143646.8,125325.61165
XTZUSDT,2025-08-12 21:00:00+00:00,0.8768,0.8768,0.8632,0.8658,382460.4,2025-08-12 21:59:59.999000+00:00,332829.73107,2997,203043.0,176582.35437
XTZUSDT,2025-08-12 22:00:00+00:00,0.8659,0.8673,0.8576,0.865,844189.1,2025-08-12 22:59:59.999000+00:00,727437.86895,7873,295624.8,254782.30181
XTZUSDT,2025-08-12 23:00:00+00:00,0.8651,0.8691,0.8604,0.866,481450.3,2025-08-12 23:59:59.999000+00:00,416909.67715,3286,227855.8,197315.29613
XTZUSDT,2025-08-13 00:00:00+00:00,0.8659,0.8687,0.8605,0.8633,533797.5,2025-08-13 00:59:59.999000+00:00,461370.15651,4120,320717.8,277160.63687
XTZUSDT,2025-08-13 01:00:00+00:00,0.8633,0.8635,0.853,0.8564,281598.2,2025-08-13 01:59:59.999000+00:00,241174.892,3116,153045.9,131093.06197
XTZUSDT,2025-08-13 02:00:00+00:00,0.8563,0.8586,0.8515,0.8582,127110.2,2025-08-13 02:59:59.999000+00:00,108577.99753,1462,44692.7,38189.68639
XTZUSDT,2025-08-13 03:00:00+00:00,0.8583,0.8655,0.8563,0.8642,552959.2,2025-08-13 03:59:59.999000+00:00,477191.81862,2901,169001.1,145737.95545
XTZUSDT,2025-08-13 04:00:00+00:00,0.8642,0.8685,0.8604,0.8635,410578.7,2025-08-13 04:59:59.999000+00:00,354711.59263,3937,314119.5,271313.66889
XTZUSDT,2025-08-13 05:00:00+00:00,0.8636,0.8655,0.8532,0.8544,171245.5,2025-08-13 05:59:59.999000+00:00,147317.98188,2290,44117.7,37902.00913
XTZUSDT,2025-08-13 06:00:00+00:00,0.8543,0.8582,0.85,0.8528,154861.5,2025-08-13 06:59:59.999000+00:00,132268.19776,3362,68957.6,58882.02035
XTZUSDT,2025-08-13 07:00:00+00:00,0.8528,0.8609,0.8523,0.8605,175401.5,2025-08-13 07:59:59.999000+00:00,150132.46664,2903,97142.2,83116.99065
XTZUSDT,2025-08-13 08:00:00+00:00,0.8604,0.8686,0.8583,0.8686,229512.2,2025-08-13 08:59:59.999000+00:00,198435.12387,3027,139517.7,120635.45521
XTZUSDT,2025-08-13 09:00:00+00:00,0.8685,0.8851,0.8667,0.8837,462723.8,2025-08-13 09:59:59.999000+00:00,405432.38744,5345,248276.3,217536.84023
XTZUSDT,2025-08-13 10:00:00+00:00,0.8838,0.8905,0.8816,0.8857,599982.3,2025-08-13 10:59:59.999000+00:00,531878.28591,6697,353095.7,313010.71747
XTZUSDT,2025-08-13 11:00:00+00:00,0.8858,0.888,0.8801,0.8871,235544.4,2025-08-13 11:59:59.999000+00:00,208240.66997,3298,103192.5,91216.73109
XTZUSDT,2025-08-13 12:00:00+00:00,0.8872,0.8878,0.8764,0.8777,471455.2,2025-08-13 12:59:59.999000+00:00,415406.02033,4284,266256.6,234553.74188
XTZUSDT,2025-08-13 13:00:00+00:00,0.8778,0.8908,0.875,0.8831,402471.5,2025-08-13 13:59:59.999000+00:00,355851.82863,5738,228091.8,201725.69681
XTZUSDT,2025-08-13 14:00:00+00:00,0.8832,0.8849,0.8713,0.8739,400371.5,2025-08-13 14:59:59.999000+00:00,351031.25598,7694,204027.2,178907.17629
XTZUSDT,2025-08-13 15:00:00+00:00,0.874,0.8807,0.8645,0.8764,387000.0,2025-08-13 15:59:59.999000+00:00,337970.80902,6525,153468.9,133988.24212
XTZUSDT,2025-08-13 16:00:00+00:00,0.8765,0.8839,0.873,0.8749,255778.3,2025-08-13 16:59:59.999000+00:00,224453.29327,5179,110287.6,96810.59592
XTZUSDT,2025-08-13 17:00:00+00:00,0.8749,0.8815,0.8722,0.8791,162773.1,2025-08-13 17:59:59.999000+00:00,142681.77498,2816,68196.0,59767.23987
XTZUSDT,2025-08-13 18:00:00+00:00,0.879,0.8798,0.8664,0.8731,206737.6,2025-08-13 18:59:59.999000+00:00,180281.3614,4049,93837.7,81790.85116
XTZUSDT,2025-08-13 19:00:00+00:00,0.873,0.8814,0.8723,0.8814,91364.9,2025-08-13 19:59:59.999000+00:00,80095.65086,2378,39118.7,34289.93341
XTZUSDT,2025-08-13 20:00:00+00:00,0.8814,0.8829,0.8758,0.8776,173289.5,2025-08-13 20:59:59.999000+00:00,152366.45008,2632,97050.5,85381.11329
XTZUSDT,2025-08-13 21:00:00+00:00,0.8776,0.8816,0.8757,0.8778,138669.7,2025-08-13 21:59:59.999000+00:00,121826.14081,1588,45125.5,39677.40245
XTZUSDT,2025-08-13 22:00:00+00:00,0.8778,0.8885,0.8769,0.8852,252891.8,2025-08-13 22:59:59.999000+00:00,223055.95537,3227,155940.1,137588.93597
XTZUSDT,2025-08-13 23:00:00+00:00,0.8851,0.8898,0.8846,0.8873,132835.4,2025-08-13 23:59:59.999000+00:00,117858.96289,2715,69499.3,61670.44766
XTZUSDT,2025-08-14 00:00:00+00:00,0.8873,0.8873,0.8737,0.8739,448852.0,2025-08-14 00:59:59.999000+00:00,394563.50862,5414,225905.3,198381.82979
XTZUSDT,2025-08-14 01:00:00+00:00,0.8739,0.8843,0.8683,0.8826,444150.9,2025-08-14 01:59:59.999000+00:00,388229.56714,5592,229502.0,200623.70176
XTZUSDT,2025-08-14 02:00:00+00:00,0.8826,0.8857,0.8758,0.8853,116212.4,2025-08-14 02:59:59.999000+00:00,102390.76623,3440,51852.1,45689.22938
XTZUSDT,2025-08-14 03:00:00+00:00,0.8853,0.9002,0.884,0.891,314058.9,2025-08-14 03:59:59.999000+00:00,280394.7069,4858,114745.7,102485.02308
XTZUSDT,2025-08-14 04:00:00+00:00,0.8911,0.8955,0.8865,0.8866,159413.1,2025-08-14 04:59:59.999000+00:00,141987.92311,2899,65416.1,58264.42094
XTZUSDT,2025-08-14 05:00:00+00:00,0.8867,0.8911,0.8791,0.8813,163884.6,2025-08-14 05:59:59.999000+00:00,144905.8239,2872,82978.1,73386.33349
XTZUSDT,2025-08-14 06:00:00+00:00,0.8812,0.8841,0.873,0.8835,213394.1,2025-08-14 06:59:59.999000+00:00,187453.59352,4680,86585.1,76079.58545
XTZUSDT,2025-08-14 07:00:00+00:00,0.8834,0.8842,0.8726,0.8775,185452.0,2025-08-14 07:59:59.999000+00:00,162632.45905,4141,80463.3,70538.26537
XTZUSDT,2025-08-14 08:00:00+00:00,0.8776,0.879,0.8696,0.8732,447692.0,2025-08-14 08:59:59.999000+00:00,391385.71905,5883,186296.0,162849.0691
XTZUSDT,2025-08-14 09:00:00+00:00,0.8732,0.8845,0.8695,0.8815,401401.1,2025-08-14 09:59:59.999000+00:00,352948.72596,4796,126034.4,110643.92544
XTZUSDT,2025-08-14 10:00:00+00:00,0.8814,0.8825,0.8657,0.8753,253919.6,2025-08-14 10:59:59.999000+00:00,222080.66223,5315,130562.2,114313.00051
XTZUSDT,2025-08-14 11:00:00+00:00,0.8753,0.8769,0.8658,0.8676,129468.2,2025-08-14 11:59:59.999000+00:00,112956.36207,3424,62572.7,54599.22474
XTZUSDT,2025-08-14 12:00:00+00:00,0.8676,0.8736,0.8233,0.8406,1295786.8,2025-08-14 12:59:59.999000+00:00,1095254.79074,16243,604951.6,511306.2339
XTZUSDT,2025-08-14 13:00:00+00:00,0.8407,0.8628,0.8275,0.8559,1106944.9,2025-08-14 13:59:59.999000+00:00,940076.46807,17274,421211.8,357204.99746
XTZUSDT,2025-08-14 14:00:00+00:00,0.8561,0.8617,0.8504,0.8528,402429.6,2025-08-14 14:59:59.999000+00:00,343999.66536,6206,154839.4,132463.44127
XTZUSDT,2025-08-14 15:00:00+00:00,0.8534,0.8558,0.8448,0.8462,206333.9,2025-08-14 15:59:59.999000+00:00,175409.20317,4524,104354.3,88682.25645
XTZUSDT,2025-08-14 16:00:00+00:00,0.8462,0.8462,0.8291,0.8328,466318.9,2025-08-14 16:59:59.999000+00:00,390254.09997,7411,245113.8,205229.9388
XTZUSDT,2025-08-14 17:00:00+00:00,0.8328,0.8392,0.8259,0.8388,231561.0,2025-08-14 17:59:59.999000+00:00,192739.32929,4806,97257.3,81002.70353
XTZUSDT,2025-08-14 18:00:00+00:00,0.8387,0.8468,0.8287,0.8446,189587.1,2025-08-14 18:59:59.999000+00:00,158979.6307,4235,77439.9,64919.62505
XTZUSDT,2025-08-14 19:00:00+00:00,0.8447,0.8528,0.8447,0.8454,166982.9,2025-08-14 19:59:59.999000+00:00,141810.3281,2584,88373.3,75048.69024
XTZUSDT,2025-08-14 20:00:00+00:00,0.8453,0.8454,0.8353,0.8418,163516.2,2025-08-14 20:59:59.999000+00:00,137601.96878,3164,73379.5,61721.04462
XTZUSDT,2025-08-14 21:00:00+00:00,0.8417,0.8417,0.8236,0.8315,219605.5,2025-08-14 21:59:59.999000+00:00,182521.21115,2586,94792.8,78701.66705
XTZUSDT,2025-08-14 22:00:00+00:00,0.8314,0.8373,0.8263,0.8354,116757.2,2025-08-14 22:59:59.999000+00:00,97275.58401,2582,50266.1,41873.43627
XTZUSDT,2025-08-14 23:00:00+00:00,0.8353,0.8422,0.8332,0.8344,124356.7,2025-08-14 23:59:59.999000+00:00,104280.98887,1779,50414.3,42270.20317
XTZUSDT,2025-08-15 00:00:00+00:00,0.8343,0.8391,0.8302,0.8339,82126.6,2025-08-15 00:59:59.999000+00:00,68601.25772,2849,47007.1,39270.4147
XTZUSDT,2025-08-15 01:00:00+00:00,0.8338,0.845,0.8325,0.8428,88663.5,2025-08-15 01:59:59.999000+00:00,74467.50816,2626,39267.0,32960.47294
XTZUSDT,2025-08-15 02:00:00+00:00,0.8427,0.8477,0.8406,0.8452,53876.7,2025-08-15 02:59:59.999000+00:00,45537.14399,1467,20712.2,17503.96462
XTZUSDT,2025-08-15 03:00:00+00:00,0.8451,0.8541,0.8435,0.8501,73696.8,2025-08-15 03:59:59.999000+00:00,62660.91003,1666,37022.9,31468.50215
XTZUSDT,2025-08-15 04:00:00+00:00,0.8501,0.8541,0.8442,0.8464,60777.2,2025-08-15 04:59:59.999000+00:00,51582.51544,1806,33585.7,28503.74125
XTZUSDT,2025-08-15 05:00:00+00:00,0.8464,0.8491,0.8429,0.849,90680.5,2025-08-15 05:59:59.999000+00:00,76675.03961,1414,41866.9,35418.76344
XTZUSDT,2025-08-15 06:00:00+00:00,0.8489,0.8578,0.8486,0.8568,114625.6,2025-08-15 06:59:59.999000+00:00,97982.39801,1929,50462.5,43117.79105
XTZUSDT,2025-08-15 07:00:00+00:00,0.8567,0.8567,0.8509,0.8547,166299.6,2025-08-15 07:59:59.999000+00:00,141868.87009,2336,82543.8,70425.03087
XTZUSDT,2025-08-15 08:00:00+00:00,0.8547,0.8561,0.8479,0.8494,201766.7,2025-08-15 08:59:59.999000+00:00,171850.60628,2425,94228.9,80246.27234
XTZUSDT,2025-08-15 09:00:00+00:00,0.8493,0.8512,0.8388,0.8408,129921.0,2025-08-15 09:59:59.999000+00:00,109742.73974,2436,47821.6,40381.82356
XTZUSDT,2025-08-15 10:00:00+00:00,0.8408,0.8458,0.838,0.8385,115173.4,2025-08-15 10:59:59.999000+00:00,96929.94219,2454,58270.8,49037.42874
XTZUSDT,2025-08-15 11:00:00+00:00,0.8386,0.8403,0.8344,0.8376,111778.8,2025-08-15 11:59:59.999000+00:00,93623.43856,2168,63996.3,53599.19559
XTZUSDT,2025-08-15 12:00:00+00:00,0.8376,0.8493,0.8321,0.8411,270703.9,2025-08-15 12:59:59.999000+00:00,227726.30147,5912,129975.0,109383.45006
XTZUSDT,2025-08-15 13:00:00+00:00,0.841,0.8427,0.8308,0.8351,177513.3,2025-08-15 13:59:59.999000+00:00,148458.55278,5302,95595.3,79933.54749
XTZUSDT,2025-08-15 14:00:00+00:00,0.8347,0.838,0.8252,0.8289,281204.0,2025-08-15 14:59:59.999000+00:00,233553.56175,6111,130990.9,108830.4568
XTZUSDT,2025-08-15 15:00:00+00:00,0.8288,0.8297,0.8093,0.8127,322697.2,2025-08-15 15:59:59.999000+00:00,264363.21251,7826,158226.1,129519.19243
XTZUSDT,2025-08-15 16:00:00+00:00,0.8126,0.8196,0.8053,0.8173,333383.5,2025-08-15 16:59:59.999000+00:00,271254.92888,5174,207617.3,168912.33114
XTZUSDT,2025-08-15 17:00:00+00:00,0.8174,0.8235,0.8105,0.8191,107477.5,2025-08-15 17:59:59.999000+00:00,87958.31355,3450,57934.5,47367.95077
XTZUSDT,2025-08-15 18:00:00+00:00,0.819,0.8229,0.8137,0.8186,168929.8,2025-08-15 18:59:59.999000+00:00,138186.12986,3258,77725.8,63580.25391
XTZUSDT,2025-08-15 19:00:00+00:00,0.8188,0.8261,0.8167,0.8179,81135.9,2025-08-15 19:59:59.999000+00:00,66545.85938,2445,35697.0,29287.83379
XTZUSDT,2025-08-15 20:00:00+00:00,0.818,0.8255,0.8156,0.8251,74203.2,2025-08-15 20:59:59.999000+00:00,60930.05614,2333,33023.1,27118.291
XTZUSDT,2025-08-15 21:00:00+00:00,0.8251,0.828,0.82,0.8274,57703.8,2025-08-15 21:59:59.999000+00:00,47590.70359,1339,26302.9,21690.5643
XTZUSDT,2025-08-15 22:00:00+00:00,0.8274,0.8342,0.8256,0.8341,31528.3,2025-08-15 22:59:59.999000+00:00,26167.66841,945,12733.8,10573.31947
XTZUSDT,2025-08-15 23:00:00+00:00,0.8342,0.8369,0.8255,0.8331,70739.7,2025-08-15 23:59:59.999000+00:00,58849.35053,1613,28668.4,23853.18115
XTZUSDT,2025-08-16 00:00:00+00:00,0.833,0.8437,0.832,0.8436,45110.7,2025-08-16 00:59:59.999000+00:00,37768.25017,1540,22060.5,18468.31055
XTZUSDT,2025-08-16 01:00:00+00:00,0.8437,0.8477,0.8397,0.847,49214.5,2025-08-16 01:59:59.999000+00:00,41538.65253,1352,20117.4,16966.10425
XTZUSDT,2025-08-16 02:00:00+00:00,0.8471,0.854,0.8423,0.8457,322001.6,2025-08-16 02:59:59.999000+00:00,273179.10904,3519,143512.1,121694.12624
XTZUSDT,2025-08-16 03:00:00+00:00,0.8457,0.85,0.8415,0.842,109760.1,2025-08-16 03:59:59.999000+00:00,92817.88199,2036,47862.5,40489.04317
XTZUSDT,2025-08-16 04:00:00+00:00,0.8421,0.8443,0.8397,0.8431,69707.2,2025-08-16 04:59:59.999000+00:00,58677.65026,1501,29573.4,24893.58577
XTZUSDT,2025-08-16 05:00:00+00:00,0.8431,0.8431,0.8377,0.8387,55879.9,2025-08-16 05:59:59.999000+00:00,46919.26688,1108,23926.1,20086.39335
XTZUSDT,2025-08-16 06:00:00+00:00,0.8388,0.8468,0.8381,0.8425,89097.0,2025-08-16 06:59:59.999000+00:00,75167.95239,1916,43142.6,36414.22391
XTZUSDT,2025-08-16 07:00:00+00:00,0.8426,0.8483,0.8426,0.8469,66350.2,2025-08-16 07:59:59.999000+00:00,56125.30889,1392,46418.4,39259.83468
XTZUSDT,2025-08-16 08:00:00+00:00,0.8471,0.8509,0.8462,0.8489,55546.3,2025-08-16 08:59:59.999000+00:00,47138.40089,1235,34395.3,29188.55687
XTZUSDT,2025-08-16 09:00:00+00:00,0.8491,0.8773,0.8491,0.8684,1078344.6,2025-08-16 09:59:59.999000+00:00,935480.49998,11481,547798.7,475102.54143
XTZUSDT,2025-08-16 10:00:00+00:00,0.8684,0.882,0.8524,0.8555,1428652.3,2025-08-16 10:59:59.999000+00:00,1242151.67777,14718,811443.3,705356.81536
XTZUSDT,2025-08-16 11:00:00+00:00,0.8554,0.8563,0.838,0.8394,490779.7,2025-08-16 11:59:59.999000+00:00,415440.56289,5425,144901.2,122772.53259
XTZUSDT,2025-08-16 12:00:00+00:00,0.8395,0.8401,0.8278,0.8317,213702.1,2025-08-16 12:59:59.999000+00:00,178076.43341,3536,110323.4,91945.77805
XTZUSDT,2025-08-16 13:00:00+00:00,0.8316,0.8402,0.8309,0.8332,140977.8,2025-08-16 13:59:59.999000+00:00,117924.88025,2675,54906.2,45933.28981
XTZUSDT,2025-08-16 14:00:00+00:00,0.8332,0.8441,0.831,0.8435,175438.3,2025-08-16 14:59:59.999000+00:00,146753.57933,2941,88165.9,73767.12363
XTZUSDT,2025-08-16 15:00:00+00:00,0.8435,0.8503,0.8433,0.8446,172785.0,2025-08-16 15:59:59.999000+00:00,146250.90388,3052,71351.2,60375.11324
XTZUSDT,2025-08-16 16:00:00+00:00,0.8446,0.8472,0.8421,0.8462,95476.5,2025-08-16 16:59:59.999000+00:00,80606.35218,2094,48071.8,40595.62611
XTZUSDT,2025-08-16 17:00:00+00:00,0.8461,0.8461,0.8395,0.8419,107072.3,2025-08-16 17:59:59.999000+00:00,90191.9652,2054,60824.1,51235.23202
XTZUSDT,2025-08-16 18:00:00+00:00,0.8417,0.8484,0.8406,0.8468,78969.4,2025-08-16 18:59:59.999000+00:00,66749.24065,2100,38043.5,32146.81774
XTZUSDT,2025-08-16 19:00:00+00:00,0.8469,0.8534,0.8468,0.8477,143061.0,2025-08-16 19:59:59.999000+00:00,121575.21223,2073,73082.3,62098.70073
XTZUSDT,2025-08-16 20:00:00+00:00,0.8476,0.8481,0.8443,0.8481,70431.5,2025-08-16 20:59:59.999000+00:00,59601.46094,1478,31831.5,26949.05911
XTZUSDT,2025-08-16 21:00:00+00:00,0.848,0.8499,0.846,0.8465,32042.0,2025-08-16 21:59:59.999000+00:00,27160.00097,633,13485.3,11432.91751
XTZUSDT,2025-08-16 22:00:00+00:00,0.8464,0.8536,0.844,0.8511,80198.2,2025-08-16 22:59:59.999000+00:00,68146.33964,1435,42512.5,36127.02008
XTZUSDT,2025-08-16 23:00:00+00:00,0.851,0.851,0.846,0.8484,75734.7,2025-08-16 23:59:59.999000+00:00,64214.09324,1032,18556.5,15735.63311
XTZUSDT,2025-08-17 00:00:00+00:00,0.8484,0.8489,0.8459,0.8465,67672.5,2025-08-17 00:59:59.999000+00:00,57338.29543,1327,30398.8,25749.91234
XTZUSDT,2025-08-17 01:00:00+00:00,0.8464,0.8505,0.845,0.8495,115969.4,2025-08-17 01:59:59.999000+00:00,98341.12274,1898,62201.4,52725.71541
XTZUSDT,2025-08-17 02:00:00+00:00,0.8496,0.8582,0.8471,0.8582,99813.0,2025-08-17 02:59:59.999000+00:00,85127.65965,1877,53253.7,45427.74349
XTZUSDT,2025-08-17 03:00:00+00:00,0.8583,0.8658,0.8567,0.8575,208517.3,2025-08-17 03:59:59.999000+00:00,179650.75013,2819,106700.4,91925.85408
XTZUSDT,2025-08-17 04:00:00+00:00,0.8576,0.8616,0.857,0.8594,142494.5,2025-08-17 04:59:59.999000+00:00,122368.96629,1661,86481.2,74257.5489
XTZUSDT,2025-08-17 05:00:00+00:00,0.8593,0.8622,0.8578,0.8586,59658.9,2025-08-17 05:59:59.999000+00:00,51303.12961,1107,24532.9,21103.6816
XTZUSDT,2025-08-17 06:00:00+00:00,0.8587,0.862,0.8523,0.8523,165441.6,2025-08-17 06:59:59.999000+00:00,141643.38925,1602,66468.4,56903.26267
XTZUSDT,2025-08-17 07:00:00+00:00,0.8523,0.8595,0.8515,0.8586,153693.0,2025-08-17 07:59:59.999000+00:00,131389.22374,1271,94455.6,80680.27253
XTZUSDT,2025-08-17 08:00:00+00:00,0.8586,0.8657,0.856,0.864,131816.8,2025-08-17 08:59:59.999000+00:00,113347.55225,1841,68822.2,59199.07806
XTZUSDT,2025-08-17 09:00:00+00:00,0.8639,0.8663,0.8612,0.8642,133961.9,2025-08-17 09:59:59.999000+00:00,115713.43341,2017,71518.2,61807.84212
XTZUSDT,2025-08-17 10:00:00+00:00,0.8642,0.8689,0.8642,0.8686,183439.2,2025-08-17 10:59:59.999000+00:00,158865.87325,1628,73547.0,63712.46642
XTZUSDT,2025-08-17 11:00:00+00:00,0.8685,0.8786,0.8682,0.8777,232491.7,2025-08-17 11:59:59.999000+00:00,203217.91032,2220,165407.8,144642.89363
XTZUSDT,2025-08-17 12:00:00+00:00,0.8777,0.8777,0.864,0.8649,229022.1,2025-08-17 12:59:59.999000+00:00,199181.15272,2078,108216.5,94123.92517
XTZUSDT,2025-08-17 13:00:00+00:00,0.8648,0.8692,0.8639,0.8662,116944.7,2025-08-17 13:59:59.999000+00:00,101337.68599,1797,43941.5,38085.25048
XTZUSDT,2025-08-17 14:00:00+00:00,0.8663,0.8718,0.8628,0.869,148628.0,2025-08-17 14:59:59.999000+00:00,128967.06387,2045,85413.3,74103.67265
XTZUSDT,2025-08-17 15:00:00+00:00,0.8689,0.8746,0.8666,0.8742,74435.3,2025-08-17 15:59:59.999000+00:00,64818.93786,1447,41726.2,36354.0728
XTZUSDT,2025-08-17 16:00:00+00:00,0.8743,0.8764,0.8661,0.8702,149132.1,2025-08-17 16:59:59.999000+00:00,130021.20866,2955,73109.4,63777.74118
XTZUSDT,2025-08-17 17:00:00+00:00,0.8701,0.8716,0.8653,0.8659,76705.7,2025-08-17 17:59:59.999000+00:00,66540.18654,1696,30476.4,26439.23199
XTZUSDT,2025-08-17 18:00:00+00:00,0.8659,0.867,0.8534,0.8615,128426.2,2025-08-17 18:59:59.999000+00:00,110465.17939,2104,58410.7,50202.46448
XTZUSDT,2025-08-17 19:00:00+00:00,0.8617,0.8642,0.8552,0.8563,89916.0,2025-08-17 19:59:59.999000+00:00,77361.57674,2389,37724.7,32494.13578
XTZUSDT,2025-08-17 20:00:00+00:00,0.8564,0.8587,0.8542,0.855,48581.5,2025-08-17 20:59:59.999000+00:00,41612.08309,1229,24575.4,21046.65029
XTZUSDT,2025-08-17 21:00:00+00:00,0.8551,0.856,0.8513,0.8539,75470.7,2025-08-17 21:59:59.999000+00:00,64441.18788,864,44659.5,38136.67162
XTZUSDT,2025-08-17 22:00:00+00:00,0.8538,0.8666,0.8526,0.8644,139522.6,2025-08-17 22:59:59.999000+00:00,120039.88415,1913,76906.2,66062.5786
XTZUSDT,2025-08-17 23:00:00+00:00,0.8645,0.8647,0.8536,0.8571,57881.0,2025-08-17 23:59:59.999000+00:00,49628.21356,1466,35377.9,30333.02863
XTZUSDT,2025-08-18 00:00:00+00:00,0.8571,0.8586,0.8497,0.8515,113450.7,2025-08-18 00:59:59.999000+00:00,96804.63754,2310,51327.9,43798.61843
XTZUSDT,2025-08-18 01:00:00+00:00,0.8514,0.8524,0.8338,0.8353,257858.8,2025-08-18 01:59:59.999000+00:00,217223.11962,4414,140823.8,118644.75044
XTZUSDT,2025-08-18 02:00:00+00:00,0.8352,0.8371,0.8207,0.8228,355018.9,2025-08-18 02:59:59.999000+00:00,293916.63315,5802,158944.2,131652.69565
XTZUSDT,2025-08-18 03:00:00+00:00,0.8229,0.8253,0.815,0.8231,281021.9,2025-08-18 03:59:59.999000+00:00,230893.00625,4007,125314.3,102931.46093
XTZUSDT,2025-08-18 04:00:00+00:00,0.8232,0.8316,0.8217,0.8303,126532.8,2025-08-18 04:59:59.999000+00:00,104610.44386,2006,66367.2,54886.61507
XTZUSDT,2025-08-18 05:00:00+00:00,0.8304,0.8358,0.823,0.8288,144388.9,2025-08-18 05:59:59.999000+00:00,119747.9669,2344,60441.5,50107.92089
XTZUSDT,2025-08-18 06:00:00+00:00,0.8289,0.83,0.8126,0.8184,139150.1,2025-08-18 06:59:59.999000+00:00,114132.17634,3482,85963.8,70491.55019
XTZUSDT,2025-08-18 07:00:00+00:00,0.8183,0.8205,0.8123,0.8147,107610.6,2025-08-18 07:59:59.999000+00:00,87814.20603,2469,45957.9,37495.52622
XTZUSDT,2025-08-18 08:00:00+00:00,0.8148,0.8162,0.8102,0.8106,69481.7,2025-08-18 08:59:59.999000+00:00,56505.65753,1909,39960.9,32498.6664
XTZUSDT,2025-08-18 09:00:00+00:00,0.8106,0.8199,0.806,0.8171,170467.6,2025-08-18 09:59:59.999000+00:00,138285.34264,3327,95105.1,77182.22098
XTZUSDT,2025-08-18 10:00:00+00:00,0.8172,0.8218,0.8153,0.8161,80781.7,2025-08-18 10:59:59.999000+00:00,66051.95025,2176,33938.3,27746.8878
XTZUSDT,2025-08-18 11:00:00+00:00,0.8162,0.818,0.8139,0.8166,92470.0,2025-08-18 11:59:59.999000+00:00,75451.25983,1791,45084.2,36787.80901
XTZUSDT,2025-08-18 12:00:00+00:00,0.8165,0.8284,0.815,0.8283,118814.4,2025-08-18 12:59:59.999000+00:00,97691.70586,2271,54306.9,44639.82748
XTZUSDT,2025-08-18 13:00:00+00:00,0.8284,0.8284,0.8127,0.8128,151648.9,2025-08-18 13:59:59.999000+00:00,124863.85678,3380,65864.3,54230.4148
XTZUSDT,2025-08-18 14:00:00+00:00,0.8129,0.8202,0.8104,0.82,132070.1,2025-08-18 14:59:59.999000+00:00,107695.17328,3806,81627.8,66541.16716
XTZUSDT,2025-08-18 15:00:00+00:00,0.82,0.8226,0.8132,0.8225,102847.2,2025-08-18 15:59:59.999000+00:00,84147.68034,3385,57510.0,47058.96128
XTZUSDT,2025-08-18 16:00:00+00:00,0.8223,0.8264,0.815,0.8166,77764.4,2025-08-18 16:59:59.999000+00:00,63789.01457,2852,41019.2,33664.23984
XTZUSDT,2025-08-18 17:00:00+00:00,0.8165,0.8303,0.8149,0.8206,132207.1,2025-08-18 17:59:59.999000+00:00,108936.18571,3309,69894.3,57602.92123
