symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
TRXUSDT,2025-08-11 01:00:00+00:00,0.3393,0.34,0.339,0.3394,14671614.4,2025-08-11 01:59:59.999000+00:00,4980688.24498,4967,8188509.7,2780408.05629
TRXUSDT,2025-08-11 02:00:00+00:00,0.3394,0.3397,0.339,0.3396,16194757.4,2025-08-11 02:59:59.999000+00:00,5496193.06214,5019,9834131.1,3338088.15114
TRXUSDT,2025-08-11 03:00:00+00:00,0.3396,0.3406,0.3394,0.3406,13449676.4,2025-08-11 03:59:59.999000+00:00,4572397.8507,4117,10046005.9,3415868.66177
TRXUSDT,2025-08-11 04:00:00+00:00,0.3406,0.3418,0.3405,0.3411,28106140.2,2025-08-11 04:59:59.999000+00:00,9589757.26913,6880,17936133.3,6119630.24446
TRXUSDT,2025-08-11 05:00:00+00:00,0.3411,0.3413,0.3407,0.3408,9576182.3,2025-08-11 05:59:59.999000+00:00,3264801.52609,3662,3454142.8,1177994.86981
TRXUSDT,2025-08-11 06:00:00+00:00,0.3409,0.3409,0.3403,0.3406,12686602.4,2025-08-11 06:59:59.999000+00:00,4321220.1743,3643,5712884.1,1946021.75149
TRXUSDT,2025-08-11 07:00:00+00:00,0.3406,0.3411,0.3404,0.341,7517251.1,2025-08-11 07:59:59.999000+00:00,2562292.99101,3907,3590316.7,1223899.25221
TRXUSDT,2025-08-11 08:00:00+00:00,0.3409,0.3411,0.3404,0.3408,8834972.9,2025-08-11 08:59:59.999000+00:00,3009731.13094,3891,3450463.0,1175761.00538
TRXUSDT,2025-08-11 09:00:00+00:00,0.3407,0.3413,0.3407,0.3409,9766165.0,2025-08-11 09:59:59.999000+00:00,3330454.48587,3691,5357281.4,1827030.87665
TRXUSDT,2025-08-11 10:00:00+00:00,0.3409,0.3422,0.3406,0.342,17318954.2,2025-08-11 10:59:59.999000+00:00,5912197.01346,5877,11939289.7,4076816.59418
TRXUSDT,2025-08-11 11:00:00+00:00,0.3419,0.3422,0.3393,0.3402,36647581.0,2025-08-11 11:59:59.999000+00:00,12480167.05739,8285,11821539.5,4026077.18214
TRXUSDT,2025-08-11 12:00:00+00:00,0.3401,0.341,0.3399,0.3408,16585079.2,2025-08-11 12:59:59.999000+00:00,5648523.38984,6704,9060961.8,3086531.05603
TRXUSDT,2025-08-11 13:00:00+00:00,0.3408,0.3412,0.3395,0.3412,27488673.3,2025-08-11 13:59:59.999000+00:00,9358991.67869,7554,16161149.3,5504217.64219
TRXUSDT,2025-08-11 14:00:00+00:00,0.3412,0.3433,0.3411,0.3429,34266728.7,2025-08-11 14:59:59.999000+00:00,11733443.96894,10902,24174160.5,8277445.50008
TRXUSDT,2025-08-11 15:00:00+00:00,0.3428,0.3447,0.3427,0.3445,23612557.4,2025-08-11 15:59:59.999000+00:00,8117202.69589,8811,18671471.8,6418796.56484
TRXUSDT,2025-08-11 16:00:00+00:00,0.3445,0.3452,0.3443,0.3447,22453942.2,2025-08-11 16:59:59.999000+00:00,7740084.73171,8436,10478102.2,3612512.81609
TRXUSDT,2025-08-11 17:00:00+00:00,0.3446,0.3453,0.3445,0.3447,13531619.1,2025-08-11 17:59:59.999000+00:00,4666636.91598,5238,7040184.5,2428622.04095
TRXUSDT,2025-08-11 18:00:00+00:00,0.3447,0.3448,0.3439,0.3448,12997911.0,2025-08-11 18:59:59.999000+00:00,4475293.13573,4345,5931624.3,2042921.9591
TRXUSDT,2025-08-11 19:00:00+00:00,0.3447,0.3457,0.3446,0.345,14859735.2,2025-08-11 19:59:59.999000+00:00,5128010.08167,5577,8270512.1,2854662.58929
TRXUSDT,2025-08-11 20:00:00+00:00,0.345,0.3451,0.3442,0.3449,13362402.1,2025-08-11 20:59:59.999000+00:00,4605404.90403,4145,6411431.2,2210175.69651
TRXUSDT,2025-08-11 21:00:00+00:00,0.3449,0.3455,0.3437,0.3441,20456986.3,2025-08-11 21:59:59.999000+00:00,7049421.38391,5216,6416648.6,2212864.28652
TRXUSDT,2025-08-11 22:00:00+00:00,0.344,0.3442,0.3428,0.3438,19954348.6,2025-08-11 22:59:59.999000+00:00,6852242.91741,4865,9152754.7,3143763.57211
TRXUSDT,2025-08-11 23:00:00+00:00,0.3439,0.3459,0.3437,0.345,24275048.9,2025-08-11 23:59:59.999000+00:00,8375175.84578,6351,17140109.9,5913076.7629
TRXUSDT,2025-08-12 00:00:00+00:00,0.3451,0.3481,0.345,0.3481,29165975.2,2025-08-12 00:59:59.999000+00:00,10107298.85859,8229,24413567.7,8459778.41786
TRXUSDT,2025-08-12 01:00:00+00:00,0.348,0.3485,0.3474,0.3482,13839888.2,2025-08-12 01:59:59.999000+00:00,4817153.11312,5659,8309987.8,2893016.00439
TRXUSDT,2025-08-12 02:00:00+00:00,0.3482,0.3484,0.3461,0.3467,25383817.8,2025-08-12 02:59:59.999000+00:00,8810800.62271,5814,7107134.7,2467846.97498
TRXUSDT,2025-08-12 03:00:00+00:00,0.3466,0.3476,0.3466,0.3472,12954306.7,2025-08-12 03:59:59.999000+00:00,4496906.34069,5364,8227223.1,2856345.64973
TRXUSDT,2025-08-12 04:00:00+00:00,0.3471,0.3473,0.3466,0.3471,10762005.5,2025-08-12 04:59:59.999000+00:00,3733548.46632,3599,3861723.7,1339924.04696
TRXUSDT,2025-08-12 05:00:00+00:00,0.3472,0.3478,0.3462,0.3468,22478662.3,2025-08-12 05:59:59.999000+00:00,7801173.7059,6361,9615557.0,3338469.74481
TRXUSDT,2025-08-12 06:00:00+00:00,0.3469,0.3479,0.3464,0.3471,15619942.9,2025-08-12 06:59:59.999000+00:00,5423128.8867,5227,11267355.8,3912929.13273
TRXUSDT,2025-08-12 07:00:00+00:00,0.3471,0.3476,0.3465,0.3475,16318093.4,2025-08-12 07:59:59.999000+00:00,5662289.78177,5628,7264871.3,2521912.55312
TRXUSDT,2025-08-12 08:00:00+00:00,0.3474,0.3477,0.3465,0.3466,13666005.4,2025-08-12 08:59:59.999000+00:00,4742733.93312,5041,4134659.9,1435876.38513
TRXUSDT,2025-08-12 09:00:00+00:00,0.3467,0.3472,0.3462,0.3469,9964690.1,2025-08-12 09:59:59.999000+00:00,3455129.16416,4889,5925057.4,2055102.8823
TRXUSDT,2025-08-12 10:00:00+00:00,0.3468,0.3468,0.3453,0.3457,20151526.0,2025-08-12 10:59:59.999000+00:00,6970574.79204,6030,4782928.2,1653956.72975
TRXUSDT,2025-08-12 11:00:00+00:00,0.3457,0.3457,0.3443,0.3454,19845521.8,2025-08-12 11:59:59.999000+00:00,6845597.46061,6398,8460025.2,2919494.12048
TRXUSDT,2025-08-12 12:00:00+00:00,0.3455,0.3473,0.3448,0.3473,36660257.9,2025-08-12 12:59:59.999000+00:00,12679912.19949,10033,24406246.3,8445776.2747
TRXUSDT,2025-08-12 13:00:00+00:00,0.3473,0.3478,0.3464,0.347,26938374.8,2025-08-12 13:59:59.999000+00:00,9349358.21682,10654,12362178.1,4292566.78068
TRXUSDT,2025-08-12 14:00:00+00:00,0.3469,0.3493,0.3467,0.3485,29986867.2,2025-08-12 14:59:59.999000+00:00,10448039.61457,9270,22679119.6,7900294.19207
TRXUSDT,2025-08-12 15:00:00+00:00,0.3485,0.3494,0.348,0.3494,23624707.3,2025-08-12 15:59:59.999000+00:00,8235652.72871,7980,14186562.8,4947465.10539
TRXUSDT,2025-08-12 16:00:00+00:00,0.3494,0.3497,0.3484,0.3484,18018025.3,2025-08-12 16:59:59.999000+00:00,6287784.20141,8059,5848763.9,2042340.50305
TRXUSDT,2025-08-12 17:00:00+00:00,0.3484,0.3494,0.3484,0.3494,24104305.6,2025-08-12 17:59:59.999000+00:00,8411056.8175,7441,15423954.6,5383827.62094
TRXUSDT,2025-08-12 18:00:00+00:00,0.3494,0.3504,0.3491,0.3504,20838771.2,2025-08-12 18:59:59.999000+00:00,7287562.99798,7021,13745237.5,4808169.03277
TRXUSDT,2025-08-12 19:00:00+00:00,0.3504,0.3504,0.3495,0.35,14625245.1,2025-08-12 19:59:59.999000+00:00,5117850.28104,4419,7882612.1,2758935.78538
TRXUSDT,2025-08-12 20:00:00+00:00,0.35,0.353,0.3499,0.3529,33657362.3,2025-08-12 20:59:59.999000+00:00,11834057.24434,8476,28463674.3,10008217.09754
TRXUSDT,2025-08-12 21:00:00+00:00,0.353,0.3539,0.3525,0.3534,34882453.4,2025-08-12 21:59:59.999000+00:00,12320738.12684,7562,19923793.2,7038569.37491
TRXUSDT,2025-08-12 22:00:00+00:00,0.3534,0.3534,0.3523,0.3524,10201278.8,2025-08-12 22:59:59.999000+00:00,3599183.93258,3594,4226442.1,1491346.77322
TRXUSDT,2025-08-12 23:00:00+00:00,0.3525,0.3526,0.3519,0.3524,13314433.5,2025-08-12 23:59:59.999000+00:00,4689721.87698,3622,7101632.6,2501877.1999
TRXUSDT,2025-08-13 00:00:00+00:00,0.3524,0.3533,0.3521,0.3533,19992656.6,2025-08-13 00:59:59.999000+00:00,7051912.80806,5561,11973035.7,4224582.30253
TRXUSDT,2025-08-13 01:00:00+00:00,0.3533,0.3533,0.3519,0.3521,12809076.7,2025-08-13 01:59:59.999000+00:00,4513773.72633,4854,2346440.5,826832.22267
TRXUSDT,2025-08-13 02:00:00+00:00,0.352,0.3544,0.3518,0.3541,19204865.4,2025-08-13 02:59:59.999000+00:00,6785411.06437,5425,16641704.8,5879342.14816
TRXUSDT,2025-08-13 03:00:00+00:00,0.3542,0.355,0.3538,0.3547,15924988.9,2025-08-13 03:59:59.999000+00:00,5643867.12376,7048,9315220.3,3302239.48294
TRXUSDT,2025-08-13 04:00:00+00:00,0.3547,0.3552,0.3544,0.355,10325476.7,2025-08-13 04:59:59.999000+00:00,3664253.08932,4237,7794599.6,2766296.93192
TRXUSDT,2025-08-13 05:00:00+00:00,0.3549,0.355,0.3537,0.3542,13104098.4,2025-08-13 05:59:59.999000+00:00,4642945.12713,5113,2228856.8,789764.57984
TRXUSDT,2025-08-13 06:00:00+00:00,0.3542,0.3549,0.3536,0.3545,16117301.0,2025-08-13 06:59:59.999000+00:00,5712283.13724,5887,9283202.3,3290227.36105
TRXUSDT,2025-08-13 07:00:00+00:00,0.3545,0.3567,0.3544,0.3566,24644994.5,2025-08-13 07:59:59.999000+00:00,8764651.76188,8154,17662001.9,6281252.18053
TRXUSDT,2025-08-13 08:00:00+00:00,0.3566,0.3567,0.3552,0.3556,19666577.2,2025-08-13 08:59:59.999000+00:00,6995906.80696,7686,8620640.6,3066870.85234
TRXUSDT,2025-08-13 09:00:00+00:00,0.3556,0.3587,0.3555,0.3586,26288306.1,2025-08-13 09:59:59.999000+00:00,9396843.40869,8685,19494541.0,6969106.03727
TRXUSDT,2025-08-13 10:00:00+00:00,0.3587,0.3588,0.3578,0.3579,16637287.7,2025-08-13 10:59:59.999000+00:00,5962171.31245,5977,7898475.6,2831458.33164
TRXUSDT,2025-08-13 11:00:00+00:00,0.3578,0.3579,0.3568,0.3579,21784314.3,2025-08-13 11:59:59.999000+00:00,7785086.62967,7416,8682198.6,3103469.04566
TRXUSDT,2025-08-13 12:00:00+00:00,0.3579,0.3585,0.3573,0.3579,15158505.5,2025-08-13 12:59:59.999000+00:00,5425863.75988,6735,8748092.7,3132063.86293
TRXUSDT,2025-08-13 13:00:00+00:00,0.358,0.3591,0.3577,0.358,40451457.2,2025-08-13 13:59:59.999000+00:00,14496619.35614,10620,21170458.4,7588893.13654
TRXUSDT,2025-08-13 14:00:00+00:00,0.3581,0.3587,0.3573,0.3579,39532909.6,2025-08-13 14:59:59.999000+00:00,14151817.83189,9931,16405968.2,5874634.3807
TRXUSDT,2025-08-13 15:00:00+00:00,0.3578,0.3594,0.3571,0.3591,32231016.8,2025-08-13 15:59:59.999000+00:00,11540702.90003,9913,18778808.9,6726930.43623
TRXUSDT,2025-08-13 16:00:00+00:00,0.359,0.3611,0.3586,0.3611,40411880.3,2025-08-13 16:59:59.999000+00:00,14546135.56462,13291,26950710.5,9700534.74298
TRXUSDT,2025-08-13 17:00:00+00:00,0.361,0.3622,0.3606,0.3615,26608819.5,2025-08-13 17:59:59.999000+00:00,9618093.18999,11887,15616161.0,5645081.12982
TRXUSDT,2025-08-13 18:00:00+00:00,0.3615,0.3617,0.3601,0.3604,19181296.9,2025-08-13 18:59:59.999000+00:00,6921926.83964,7229,6462825.3,2333081.68175
TRXUSDT,2025-08-13 19:00:00+00:00,0.3603,0.3615,0.3602,0.3611,16727538.3,2025-08-13 19:59:59.999000+00:00,6036852.18458,4572,9925281.6,3582638.73537
TRXUSDT,2025-08-13 20:00:00+00:00,0.3611,0.3611,0.3601,0.3604,9612373.5,2025-08-13 20:59:59.999000+00:00,3464663.34865,3945,3649619.6,1315548.30257
TRXUSDT,2025-08-13 21:00:00+00:00,0.3604,0.3614,0.3602,0.3609,12831951.0,2025-08-13 21:59:59.999000+00:00,4630797.10142,3883,7630456.2,2753285.07798
TRXUSDT,2025-08-13 22:00:00+00:00,0.361,0.3625,0.3607,0.3615,20964619.3,2025-08-13 22:59:59.999000+00:00,7585345.51723,5022,12134186.9,4390833.86429
TRXUSDT,2025-08-13 23:00:00+00:00,0.3615,0.3626,0.3609,0.3621,21311506.4,2025-08-13 23:59:59.999000+00:00,7711297.66695,6969,13154057.6,4760213.60979
TRXUSDT,2025-08-14 00:00:00+00:00,0.362,0.3626,0.3615,0.3616,21681567.8,2025-08-14 00:59:59.999000+00:00,7848274.70982,6702,9588565.2,3472061.58834
TRXUSDT,2025-08-14 01:00:00+00:00,0.3616,0.3638,0.3612,0.3631,24257183.7,2025-08-14 01:59:59.999000+00:00,8797730.70456,10500,14895053.8,5404440.24256
TRXUSDT,2025-08-14 02:00:00+00:00,0.363,0.3636,0.3624,0.3632,19848812.8,2025-08-14 02:59:59.999000+00:00,7205595.98196,7081,10202581.8,3705004.80632
TRXUSDT,2025-08-14 03:00:00+00:00,0.3632,0.3646,0.3628,0.3645,13785063.4,2025-08-14 03:59:59.999000+00:00,5013636.89075,7726,8992002.0,3271028.4477
TRXUSDT,2025-08-14 04:00:00+00:00,0.3644,0.3659,0.364,0.3654,36966578.7,2025-08-14 04:59:59.999000+00:00,13491493.11961,16746,22876119.4,8350112.6789
TRXUSDT,2025-08-14 05:00:00+00:00,0.3654,0.3662,0.3651,0.3656,33305958.0,2025-08-14 05:59:59.999000+00:00,12177967.41529,12686,18228386.0,6666539.72714
TRXUSDT,2025-08-14 06:00:00+00:00,0.3656,0.3677,0.3648,0.3673,44856746.0,2025-08-14 06:59:59.999000+00:00,16423460.73204,16564,27936564.5,10234461.74818
TRXUSDT,2025-08-14 07:00:00+00:00,0.3673,0.3675,0.3654,0.3668,42283005.0,2025-08-14 07:59:59.999000+00:00,15485881.92145,11493,16993331.4,6225535.1416
TRXUSDT,2025-08-14 08:00:00+00:00,0.3667,0.3669,0.3645,0.3654,46450890.0,2025-08-14 08:59:59.999000+00:00,16985336.90486,13440,16877421.3,6173674.97913
TRXUSDT,2025-08-14 09:00:00+00:00,0.3655,0.369,0.3649,0.369,51003909.4,2025-08-14 09:59:59.999000+00:00,18716494.16005,12608,35556893.6,13052221.691
TRXUSDT,2025-08-14 10:00:00+00:00,0.369,0.3692,0.3668,0.3679,35644375.8,2025-08-14 10:59:59.999000+00:00,13114405.69352,11218,12240900.2,4506649.68697
TRXUSDT,2025-08-14 11:00:00+00:00,0.3679,0.3685,0.3674,0.3682,13897891.7,2025-08-14 11:59:59.999000+00:00,5114494.366,7711,8421819.5,3099721.66406
TRXUSDT,2025-08-14 12:00:00+00:00,0.3683,0.37,0.3551,0.3587,239827991.2,2025-08-14 12:59:59.999000+00:00,86975654.66965,82685,99037716.8,35959233.472
TRXUSDT,2025-08-14 13:00:00+00:00,0.3587,0.3618,0.3574,0.3612,129735693.4,2025-08-14 13:59:59.999000+00:00,46576528.79836,34500,75500940.1,27126147.80163
TRXUSDT,2025-08-14 14:00:00+00:00,0.3612,0.3647,0.3603,0.3641,69708730.6,2025-08-14 14:59:59.999000+00:00,25314982.99216,21831,47603798.6,17289730.65734
TRXUSDT,2025-08-14 15:00:00+00:00,0.364,0.3646,0.3615,0.3629,62757969.3,2025-08-14 15:59:59.999000+00:00,22776099.92865,18305,27558698.2,10005567.20563
TRXUSDT,2025-08-14 16:00:00+00:00,0.3628,0.3629,0.3581,0.3591,72136585.4,2025-08-14 16:59:59.999000+00:00,25966728.64346,18555,21391742.8,7691065.18431
TRXUSDT,2025-08-14 17:00:00+00:00,0.3591,0.3592,0.3574,0.3583,33971745.0,2025-08-14 17:59:59.999000+00:00,12169430.34767,9097,14099870.4,5051319.45449
TRXUSDT,2025-08-14 18:00:00+00:00,0.3584,0.3591,0.3563,0.3585,39716804.7,2025-08-14 18:59:59.999000+00:00,14202732.6634,8730,20302516.3,7263762.95876
TRXUSDT,2025-08-14 19:00:00+00:00,0.3584,0.3607,0.3583,0.3593,27953656.2,2025-08-14 19:59:59.999000+00:00,10053745.00243,7418,17476704.7,6286269.87528
TRXUSDT,2025-08-14 20:00:00+00:00,0.3593,0.3593,0.3572,0.3579,40337058.8,2025-08-14 20:59:59.999000+00:00,14445288.79376,8999,15377090.0,5506478.22447
TRXUSDT,2025-08-14 21:00:00+00:00,0.3578,0.3582,0.3536,0.3543,50244331.1,2025-08-14 21:59:59.999000+00:00,17866875.18505,13355,12922133.4,4597726.28375
TRXUSDT,2025-08-14 22:00:00+00:00,0.3543,0.3568,0.3536,0.3564,41273948.0,2025-08-14 22:59:59.999000+00:00,14669288.33931,8338,29461099.7,10474951.96671
TRXUSDT,2025-08-14 23:00:00+00:00,0.3564,0.3586,0.3562,0.3575,24472321.3,2025-08-14 23:59:59.999000+00:00,8753259.60744,6582,17682013.2,6323086.40066
TRXUSDT,2025-08-15 00:00:00+00:00,0.3575,0.3589,0.3571,0.3582,30091941.1,2025-08-15 00:59:59.999000+00:00,10772622.8162,9462,17561888.7,6289161.2276
TRXUSDT,2025-08-15 01:00:00+00:00,0.3581,0.3603,0.3577,0.3599,36759703.2,2025-08-15 01:59:59.999000+00:00,13204766.90736,12663,25089927.0,9015069.14248
TRXUSDT,2025-08-15 02:00:00+00:00,0.3598,0.3618,0.3596,0.3615,27448270.5,2025-08-15 02:59:59.999000+00:00,9908847.97741,10917,19029715.2,6870051.16756
TRXUSDT,2025-08-15 03:00:00+00:00,0.3615,0.3617,0.3593,0.3595,27545969.6,2025-08-15 03:59:59.999000+00:00,9930016.43602,8430,6324644.5,2282141.9718
TRXUSDT,2025-08-15 04:00:00+00:00,0.3594,0.3601,0.3584,0.3586,22214402.9,2025-08-15 04:59:59.999000+00:00,7979888.11788,5431,7413615.4,2665113.49063
TRXUSDT,2025-08-15 05:00:00+00:00,0.3586,0.3588,0.3579,0.3582,11698349.9,2025-08-15 05:59:59.999000+00:00,4191720.09531,4077,4064192.8,1456913.03939
TRXUSDT,2025-08-15 06:00:00+00:00,0.3581,0.3585,0.3567,0.3574,33982646.3,2025-08-15 06:59:59.999000+00:00,12147463.28677,11605,15373612.0,5496576.63085
TRXUSDT,2025-08-15 07:00:00+00:00,0.3574,0.3582,0.3571,0.3582,16017649.1,2025-08-15 07:59:59.999000+00:00,5731507.51726,6007,9913639.9,3547619.46053
TRXUSDT,2025-08-15 08:00:00+00:00,0.3582,0.3594,0.3579,0.3587,16246077.7,2025-08-15 08:59:59.999000+00:00,5828752.29471,5986,11506204.0,4128731.84831
TRXUSDT,2025-08-15 09:00:00+00:00,0.3588,0.3593,0.3582,0.3586,15828091.4,2025-08-15 09:59:59.999000+00:00,5677292.3577,5636,6365706.8,2284279.47133
TRXUSDT,2025-08-15 10:00:00+00:00,0.3586,0.3606,0.3584,0.3597,19667275.7,2025-08-15 10:59:59.999000+00:00,7074121.37324,7025,14635153.2,5263219.86058
TRXUSDT,2025-08-15 11:00:00+00:00,0.3598,0.36,0.3591,0.3599,10670964.1,2025-08-15 11:59:59.999000+00:00,3836511.72109,4238,4619673.1,1661628.96445
TRXUSDT,2025-08-15 12:00:00+00:00,0.3598,0.3599,0.3583,0.3586,31023049.8,2025-08-15 12:59:59.999000+00:00,11137399.61273,8406,11268595.6,4046435.82706
TRXUSDT,2025-08-15 13:00:00+00:00,0.3585,0.3588,0.3526,0.3542,71176044.5,2025-08-15 13:59:59.999000+00:00,25298097.85511,20357,17713896.9,6288479.4829
TRXUSDT,2025-08-15 14:00:00+00:00,0.3541,0.3561,0.353,0.3534,53822401.9,2025-08-15 14:59:59.999000+00:00,19083151.69055,13435,25939630.8,9204586.49056
TRXUSDT,2025-08-15 15:00:00+00:00,0.3533,0.3535,0.3497,0.3509,64310514.6,2025-08-15 15:59:59.999000+00:00,22601912.57367,20912,23203036.7,8153182.78369
TRXUSDT,2025-08-15 16:00:00+00:00,0.3509,0.351,0.3483,0.3504,55683399.3,2025-08-15 16:59:59.999000+00:00,19467534.00943,17183,25945830.6,9072606.51563
TRXUSDT,2025-08-15 17:00:00+00:00,0.3503,0.3518,0.3493,0.3511,36671210.8,2025-08-15 17:59:59.999000+00:00,12850492.2143,7721,23299292.9,8168388.19142
TRXUSDT,2025-08-15 18:00:00+00:00,0.351,0.3513,0.3497,0.3501,24127067.2,2025-08-15 18:59:59.999000+00:00,8453798.24975,5179,7924950.4,2777513.9327
TRXUSDT,2025-08-15 19:00:00+00:00,0.35,0.3515,0.3498,0.3505,21091256.8,2025-08-15 19:59:59.999000+00:00,7395563.35837,5186,12449881.8,4366083.60945
TRXUSDT,2025-08-15 20:00:00+00:00,0.3505,0.3522,0.3501,0.352,19868260.0,2025-08-15 20:59:59.999000+00:00,6980024.14227,5501,15636044.4,5494268.33097
TRXUSDT,2025-08-15 21:00:00+00:00,0.352,0.3527,0.3515,0.3524,14102807.8,2025-08-15 21:59:59.999000+00:00,4963549.6508,4636,7650781.7,2693803.76131
TRXUSDT,2025-08-15 22:00:00+00:00,0.3524,0.3539,0.3522,0.3539,23767736.9,2025-08-15 22:59:59.999000+00:00,8392870.69887,7267,17187392.8,6070089.50338
TRXUSDT,2025-08-15 23:00:00+00:00,0.3538,0.3542,0.3515,0.3526,28286618.1,2025-08-15 23:59:59.999000+00:00,9971214.63067,6406,9385436.0,3309612.38008
TRXUSDT,2025-08-16 00:00:00+00:00,0.3526,0.3538,0.3519,0.3538,18612373.9,2025-08-16 00:59:59.999000+00:00,6570943.38117,6951,13916924.3,4913187.13515
TRXUSDT,2025-08-16 01:00:00+00:00,0.3538,0.3538,0.3528,0.3536,13785603.5,2025-08-16 01:59:59.999000+00:00,4869362.94047,4933,6588150.5,2327770.51657
TRXUSDT,2025-08-16 02:00:00+00:00,0.3535,0.3536,0.3525,0.3528,12670780.0,2025-08-16 02:59:59.999000+00:00,4474003.33044,4682,3918651.8,1384308.55259
TRXUSDT,2025-08-16 03:00:00+00:00,0.3529,0.3533,0.3526,0.3528,8854243.6,2025-08-16 03:59:59.999000+00:00,3125506.60306,3770,4514251.2,1593904.56808
TRXUSDT,2025-08-16 04:00:00+00:00,0.3528,0.3548,0.3528,0.3546,14646793.3,2025-08-16 04:59:59.999000+00:00,5183444.99556,5431,12423724.0,4396718.13865
TRXUSDT,2025-08-16 05:00:00+00:00,0.3546,0.3548,0.3534,0.3535,11838939.3,2025-08-16 05:59:59.999000+00:00,4190829.05404,4504,2928410.4,1036805.72456
TRXUSDT,2025-08-16 06:00:00+00:00,0.3535,0.3536,0.3525,0.3527,11981636.6,2025-08-16 06:59:59.999000+00:00,4230899.95454,3422,3777871.0,1334277.00531
TRXUSDT,2025-08-16 07:00:00+00:00,0.3527,0.3541,0.3527,0.3536,13642741.7,2025-08-16 07:59:59.999000+00:00,4822813.77402,5584,9843941.2,3479907.3368
TRXUSDT,2025-08-16 08:00:00+00:00,0.3536,0.354,0.3534,0.3538,4367358.1,2025-08-16 08:59:59.999000+00:00,1544407.71003,2853,1700388.0,601414.09293
TRXUSDT,2025-08-16 09:00:00+00:00,0.3537,0.3544,0.3527,0.3528,16490522.0,2025-08-16 09:59:59.999000+00:00,5830661.38084,5083,6066076.4,2146532.25792
TRXUSDT,2025-08-16 10:00:00+00:00,0.3527,0.3533,0.3513,0.3514,13078161.4,2025-08-16 10:59:59.999000+00:00,4609775.09695,5458,4955111.1,1746641.81412
TRXUSDT,2025-08-16 11:00:00+00:00,0.3514,0.3519,0.3494,0.3494,20583948.6,2025-08-16 11:59:59.999000+00:00,7216450.73072,6740,3879685.0,1361995.23342
TRXUSDT,2025-08-16 12:00:00+00:00,0.3495,0.3502,0.3491,0.3502,15581292.8,2025-08-16 12:59:59.999000+00:00,5447167.51931,6441,7786013.1,2723254.63834
TRXUSDT,2025-08-16 13:00:00+00:00,0.3502,0.3506,0.3471,0.3471,49136205.2,2025-08-16 13:59:59.999000+00:00,17137311.11919,15661,14492490.2,5058481.29872
TRXUSDT,2025-08-16 14:00:00+00:00,0.3471,0.3475,0.3452,0.3458,44861686.8,2025-08-16 14:59:59.999000+00:00,15532806.82809,19044,17781417.7,6157104.20663
TRXUSDT,2025-08-16 15:00:00+00:00,0.3457,0.3463,0.3454,0.3462,16925816.5,2025-08-16 15:59:59.999000+00:00,5853586.19961,8384,8216572.1,2842516.66343
TRXUSDT,2025-08-16 16:00:00+00:00,0.3462,0.3469,0.346,0.3468,12675420.2,2025-08-16 16:59:59.999000+00:00,4390529.03021,6298,9563804.0,3313230.83724
TRXUSDT,2025-08-16 17:00:00+00:00,0.3468,0.348,0.3465,0.3472,18639677.5,2025-08-16 17:59:59.999000+00:00,6471972.13469,5340,13016342.4,4520094.31806
TRXUSDT,2025-08-16 18:00:00+00:00,0.3472,0.3481,0.3469,0.3478,13786950.1,2025-08-16 18:59:59.999000+00:00,4792164.56017,3933,9889691.2,3437769.56572
TRXUSDT,2025-08-16 19:00:00+00:00,0.3477,0.3487,0.3476,0.348,9250130.3,2025-08-16 19:59:59.999000+00:00,3221170.52738,3431,6247878.5,2175871.652
TRXUSDT,2025-08-16 20:00:00+00:00,0.348,0.3485,0.3478,0.3484,9583084.8,2025-08-16 20:59:59.999000+00:00,3336827.24457,3470,5992576.8,2087055.24467
TRXUSDT,2025-08-16 21:00:00+00:00,0.3483,0.3485,0.3477,0.3479,4600150.1,2025-08-16 21:59:59.999000+00:00,1601123.29723,2505,879156.5,306113.96894
TRXUSDT,2025-08-16 22:00:00+00:00,0.3479,0.3484,0.3475,0.3482,11851077.5,2025-08-16 22:59:59.999000+00:00,4123477.7997,3026,7373462.8,2566244.19225
TRXUSDT,2025-08-16 23:00:00+00:00,0.3481,0.3484,0.3476,0.3478,6294504.8,2025-08-16 23:59:59.999000+00:00,2190285.24839,2305,2381091.8,828861.73572
TRXUSDT,2025-08-17 00:00:00+00:00,0.3478,0.348,0.3472,0.3474,8015697.3,2025-08-17 00:59:59.999000+00:00,2785622.58656,2776,2689611.7,934862.16764
TRXUSDT,2025-08-17 01:00:00+00:00,0.3474,0.3486,0.3471,0.3483,12901891.8,2025-08-17 01:59:59.999000+00:00,4489040.04129,3830,8428492.6,2933176.38506
TRXUSDT,2025-08-17 02:00:00+00:00,0.3483,0.3488,0.3479,0.3488,10685744.1,2025-08-17 02:59:59.999000+00:00,3722150.56552,3366,7631782.4,2658560.45438
TRXUSDT,2025-08-17 03:00:00+00:00,0.3487,0.3496,0.3485,0.3494,14443560.0,2025-08-17 03:59:59.999000+00:00,5041368.67927,3772,9770715.5,3410837.9705
TRXUSDT,2025-08-17 04:00:00+00:00,0.3494,0.3522,0.3494,0.3516,34597683.7,2025-08-17 04:59:59.999000+00:00,12149307.46731,10044,24770707.2,8696002.27674
