symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
AXSUSDT,2025-08-15 18:00:00+00:00,2.302,2.306,2.283,2.288,44500.34,2025-08-15 18:59:59.999000+00:00,102034.23997,1120,18812.27,43161.14591
AXSUSDT,2025-08-15 19:00:00+00:00,2.289,2.301,2.28,2.286,35757.48,2025-08-15 19:59:59.999000+00:00,81790.24327,877,14167.36,32398.6101
AXSUSDT,2025-08-15 20:00:00+00:00,2.287,2.314,2.281,2.313,23682.13,2025-08-15 20:59:59.999000+00:00,54386.50053,850,16203.83,37204.77704
AXSUSDT,2025-08-15 21:00:00+00:00,2.314,2.325,2.305,2.323,22654.23,2025-08-15 21:59:59.999000+00:00,52450.84726,478,13305.88,30816.29964
AXSUSDT,2025-08-15 22:00:00+00:00,2.324,2.352,2.322,2.352,46027.09,2025-08-15 22:59:59.999000+00:00,107480.78449,942,29381.3,68668.83644
AXSUSDT,2025-08-15 23:00:00+00:00,2.352,2.361,2.329,2.342,27966.65,2025-08-15 23:59:59.999000+00:00,65513.92288,774,13622.47,31946.81879
AXSUSDT,2025-08-16 00:00:00+00:00,2.342,2.371,2.339,2.367,19676.4,2025-08-16 00:59:59.999000+00:00,46438.93581,680,14975.93,35363.95216
AXSUSDT,2025-08-16 01:00:00+00:00,2.368,2.375,2.358,2.374,20868.32,2025-08-16 01:59:59.999000+00:00,49376.24453,664,7599.3,17991.03432
AXSUSDT,2025-08-16 02:00:00+00:00,2.374,2.374,2.355,2.358,42802.12,2025-08-16 02:59:59.999000+00:00,101338.00701,916,16940.17,40128.184
AXSUSDT,2025-08-16 03:00:00+00:00,2.359,2.369,2.357,2.367,26723.95,2025-08-16 03:59:59.999000+00:00,63223.0523,779,17336.55,41023.54594
AXSUSDT,2025-08-16 04:00:00+00:00,2.367,2.389,2.365,2.384,30531.53,2025-08-16 04:59:59.999000+00:00,72524.14119,920,17875.55,42469.15419
AXSUSDT,2025-08-16 05:00:00+00:00,2.384,2.387,2.372,2.373,38371.36,2025-08-16 05:59:59.999000+00:00,91175.67213,840,21148.22,50238.05185
AXSUSDT,2025-08-16 06:00:00+00:00,2.374,2.378,2.362,2.37,47419.73,2025-08-16 06:59:59.999000+00:00,112440.93577,1702,30149.27,71491.82566
AXSUSDT,2025-08-16 07:00:00+00:00,2.371,2.396,2.37,2.389,30869.95,2025-08-16 07:59:59.999000+00:00,73716.67726,632,18810.28,44929.63599
AXSUSDT,2025-08-16 08:00:00+00:00,2.389,2.39,2.376,2.377,9084.98,2025-08-16 08:59:59.999000+00:00,21646.45328,355,1926.31,4592.92594
AXSUSDT,2025-08-16 09:00:00+00:00,2.377,2.404,2.373,2.373,34284.68,2025-08-16 09:59:59.999000+00:00,81982.12211,965,17068.19,40861.69399
AXSUSDT,2025-08-16 10:00:00+00:00,2.373,2.388,2.366,2.379,39340.62,2025-08-16 10:59:59.999000+00:00,93531.22236,895,22389.0,53241.65097
AXSUSDT,2025-08-16 11:00:00+00:00,2.38,2.401,2.372,2.373,29533.11,2025-08-16 11:59:59.999000+00:00,70511.94566,661,10734.4,25677.77298
AXSUSDT,2025-08-16 12:00:00+00:00,2.374,2.394,2.37,2.391,24119.51,2025-08-16 12:59:59.999000+00:00,57409.79001,894,14073.41,33514.61294
AXSUSDT,2025-08-16 13:00:00+00:00,2.393,2.401,2.371,2.374,156700.65,2025-08-16 13:59:59.999000+00:00,374264.48531,2123,36965.22,88384.16436
AXSUSDT,2025-08-16 14:00:00+00:00,2.375,2.412,2.37,2.41,50072.62,2025-08-16 14:59:59.999000+00:00,119385.45726,951,38373.39,91493.96097
AXSUSDT,2025-08-16 15:00:00+00:00,2.41,2.466,2.407,2.449,184935.36,2025-08-16 15:59:59.999000+00:00,452848.79321,3216,114540.32,280690.58645
AXSUSDT,2025-08-16 16:00:00+00:00,2.449,2.449,2.41,2.413,152926.68,2025-08-16 16:59:59.999000+00:00,370405.42304,2371,63986.82,154945.63526
AXSUSDT,2025-08-16 17:00:00+00:00,2.414,2.416,2.401,2.405,25663.85,2025-08-16 17:59:59.999000+00:00,61816.44146,744,11326.88,27285.57641
AXSUSDT,2025-08-16 18:00:00+00:00,2.406,2.429,2.404,2.408,20978.27,2025-08-16 18:59:59.999000+00:00,50643.14328,763,8840.59,21337.92371
AXSUSDT,2025-08-16 19:00:00+00:00,2.408,2.419,2.405,2.405,10471.13,2025-08-16 19:59:59.999000+00:00,25243.62882,468,5350.07,12899.29252
AXSUSDT,2025-08-16 20:00:00+00:00,2.405,2.422,2.404,2.416,13199.81,2025-08-16 20:59:59.999000+00:00,31844.47918,507,4614.69,11138.26674
AXSUSDT,2025-08-16 21:00:00+00:00,2.417,2.42,2.409,2.409,13123.21,2025-08-16 21:59:59.999000+00:00,31686.763,475,3629.27,8765.6825
AXSUSDT,2025-08-16 22:00:00+00:00,2.409,2.433,2.407,2.427,17389.85,2025-08-16 22:59:59.999000+00:00,42144.83825,643,10067.2,24411.85223
AXSUSDT,2025-08-16 23:00:00+00:00,2.428,2.429,2.414,2.424,23511.0,2025-08-16 23:59:59.999000+00:00,56948.06629,507,10373.23,25129.32789
AXSUSDT,2025-08-17 00:00:00+00:00,2.425,2.434,2.417,2.42,25275.11,2025-08-17 00:59:59.999000+00:00,61335.35906,701,13383.57,32493.46936
AXSUSDT,2025-08-17 01:00:00+00:00,2.42,2.42,2.403,2.409,14275.99,2025-08-17 01:59:59.999000+00:00,34412.48017,653,3939.32,9493.32598
AXSUSDT,2025-08-17 02:00:00+00:00,2.41,2.422,2.4,2.421,17280.75,2025-08-17 02:59:59.999000+00:00,41626.71668,677,5602.26,13510.14421
AXSUSDT,2025-08-17 03:00:00+00:00,2.422,2.425,2.41,2.416,10289.51,2025-08-17 03:59:59.999000+00:00,24888.74824,488,3537.0,8556.26334
AXSUSDT,2025-08-17 04:00:00+00:00,2.416,2.429,2.413,2.426,60355.53,2025-08-17 04:59:59.999000+00:00,145886.51984,1104,37039.12,89547.2314
AXSUSDT,2025-08-17 05:00:00+00:00,2.426,2.432,2.417,2.42,36670.99,2025-08-17 05:59:59.999000+00:00,88927.98643,1002,12272.44,29764.05557
AXSUSDT,2025-08-17 06:00:00+00:00,2.42,2.435,2.414,2.417,36797.96,2025-08-17 06:59:59.999000+00:00,89192.87888,893,8132.89,19718.89228
AXSUSDT,2025-08-17 07:00:00+00:00,2.416,2.43,2.414,2.428,36099.55,2025-08-17 07:59:59.999000+00:00,87458.15974,900,11495.16,27855.44865
AXSUSDT,2025-08-17 08:00:00+00:00,2.429,2.449,2.427,2.447,41954.32,2025-08-17 08:59:59.999000+00:00,102139.41212,873,29608.48,72057.77539
AXSUSDT,2025-08-17 09:00:00+00:00,2.448,2.45,2.438,2.446,15736.71,2025-08-17 09:59:59.999000+00:00,38475.63437,527,7932.82,19402.77351
AXSUSDT,2025-08-17 10:00:00+00:00,2.447,2.453,2.438,2.447,14177.89,2025-08-17 10:59:59.999000+00:00,34666.39828,581,6043.73,14788.36552
AXSUSDT,2025-08-17 11:00:00+00:00,2.448,2.451,2.441,2.451,15180.63,2025-08-17 11:59:59.999000+00:00,37134.61174,414,7467.98,18272.66689
AXSUSDT,2025-08-17 12:00:00+00:00,2.452,2.46,2.435,2.436,44516.4,2025-08-17 12:59:59.999000+00:00,108982.49726,785,22232.71,54468.27559
AXSUSDT,2025-08-17 13:00:00+00:00,2.436,2.449,2.43,2.444,29346.99,2025-08-17 13:59:59.999000+00:00,71639.08684,740,13637.28,33303.39725
AXSUSDT,2025-08-17 14:00:00+00:00,2.443,2.46,2.437,2.458,37668.59,2025-08-17 14:59:59.999000+00:00,92204.7467,871,15691.37,38415.68285
AXSUSDT,2025-08-17 15:00:00+00:00,2.458,2.484,2.453,2.482,50414.19,2025-08-17 15:59:59.999000+00:00,124491.6975,1340,20147.98,49783.04063
AXSUSDT,2025-08-17 16:00:00+00:00,2.483,2.493,2.45,2.456,48230.61,2025-08-17 16:59:59.999000+00:00,119292.56087,1372,17304.52,42777.79669
AXSUSDT,2025-08-17 17:00:00+00:00,2.456,2.459,2.441,2.442,32052.15,2025-08-17 17:59:59.999000+00:00,78518.99597,849,15249.49,37351.98462
AXSUSDT,2025-08-17 18:00:00+00:00,2.444,2.448,2.398,2.428,44934.32,2025-08-17 18:59:59.999000+00:00,108701.80128,1544,17527.39,42400.56705
AXSUSDT,2025-08-17 19:00:00+00:00,2.428,2.434,2.395,2.408,64850.25,2025-08-17 19:59:59.999000+00:00,156413.59365,1404,15764.91,38112.98084
AXSUSDT,2025-08-17 20:00:00+00:00,2.409,2.419,2.406,2.408,16235.08,2025-08-17 20:59:59.999000+00:00,39166.59706,621,9588.56,23130.11068
AXSUSDT,2025-08-17 21:00:00+00:00,2.408,2.411,2.402,2.403,13847.87,2025-08-17 21:59:59.999000+00:00,33328.49669,612,4731.28,11386.95649
AXSUSDT,2025-08-17 22:00:00+00:00,2.404,2.432,2.401,2.429,28030.33,2025-08-17 22:59:59.999000+00:00,67812.13337,886,17460.54,42245.779
AXSUSDT,2025-08-17 23:00:00+00:00,2.429,2.429,2.4,2.402,38458.79,2025-08-17 23:59:59.999000+00:00,92776.02029,824,17095.07,41273.77637
AXSUSDT,2025-08-18 00:00:00+00:00,2.402,2.403,2.38,2.392,47668.65,2025-08-18 00:59:59.999000+00:00,114014.22772,1028,27452.92,65677.22677
AXSUSDT,2025-08-18 01:00:00+00:00,2.392,2.395,2.344,2.35,72901.61,2025-08-18 01:59:59.999000+00:00,172441.31449,2169,27894.61,66017.31232
AXSUSDT,2025-08-18 02:00:00+00:00,2.35,2.353,2.307,2.311,71376.11,2025-08-18 02:59:59.999000+00:00,166252.36989,2217,37157.81,86571.7546
AXSUSDT,2025-08-18 03:00:00+00:00,2.312,2.315,2.29,2.311,54620.78,2025-08-18 03:59:59.999000+00:00,125830.46107,1592,28238.12,65037.30538
AXSUSDT,2025-08-18 04:00:00+00:00,2.311,2.333,2.302,2.33,36041.23,2025-08-18 04:59:59.999000+00:00,83731.74274,698,21099.19,49026.40648
AXSUSDT,2025-08-18 05:00:00+00:00,2.331,2.34,2.304,2.328,32365.11,2025-08-18 05:59:59.999000+00:00,75099.26504,686,11253.14,26125.90927
AXSUSDT,2025-08-18 06:00:00+00:00,2.328,2.328,2.282,2.295,218632.99,2025-08-18 06:59:59.999000+00:00,502729.24029,2407,45373.45,104250.47621
AXSUSDT,2025-08-18 07:00:00+00:00,2.296,2.306,2.29,2.296,18534.5,2025-08-18 07:59:59.999000+00:00,42586.17618,584,10742.71,24686.51866
AXSUSDT,2025-08-18 08:00:00+00:00,2.296,2.3,2.28,2.281,37914.23,2025-08-18 08:59:59.999000+00:00,86950.54221,710,18250.99,41866.62389
AXSUSDT,2025-08-18 09:00:00+00:00,2.281,2.31,2.27,2.307,49595.18,2025-08-18 09:59:59.999000+00:00,113489.67845,1477,30839.92,70622.48286
AXSUSDT,2025-08-18 10:00:00+00:00,2.306,2.312,2.294,2.295,33349.37,2025-08-18 10:59:59.999000+00:00,76816.47357,1290,17779.09,40956.88565
AXSUSDT,2025-08-18 11:00:00+00:00,2.296,2.301,2.285,2.294,47252.86,2025-08-18 11:59:59.999000+00:00,108363.74395,670,13231.89,30344.47113
AXSUSDT,2025-08-18 12:00:00+00:00,2.293,2.321,2.288,2.321,21908.82,2025-08-18 12:59:59.999000+00:00,50498.38304,788,13931.49,32117.24554
AXSUSDT,2025-08-18 13:00:00+00:00,2.321,2.325,2.289,2.289,41097.61,2025-08-18 13:59:59.999000+00:00,95030.24131,995,19816.38,45833.67831
AXSUSDT,2025-08-18 14:00:00+00:00,2.29,2.305,2.277,2.305,30088.66,2025-08-18 14:59:59.999000+00:00,69023.67675,952,17629.45,40455.92206
AXSUSDT,2025-08-18 15:00:00+00:00,2.305,2.31,2.286,2.31,33749.67,2025-08-18 15:59:59.999000+00:00,77639.06528,855,22299.18,51310.26663
AXSUSDT,2025-08-18 16:00:00+00:00,2.309,2.318,2.289,2.291,36276.52,2025-08-18 16:59:59.999000+00:00,83542.91172,942,18803.55,43352.50558
AXSUSDT,2025-08-18 17:00:00+00:00,2.291,2.335,2.288,2.314,31371.55,2025-08-18 17:59:59.999000+00:00,72699.84423,904,22152.38,51334.47185
AXSUSDT,2025-08-18 18:00:00+00:00,2.316,2.324,2.303,2.321,15524.27,2025-08-18 18:59:59.999000+00:00,35876.79111,482,8383.42,19382.53583
AXSUSDT,2025-08-18 19:00:00+00:00,2.322,2.33,2.304,2.308,17065.29,2025-08-18 19:59:59.999000+00:00,39502.01673,685,10319.4,23893.47408
AXSUSDT,2025-08-18 20:00:00+00:00,2.307,2.315,2.292,2.303,16952.15,2025-08-18 20:59:59.999000+00:00,39064.3603,588,7894.9,18210.41077
AXSUSDT,2025-08-18 21:00:00+00:00,2.303,2.325,2.301,2.321,21479.45,2025-08-18 21:59:59.999000+00:00,49673.49526,510,11004.31,25446.10384
AXSUSDT,2025-08-18 22:00:00+00:00,2.323,2.342,2.322,2.322,21212.09,2025-08-18 22:59:59.999000+00:00,49489.04768,611,13657.91,31861.05464
AXSUSDT,2025-08-18 23:00:00+00:00,2.323,2.326,2.3,2.306,24117.45,2025-08-18 23:59:59.999000+00:00,55680.36284,849,13690.8,31602.54995
AXSUSDT,2025-08-19 00:00:00+00:00,2.307,2.328,2.277,2.328,75241.47,2025-08-19 00:59:59.999000+00:00,173299.03482,1971,29717.23,68376.66803
AXSUSDT,2025-08-19 01:00:00+00:00,2.328,2.338,2.298,2.302,25963.7,2025-08-19 01:59:59.999000+00:00,60247.49073,809,13248.32,30800.11657
AXSUSDT,2025-08-19 02:00:00+00:00,2.301,2.303,2.283,2.286,19502.35,2025-08-19 02:59:59.999000+00:00,44749.96025,629,12260.38,28151.18219
AXSUSDT,2025-08-19 03:00:00+00:00,2.285,2.293,2.245,2.254,65718.17,2025-08-19 03:59:59.999000+00:00,148735.95256,2181,35485.48,80325.58232
AXSUSDT,2025-08-19 04:00:00+00:00,2.254,2.263,2.231,2.262,85299.06,2025-08-19 04:59:59.999000+00:00,191386.41024,3287,50067.57,112382.38769
AXSUSDT,2025-08-19 05:00:00+00:00,2.263,2.276,2.255,2.267,25394.03,2025-08-19 05:59:59.999000+00:00,57544.76421,788,13658.37,30954.60527
AXSUSDT,2025-08-19 06:00:00+00:00,2.266,2.269,2.255,2.262,25160.51,2025-08-19 06:59:59.999000+00:00,56865.296,702,10866.87,24563.91712
AXSUSDT,2025-08-19 07:00:00+00:00,2.263,2.266,2.248,2.263,44698.45,2025-08-19 07:59:59.999000+00:00,100917.06705,896,33160.84,74889.90547
AXSUSDT,2025-08-19 08:00:00+00:00,2.264,2.283,2.248,2.274,30714.33,2025-08-19 08:59:59.999000+00:00,69519.54196,586,15626.54,35504.94192
AXSUSDT,2025-08-19 09:00:00+00:00,2.274,2.302,2.274,2.293,46256.85,2025-08-19 09:59:59.999000+00:00,105700.43165,858,20173.21,46164.19332
AXSUSDT,2025-08-19 10:00:00+00:00,2.293,2.312,2.288,2.306,27491.16,2025-08-19 10:59:59.999000+00:00,63243.59602,562,12660.93,29118.28848
AXSUSDT,2025-08-19 11:00:00+00:00,2.307,2.311,2.3,2.308,15396.97,2025-08-19 11:59:59.999000+00:00,35499.8855,348,8438.14,19458.51607
AXSUSDT,2025-08-19 12:00:00+00:00,2.307,2.312,2.295,2.306,25922.06,2025-08-19 12:59:59.999000+00:00,59791.07633,489,12779.69,29495.09498
AXSUSDT,2025-08-19 13:00:00+00:00,2.306,2.318,2.277,2.293,58973.28,2025-08-19 13:59:59.999000+00:00,135356.596,1325,29014.81,66590.27749
AXSUSDT,2025-08-19 14:00:00+00:00,2.293,2.303,2.242,2.258,61132.31,2025-08-19 14:59:59.999000+00:00,138387.60147,1423,29653.04,67124.83439
AXSUSDT,2025-08-19 15:00:00+00:00,2.259,2.283,2.246,2.257,61370.31,2025-08-19 15:59:59.999000+00:00,138945.60666,1224,37746.84,85421.79268
AXSUSDT,2025-08-19 16:00:00+00:00,2.258,2.258,2.233,2.241,34695.25,2025-08-19 16:59:59.999000+00:00,77866.46322,1107,14662.17,32928.9515
AXSUSDT,2025-08-19 17:00:00+00:00,2.241,2.253,2.224,2.252,37935.02,2025-08-19 17:59:59.999000+00:00,85017.91533,856,20912.0,46874.06473
AXSUSDT,2025-08-19 18:00:00+00:00,2.251,2.254,2.222,2.227,35205.89,2025-08-19 18:59:59.999000+00:00,78809.60585,933,10773.81,24136.76828
AXSUSDT,2025-08-19 19:00:00+00:00,2.226,2.255,2.214,2.238,40925.76,2025-08-19 19:59:59.999000+00:00,91365.20288,1363,23775.09,53064.88953
AXSUSDT,2025-08-19 20:00:00+00:00,2.237,2.249,2.223,2.249,9910.64,2025-08-19 20:59:59.999000+00:00,22179.86752,496,6220.37,13910.12308
AXSUSDT,2025-08-19 21:00:00+00:00,2.249,2.254,2.242,2.252,14958.84,2025-08-19 21:59:59.999000+00:00,33622.61069,414,6654.76,14968.99199
AXSUSDT,2025-08-19 22:00:00+00:00,2.249,2.25,2.235,2.239,16325.43,2025-08-19 22:59:59.999000+00:00,36608.45089,485,7806.86,17503.32092
AXSUSDT,2025-08-19 23:00:00+00:00,2.239,2.239,2.212,2.219,46673.23,2025-08-19 23:59:59.999000+00:00,103749.69833,1197,27606.4,61361.52082
AXSUSDT,2025-08-20 00:00:00+00:00,2.219,2.239,2.219,2.232,30028.36,2025-08-20 00:59:59.999000+00:00,66998.0307,1121,19581.33,43684.26169
AXSUSDT,2025-08-20 01:00:00+00:00,2.233,2.243,2.208,2.239,33127.42,2025-08-20 01:59:59.999000+00:00,73637.54407,1203,17761.07,39486.15291
AXSUSDT,2025-08-20 02:00:00+00:00,2.24,2.249,2.235,2.239,20564.93,2025-08-20 02:59:59.999000+00:00,46117.54533,508,8117.99,18206.28231
AXSUSDT,2025-08-20 03:00:00+00:00,2.239,2.258,2.234,2.246,17861.09,2025-08-20 03:59:59.999000+00:00,40120.31258,523,9558.61,21464.98397
AXSUSDT,2025-08-20 04:00:00+00:00,2.246,2.266,2.243,2.261,25576.38,2025-08-20 04:59:59.999000+00:00,57742.9514,751,14770.47,33351.29681
AXSUSDT,2025-08-20 05:00:00+00:00,2.261,2.267,2.25,2.267,17909.91,2025-08-20 05:59:59.999000+00:00,40410.73594,352,10393.66,23453.79509
AXSUSDT,2025-08-20 06:00:00+00:00,2.267,2.268,2.25,2.262,14390.7,2025-08-20 06:59:59.999000+00:00,32532.97147,413,9108.46,20606.7345
AXSUSDT,2025-08-20 07:00:00+00:00,2.263,2.273,2.244,2.247,173427.39,2025-08-20 07:59:59.999000+00:00,390706.51874,3067,46330.01,104463.04085
AXSUSDT,2025-08-20 08:00:00+00:00,2.248,2.279,2.244,2.279,41765.23,2025-08-20 08:59:59.999000+00:00,94567.37282,752,28030.33,63479.22485
AXSUSDT,2025-08-20 09:00:00+00:00,2.278,2.278,2.265,2.27,22394.09,2025-08-20 09:59:59.999000+00:00,50878.95761,412,13594.95,30890.77513
AXSUSDT,2025-08-20 10:00:00+00:00,2.268,2.279,2.266,2.276,12501.84,2025-08-20 10:59:59.999000+00:00,28417.1866,232,7578.47,17227.40665
AXSUSDT,2025-08-20 11:00:00+00:00,2.275,2.279,2.24,2.268,17961.13,2025-08-20 11:59:59.999000+00:00,40607.84658,571,9553.76,21607.56144
AXSUSDT,2025-08-20 12:00:00+00:00,2.269,2.288,2.267,2.27,34973.08,2025-08-20 12:59:59.999000+00:00,79631.4807,789,16911.83,38518.30488
AXSUSDT,2025-08-20 13:00:00+00:00,2.269,2.269,2.225,2.234,45876.66,2025-08-20 13:59:59.999000+00:00,103107.12208,1227,19235.14,43215.88636
AXSUSDT,2025-08-20 14:00:00+00:00,2.234,2.288,2.218,2.274,115289.89,2025-08-20 14:59:59.999000+00:00,261489.46186,1802,68084.24,154486.11144
AXSUSDT,2025-08-20 15:00:00+00:00,2.273,2.319,2.271,2.295,52103.26,2025-08-20 15:59:59.999000+00:00,119975.26441,1069,30711.72,70698.83131
AXSUSDT,2025-08-20 16:00:00+00:00,2.296,2.324,2.295,2.311,25375.54,2025-08-20 16:59:59.999000+00:00,58667.38309,590,12363.56,28580.87895
AXSUSDT,2025-08-20 17:00:00+00:00,2.312,2.334,2.309,2.324,37811.71,2025-08-20 17:59:59.999000+00:00,87843.63663,578,20810.13,48327.49822
AXSUSDT,2025-08-20 18:00:00+00:00,2.325,2.328,2.292,2.309,38417.46,2025-08-20 18:59:59.999000+00:00,88381.69963,718,14475.31,33314.75469
AXSUSDT,2025-08-20 19:00:00+00:00,2.31,2.35,2.307,2.347,36455.83,2025-08-20 19:59:59.999000+00:00,85199.90592,1161,22647.23,52890.27187
AXSUSDT,2025-08-20 20:00:00+00:00,2.347,2.354,2.342,2.348,26049.64,2025-08-20 20:59:59.999000+00:00,61139.892,778,11293.91,26513.15255
AXSUSDT,2025-08-20 21:00:00+00:00,2.35,2.353,2.335,2.345,25378.44,2025-08-20 21:59:59.999000+00:00,59493.75115,840,12557.42,29461.94359
AXSUSDT,2025-08-20 22:00:00+00:00,2.345,2.35,2.338,2.342,21037.55,2025-08-20 22:59:59.999000+00:00,49280.84915,469,12829.6,30045.93095
AXSUSDT,2025-08-20 23:00:00+00:00,2.341,2.342,2.328,2.332,29705.09,2025-08-20 23:59:59.999000+00:00,69285.81123,508,12345.61,28820.04297
AXSUSDT,2025-08-21 00:00:00+00:00,2.331,2.333,2.321,2.332,21657.34,2025-08-21 00:59:59.999000+00:00,50446.51869,817,5956.19,13880.33169
AXSUSDT,2025-08-21 01:00:00+00:00,2.333,2.345,2.324,2.344,16829.23,2025-08-21 01:59:59.999000+00:00,39231.08471,741,5731.36,13370.29154
AXSUSDT,2025-08-21 02:00:00+00:00,2.343,2.349,2.314,2.321,7749.15,2025-08-21 02:59:59.999000+00:00,18040.63818,359,2624.83,6112.0064
AXSUSDT,2025-08-21 03:00:00+00:00,2.32,2.347,2.32,2.326,19098.61,2025-08-21 03:59:59.999000+00:00,44580.88296,630,9247.51,21588.34032
AXSUSDT,2025-08-21 04:00:00+00:00,2.327,2.338,2.32,2.332,9659.73,2025-08-21 04:59:59.999000+00:00,22523.25525,237,6058.66,14139.35973
AXSUSDT,2025-08-21 05:00:00+00:00,2.332,2.337,2.323,2.334,14349.19,2025-08-21 05:59:59.999000+00:00,33437.18962,469,5227.88,12186.33511
AXSUSDT,2025-08-21 06:00:00+00:00,2.335,2.335,2.318,2.323,14123.93,2025-08-21 06:59:59.999000+00:00,32838.30277,315,7963.05,18513.08436
AXSUSDT,2025-08-21 07:00:00+00:00,2.323,2.326,2.304,2.323,13011.62,2025-08-21 07:59:59.999000+00:00,30129.38157,322,7734.09,17914.5654
AXSUSDT,2025-08-21 08:00:00+00:00,2.322,2.324,2.302,2.302,18540.58,2025-08-21 08:59:59.999000+00:00,42905.47662,536,7457.24,17259.30168
AXSUSDT,2025-08-21 09:00:00+00:00,2.302,2.302,2.285,2.29,17844.67,2025-08-21 09:59:59.999000+00:00,40955.1027,483,7896.0,18121.01576
AXSUSDT,2025-08-21 10:00:00+00:00,2.289,2.302,2.286,2.298,13569.55,2025-08-21 10:59:59.999000+00:00,31126.74951,277,7897.93,18118.38984
AXSUSDT,2025-08-21 11:00:00+00:00,2.299,2.306,2.285,2.293,25532.27,2025-08-21 11:59:59.999000+00:00,58498.79523,422,5314.14,12189.10558
AXSUSDT,2025-08-21 12:00:00+00:00,2.293,2.296,2.271,2.277,35335.73,2025-08-21 12:59:59.999000+00:00,80649.182,665,5128.13,11723.17384
AXSUSDT,2025-08-21 13:00:00+00:00,2.278,2.311,2.275,2.29,37133.95,2025-08-21 13:59:59.999000+00:00,85159.01467,830,17724.87,40636.91751
AXSUSDT,2025-08-21 14:00:00+00:00,2.289,2.313,2.272,2.278,109273.04,2025-08-21 14:59:59.999000+00:00,250893.49378,1590,30191.41,69409.65223
AXSUSDT,2025-08-21 15:00:00+00:00,2.28,2.285,2.26,2.269,26614.6,2025-08-21 15:59:59.999000+00:00,60496.42185,595,10357.8,23551.56934
AXSUSDT,2025-08-21 16:00:00+00:00,2.27,2.284,2.263,2.263,34518.2,2025-08-21 16:59:59.999000+00:00,78347.91272,449,16176.22,36710.51337
AXSUSDT,2025-08-21 17:00:00+00:00,2.264,2.275,2.26,2.272,9014.15,2025-08-21 17:59:59.999000+00:00,20420.26361,233,4399.76,9964.66833
AXSUSDT,2025-08-21 18:00:00+00:00,2.272,2.295,2.27,2.293,11311.44,2025-08-21 18:59:59.999000+00:00,25820.73255,260,6967.87,15919.6336
AXSUSDT,2025-08-21 19:00:00+00:00,2.292,2.296,2.264,2.266,10724.82,2025-08-21 19:59:59.999000+00:00,24451.30413,243,4146.89,9440.24731
AXSUSDT,2025-08-21 20:00:00+00:00,2.269,2.288,2.257,2.277,14537.75,2025-08-21 20:59:59.999000+00:00,32985.17497,342,9686.11,21986.09168
AXSUSDT,2025-08-21 21:00:00+00:00,2.278,2.295,2.269,2.294,16672.97,2025-08-21 21:59:59.999000+00:00,38121.95627,359,6801.68,15568.87907
AXSUSDT,2025-08-21 22:00:00+00:00,2.294,2.301,2.286,2.292,10791.06,2025-08-21 22:59:59.999000+00:00,24737.15821,239,1712.84,3931.98988
AXSUSDT,2025-08-21 23:00:00+00:00,2.29,2.29,2.267,2.276,18306.12,2025-08-21 23:59:59.999000+00:00,41616.48118,311,7525.81,17122.05133
AXSUSDT,2025-08-22 00:00:00+00:00,2.276,2.287,2.266,2.269,12083.36,2025-08-22 00:59:59.999000+00:00,27554.64566,385,5277.51,12032.6411
AXSUSDT,2025-08-22 01:00:00+00:00,2.269,2.274,2.254,2.272,8983.19,2025-08-22 01:59:59.999000+00:00,20336.50677,386,3904.52,8842.33163
AXSUSDT,2025-08-22 02:00:00+00:00,2.272,2.3,2.27,2.285,17949.85,2025-08-22 02:59:59.999000+00:00,41118.7341,573,9412.4,21555.5966
AXSUSDT,2025-08-22 03:00:00+00:00,2.284,2.29,2.261,2.266,17641.69,2025-08-22 03:59:59.999000+00:00,40178.76023,353,3697.61,8403.34377
AXSUSDT,2025-08-22 04:00:00+00:00,2.266,2.283,2.265,2.27,9036.93,2025-08-22 04:59:59.999000+00:00,20547.69859,400,4182.6,9519.31339
AXSUSDT,2025-08-22 05:00:00+00:00,2.27,2.281,2.26,2.276,10959.48,2025-08-22 05:59:59.999000+00:00,24886.21281,513,6141.22,13950.94873
AXSUSDT,2025-08-22 06:00:00+00:00,2.275,2.286,2.261,2.265,27803.83,2025-08-22 06:59:59.999000+00:00,63252.26773,643,13643.68,31065.30102
AXSUSDT,2025-08-22 07:00:00+00:00,2.265,2.288,2.264,2.284,32990.74,2025-08-22 07:59:59.999000+00:00,75271.54897,619,14745.02,33636.27919
AXSUSDT,2025-08-22 08:00:00+00:00,2.283,2.296,2.274,2.274,14728.6,2025-08-22 08:59:59.999000+00:00,33673.15117,515,7648.53,17490.38832
AXSUSDT,2025-08-22 09:00:00+00:00,2.275,2.279,2.264,2.274,26646.52,2025-08-22 09:59:59.999000+00:00,60539.31383,585,13375.84,30378.8797
AXSUSDT,2025-08-22 10:00:00+00:00,2.275,2.275,2.25,2.255,11076.04,2025-08-22 10:59:59.999000+00:00,25027.84181,543,4209.2,9510.78057
AXSUSDT,2025-08-22 11:00:00+00:00,2.255,2.255,2.223,2.226,218211.34,2025-08-22 11:59:59.999000+00:00,487984.4711,1672,21556.02,48162.5539
AXSUSDT,2025-08-22 12:00:00+00:00,2.226,2.227,2.173,2.195,94267.45,2025-08-22 12:59:59.999000+00:00,206887.31917,2539,40963.06,89955.75588
