symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
SHIBUSDT,2025-08-26 11:00:00+00:00,1.223e-05,1.223e-05,1.211e-05,1.217e-05,39834079221.0,2025-08-26 11:59:59.999000+00:00,484825.1963795,8011,20338175155.0,247547.99065999
SHIBUSDT,2025-08-26 12:00:00+00:00,1.218e-05,1.242e-05,1.212e-05,1.23e-05,163323917096.0,2025-08-26 12:59:59.999000+00:00,2009230.51814334,41421,98982496449.0,1217462.13265822
SHIBUSDT,2025-08-26 13:00:00+00:00,1.229e-05,1.232e-05,1.21e-05,1.223e-05,123056298212.0,2025-08-26 13:59:59.999000+00:00,1503230.7694002,54065,53264151237.0,650591.39209743
SHIBUSDT,2025-08-26 14:00:00+00:00,1.223e-05,1.237e-05,1.218e-05,1.234e-05,72725415629.0,2025-08-26 14:59:59.999000+00:00,891726.32222734,43419,33909442784.0,416042.19875947
SHIBUSDT,2025-08-26 15:00:00+00:00,1.233e-05,1.239e-05,1.227e-05,1.23e-05,72048157757.0,2025-08-26 15:59:59.999000+00:00,887561.90149662,26698,37058491713.0,456424.70929337
SHIBUSDT,2025-08-26 16:00:00+00:00,1.229e-05,1.238e-05,1.227e-05,1.238e-05,35539964998.0,2025-08-26 16:59:59.999000+00:00,437939.13840415,18863,17556736375.0,216453.34246463
SHIBUSDT,2025-08-26 17:00:00+00:00,1.238e-05,1.239e-05,1.227e-05,1.233e-05,39489678446.0,2025-08-26 17:59:59.999000+00:00,487414.3124705,15943,15119378183.0,186582.24536798
SHIBUSDT,2025-08-26 18:00:00+00:00,1.233e-05,1.242e-05,1.233e-05,1.239e-05,34256861528.0,2025-08-26 18:59:59.999000+00:00,423807.37921392,12957,18193623301.0,225059.70646148
SHIBUSDT,2025-08-26 19:00:00+00:00,1.24e-05,1.26e-05,1.234e-05,1.259e-05,98964056304.0,2025-08-26 19:59:59.999000+00:00,1237581.14135159,13801,51066245034.0,638588.17695911
SHIBUSDT,2025-08-26 20:00:00+00:00,1.259e-05,1.261e-05,1.253e-05,1.258e-05,87404503619.0,2025-08-26 20:59:59.999000+00:00,1099128.99327001,12307,36163535174.0,454916.56789602
SHIBUSDT,2025-08-26 21:00:00+00:00,1.258e-05,1.259e-05,1.251e-05,1.258e-05,55812980896.0,2025-08-26 21:59:59.999000+00:00,699813.33510391,12363,17906092859.0,224621.49610147
SHIBUSDT,2025-08-26 22:00:00+00:00,1.259e-05,1.262e-05,1.253e-05,1.257e-05,44766664556.0,2025-08-26 22:59:59.999000+00:00,563354.86023488,12121,20875524045.0,262745.5038963
SHIBUSDT,2025-08-26 23:00:00+00:00,1.257e-05,1.262e-05,1.253e-05,1.255e-05,65440971959.0,2025-08-26 23:59:59.999000+00:00,823067.25998284,11458,29516576471.0,371364.1906582
SHIBUSDT,2025-08-27 00:00:00+00:00,1.255e-05,1.255e-05,1.244e-05,1.246e-05,29512454091.0,2025-08-27 00:59:59.999000+00:00,368508.6060193,10651,13884688005.0,173400.85801451
SHIBUSDT,2025-08-27 01:00:00+00:00,1.247e-05,1.252e-05,1.242e-05,1.251e-05,17892599461.0,2025-08-27 01:59:59.999000+00:00,222930.82810847,11090,11907029799.0,148407.99157191
SHIBUSDT,2025-08-27 02:00:00+00:00,1.251e-05,1.254e-05,1.244e-05,1.249e-05,16131716049.0,2025-08-27 02:59:59.999000+00:00,201667.73556774,16482,7275283669.0,90986.59611421
SHIBUSDT,2025-08-27 03:00:00+00:00,1.249e-05,1.26e-05,1.244e-05,1.258e-05,21867151447.0,2025-08-27 03:59:59.999000+00:00,273880.16503617,14480,14690761799.0,184069.23686954
SHIBUSDT,2025-08-27 04:00:00+00:00,1.258e-05,1.265e-05,1.254e-05,1.262e-05,37094236951.0,2025-08-27 04:59:59.999000+00:00,467497.83536089,21915,22196546011.0,279768.10587728
SHIBUSDT,2025-08-27 05:00:00+00:00,1.261e-05,1.263e-05,1.252e-05,1.254e-05,26600917058.0,2025-08-27 05:59:59.999000+00:00,334317.78886281,14788,11156052095.0,140282.4434406
SHIBUSDT,2025-08-27 06:00:00+00:00,1.253e-05,1.257e-05,1.25e-05,1.25e-05,32579702708.0,2025-08-27 06:59:59.999000+00:00,408099.96534163,11496,13881971497.0,173931.59945896
SHIBUSDT,2025-08-27 07:00:00+00:00,1.25e-05,1.252e-05,1.242e-05,1.244e-05,26975499294.0,2025-08-27 07:59:59.999000+00:00,336228.36844129,15921,13122168182.0,163548.28084031
SHIBUSDT,2025-08-27 08:00:00+00:00,1.245e-05,1.249e-05,1.241e-05,1.249e-05,39935035937.0,2025-08-27 08:59:59.999000+00:00,496743.54139352,16582,22270383258.0,277006.0392429
SHIBUSDT,2025-08-27 09:00:00+00:00,1.248e-05,1.255e-05,1.247e-05,1.249e-05,39473366513.0,2025-08-27 09:59:59.999000+00:00,493939.27697619,15476,19729021002.0,246980.64381
SHIBUSDT,2025-08-27 10:00:00+00:00,1.249e-05,1.252e-05,1.244e-05,1.246e-05,21470760922.0,2025-08-27 10:59:59.999000+00:00,268010.53142356,11355,12408913601.0,154926.59415897
SHIBUSDT,2025-08-27 11:00:00+00:00,1.247e-05,1.251e-05,1.245e-05,1.25e-05,14767312667.0,2025-08-27 11:59:59.999000+00:00,184320.70208161,8996,7972330371.0,99514.90598331
SHIBUSDT,2025-08-27 12:00:00+00:00,1.25e-05,1.252e-05,1.239e-05,1.248e-05,92578420037.0,2025-08-27 12:59:59.999000+00:00,1151230.00542369,21463,34452242247.0,428266.9746455
SHIBUSDT,2025-08-27 13:00:00+00:00,1.248e-05,1.254e-05,1.24e-05,1.245e-05,67794012939.0,2025-08-27 13:59:59.999000+00:00,845278.76119896,45763,34943743405.0,435692.43567602
SHIBUSDT,2025-08-27 14:00:00+00:00,1.246e-05,1.262e-05,1.243e-05,1.253e-05,58930405400.0,2025-08-27 14:59:59.999000+00:00,739172.86697922,48850,33336501636.0,418118.72262233
SHIBUSDT,2025-08-27 15:00:00+00:00,1.253e-05,1.262e-05,1.252e-05,1.259e-05,148812889619.0,2025-08-27 15:59:59.999000+00:00,1872060.60090575,33119,75152379981.0,946016.47073469
SHIBUSDT,2025-08-27 16:00:00+00:00,1.258e-05,1.26e-05,1.248e-05,1.257e-05,73569819055.0,2025-08-27 16:59:59.999000+00:00,923145.96293114,24277,28039678314.0,351848.9183508
SHIBUSDT,2025-08-27 17:00:00+00:00,1.256e-05,1.261e-05,1.252e-05,1.26e-05,46628235138.0,2025-08-27 17:59:59.999000+00:00,585612.41263455,17564,22789201919.0,286324.71708622
SHIBUSDT,2025-08-27 18:00:00+00:00,1.26e-05,1.262e-05,1.251e-05,1.252e-05,31967370891.0,2025-08-27 18:59:59.999000+00:00,401992.84851852,13345,14904356397.0,187455.74146255
SHIBUSDT,2025-08-27 19:00:00+00:00,1.251e-05,1.255e-05,1.242e-05,1.249e-05,32403926073.0,2025-08-27 19:59:59.999000+00:00,404710.25892683,25794,17503292363.0,218634.1271339
SHIBUSDT,2025-08-27 20:00:00+00:00,1.249e-05,1.26e-05,1.237e-05,1.259e-05,272363668083.0,2025-08-27 20:59:59.999000+00:00,3400327.47447741,95527,136590400385.0,1705098.920506
SHIBUSDT,2025-08-27 21:00:00+00:00,1.259e-05,1.262e-05,1.246e-05,1.249e-05,40392150886.0,2025-08-27 21:59:59.999000+00:00,506911.82824955,27506,18696985584.0,234532.03703685
SHIBUSDT,2025-08-27 22:00:00+00:00,1.249e-05,1.255e-05,1.242e-05,1.252e-05,63650778997.0,2025-08-27 22:59:59.999000+00:00,793569.73429573,24743,27213936290.0,339379.21665049
SHIBUSDT,2025-08-27 23:00:00+00:00,1.252e-05,1.255e-05,1.247e-05,1.25e-05,15136665241.0,2025-08-27 23:59:59.999000+00:00,189257.05255727,14002,6765459275.0,84589.31715595
SHIBUSDT,2025-08-28 00:00:00+00:00,1.249e-05,1.254e-05,1.24e-05,1.248e-05,50866984585.0,2025-08-28 00:59:59.999000+00:00,635215.11267339,29925,29222901573.0,364917.932311
SHIBUSDT,2025-08-28 01:00:00+00:00,1.249e-05,1.259e-05,1.248e-05,1.257e-05,34515982583.0,2025-08-28 01:59:59.999000+00:00,433276.48128328,19876,21555656731.0,270572.78760793
SHIBUSDT,2025-08-28 02:00:00+00:00,1.257e-05,1.259e-05,1.249e-05,1.251e-05,21865453987.0,2025-08-28 02:59:59.999000+00:00,274118.29377492,16508,12065420421.0,151321.97431301
SHIBUSDT,2025-08-28 03:00:00+00:00,1.251e-05,1.258e-05,1.249e-05,1.256e-05,25798627396.0,2025-08-28 03:59:59.999000+00:00,323480.10313389,13202,12246256720.0,153602.88001738
SHIBUSDT,2025-08-28 04:00:00+00:00,1.256e-05,1.267e-05,1.254e-05,1.267e-05,38934769994.0,2025-08-28 04:59:59.999000+00:00,491442.73396672,19070,21756753860.0,274686.503662
SHIBUSDT,2025-08-28 05:00:00+00:00,1.267e-05,1.27e-05,1.259e-05,1.261e-05,52373084489.0,2025-08-28 05:59:59.999000+00:00,662455.60475915,19901,16949162177.0,214453.32106665
SHIBUSDT,2025-08-28 06:00:00+00:00,1.261e-05,1.264e-05,1.258e-05,1.264e-05,76025501092.0,2025-08-28 06:59:59.999000+00:00,958377.43020647,13184,37572652568.0,473623.70368225
SHIBUSDT,2025-08-28 07:00:00+00:00,1.264e-05,1.265e-05,1.257e-05,1.263e-05,28689850842.0,2025-08-28 07:59:59.999000+00:00,361858.47747963,10827,8025938477.0,101194.79795227
SHIBUSDT,2025-08-28 08:00:00+00:00,1.264e-05,1.273e-05,1.261e-05,1.264e-05,70186201179.0,2025-08-28 08:59:59.999000+00:00,890209.33696836,23074,38079034756.0,483293.97500248
SHIBUSDT,2025-08-28 09:00:00+00:00,1.263e-05,1.264e-05,1.255e-05,1.256e-05,27554296929.0,2025-08-28 09:59:59.999000+00:00,346647.63465728,10664,10306862607.0,129688.55069355
SHIBUSDT,2025-08-28 10:00:00+00:00,1.257e-05,1.263e-05,1.254e-05,1.263e-05,23229535505.0,2025-08-28 10:59:59.999000+00:00,292260.87182922,10839,12826295905.0,161270.53151121
SHIBUSDT,2025-08-28 11:00:00+00:00,1.263e-05,1.263e-05,1.257e-05,1.262e-05,26889831571.0,2025-08-28 11:59:59.999000+00:00,338872.66790756,8707,10215856043.0,128789.10482529
SHIBUSDT,2025-08-28 12:00:00+00:00,1.262e-05,1.266e-05,1.257e-05,1.262e-05,73993617391.0,2025-08-28 12:59:59.999000+00:00,933804.12830427,26114,43134381939.0,544317.38575575
SHIBUSDT,2025-08-28 13:00:00+00:00,1.263e-05,1.267e-05,1.258e-05,1.262e-05,60019119460.0,2025-08-28 13:59:59.999000+00:00,758166.91757703,43992,27942888980.0,353027.97960819
SHIBUSDT,2025-08-28 14:00:00+00:00,1.262e-05,1.269e-05,1.258e-05,1.267e-05,68532885070.0,2025-08-28 14:59:59.999000+00:00,866446.14808614,36659,37509324070.0,474242.03317025
SHIBUSDT,2025-08-28 15:00:00+00:00,1.267e-05,1.27e-05,1.25e-05,1.255e-05,70921963284.0,2025-08-28 15:59:59.999000+00:00,893787.0855206,31068,28122405224.0,354136.62936485
SHIBUSDT,2025-08-28 16:00:00+00:00,1.255e-05,1.262e-05,1.242e-05,1.242e-05,42421699913.0,2025-08-28 16:59:59.999000+00:00,531883.52972978,18787,19868958506.0,249600.79336931
SHIBUSDT,2025-08-28 17:00:00+00:00,1.242e-05,1.254e-05,1.24e-05,1.252e-05,39203889391.0,2025-08-28 17:59:59.999000+00:00,488711.77778611,17816,21097264517.0,263040.76883177
SHIBUSDT,2025-08-28 18:00:00+00:00,1.252e-05,1.259e-05,1.249e-05,1.255e-05,25067430522.0,2025-08-28 18:59:59.999000+00:00,314420.48784641,11361,11924826391.0,149629.2556037
SHIBUSDT,2025-08-28 19:00:00+00:00,1.254e-05,1.257e-05,1.243e-05,1.244e-05,24284250868.0,2025-08-28 19:59:59.999000+00:00,303690.20120576,16692,7996311679.0,100068.56531156
SHIBUSDT,2025-08-28 20:00:00+00:00,1.243e-05,1.251e-05,1.242e-05,1.248e-05,16355430578.0,2025-08-28 20:59:59.999000+00:00,203915.76491072,10565,8797306606.0,109711.23254027
SHIBUSDT,2025-08-28 21:00:00+00:00,1.249e-05,1.255e-05,1.248e-05,1.255e-05,12053181765.0,2025-08-28 21:59:59.999000+00:00,150865.30542561,5613,5345331167.0,66860.75857607
SHIBUSDT,2025-08-28 22:00:00+00:00,1.255e-05,1.266e-05,1.254e-05,1.265e-05,18399584914.0,2025-08-28 22:59:59.999000+00:00,232060.3489464,6736,8232780504.0,103785.38007622
SHIBUSDT,2025-08-28 23:00:00+00:00,1.265e-05,1.269e-05,1.262e-05,1.268e-05,37497365020.0,2025-08-28 23:59:59.999000+00:00,474316.04252157,11661,13573496841.0,171715.46324638
SHIBUSDT,2025-08-29 00:00:00+00:00,1.268e-05,1.273e-05,1.262e-05,1.265e-05,35959626026.0,2025-08-29 00:59:59.999000+00:00,455622.45678293,21633,17463128170.0,221426.83252303
SHIBUSDT,2025-08-29 01:00:00+00:00,1.265e-05,1.266e-05,1.251e-05,1.254e-05,49899126354.0,2025-08-29 01:59:59.999000+00:00,626192.38954391,24845,19983406236.0,250804.1284087
SHIBUSDT,2025-08-29 02:00:00+00:00,1.253e-05,1.266e-05,1.252e-05,1.26e-05,28770881653.0,2025-08-29 02:59:59.999000+00:00,362496.94427119,18360,16950241426.0,213596.04499593
SHIBUSDT,2025-08-29 03:00:00+00:00,1.26e-05,1.265e-05,1.256e-05,1.262e-05,18377215930.0,2025-08-29 03:59:59.999000+00:00,231656.83199893,15285,9732536963.0,122728.21253476
SHIBUSDT,2025-08-29 04:00:00+00:00,1.262e-05,1.264e-05,1.253e-05,1.254e-05,14587479677.0,2025-08-29 04:59:59.999000+00:00,183608.19774948,15250,4624415125.0,58246.17766488
SHIBUSDT,2025-08-29 05:00:00+00:00,1.255e-05,1.257e-05,1.25e-05,1.253e-05,21461866339.0,2025-08-29 05:59:59.999000+00:00,268942.3939827,15312,7931820334.0,99420.27213032
SHIBUSDT,2025-08-29 06:00:00+00:00,1.253e-05,1.255e-05,1.242e-05,1.245e-05,58875207539.0,2025-08-29 06:59:59.999000+00:00,732845.65881177,8369,25678159659.0,319632.64766802
SHIBUSDT,2025-08-29 07:00:00+00:00,1.244e-05,1.245e-05,1.224e-05,1.226e-05,106950853675.0,2025-08-29 07:59:59.999000+00:00,1316754.58639183,25365,46863477269.0,577031.59317568
SHIBUSDT,2025-08-29 08:00:00+00:00,1.225e-05,1.229e-05,1.212e-05,1.214e-05,127134616464.0,2025-08-29 08:59:59.999000+00:00,1548959.01259465,29421,75854151350.0,924115.9438575
SHIBUSDT,2025-08-29 09:00:00+00:00,1.214e-05,1.223e-05,1.206e-05,1.221e-05,70147248441.0,2025-08-29 09:59:59.999000+00:00,851826.8190934,10109,43879700531.0,532975.62649781
SHIBUSDT,2025-08-29 10:00:00+00:00,1.22e-05,1.226e-05,1.218e-05,1.222e-05,52208857104.0,2025-08-29 10:59:59.999000+00:00,638165.14060058,2880,24829271249.0,303449.49140958
SHIBUSDT,2025-08-29 11:00:00+00:00,1.222e-05,1.226e-05,1.218e-05,1.22e-05,23181548086.0,2025-08-29 11:59:59.999000+00:00,283108.44244865,1903,11104900143.0,135674.23278483
SHIBUSDT,2025-08-29 12:00:00+00:00,1.219e-05,1.244e-05,1.218e-05,1.231e-05,296885492572.0,2025-08-29 12:59:59.999000+00:00,3657651.08571858,17101,167826335204.0,2068660.65922142
SHIBUSDT,2025-08-29 13:00:00+00:00,1.231e-05,1.231e-05,1.209e-05,1.218e-05,197689681730.0,2025-08-29 13:59:59.999000+00:00,2409247.41857696,47155,101101022729.0,1231787.5707491
SHIBUSDT,2025-08-29 14:00:00+00:00,1.219e-05,1.225e-05,1.202e-05,1.215e-05,264819506556.0,2025-08-29 14:59:59.999000+00:00,3210180.24959637,55642,125170983523.0,1517222.46902597
SHIBUSDT,2025-08-29 15:00:00+00:00,1.214e-05,1.222e-05,1.209e-05,1.211e-05,54675250338.0,2025-08-29 15:59:59.999000+00:00,664999.64381939,26506,27676983661.0,336538.13797374
SHIBUSDT,2025-08-29 16:00:00+00:00,1.212e-05,1.225e-05,1.203e-05,1.211e-05,286293653650.0,2025-08-29 16:59:59.999000+00:00,3469044.45702387,29995,139731039902.0,1695083.87199969
SHIBUSDT,2025-08-29 17:00:00+00:00,1.211e-05,1.211e-05,1.199e-05,1.204e-05,93860448641.0,2025-08-29 17:59:59.999000+00:00,1131211.13386469,20443,37289236546.0,449403.24005294
SHIBUSDT,2025-08-29 18:00:00+00:00,1.204e-05,1.207e-05,1.198e-05,1.202e-05,44979189149.0,2025-08-29 18:59:59.999000+00:00,540524.97445928,17311,24912464530.0,299463.1587144
SHIBUSDT,2025-08-29 19:00:00+00:00,1.202e-05,1.218e-05,1.199e-05,1.214e-05,62829120856.0,2025-08-29 19:59:59.999000+00:00,759088.64593422,22172,32723064432.0,395385.61245422
SHIBUSDT,2025-08-29 20:00:00+00:00,1.214e-05,1.215e-05,1.205e-05,1.207e-05,62515984246.0,2025-08-29 20:59:59.999000+00:00,756447.0521666,27597,27972334188.0,338452.42938422
SHIBUSDT,2025-08-29 21:00:00+00:00,1.207e-05,1.219e-05,1.202e-05,1.217e-05,71310783480.0,2025-08-29 21:59:59.999000+00:00,863865.89700043,16905,42441771377.0,513916.25797397
SHIBUSDT,2025-08-29 22:00:00+00:00,1.217e-05,1.219e-05,1.211e-05,1.218e-05,17444757916.0,2025-08-29 22:59:59.999000+00:00,212073.08238444,5118,8357844771.0,101632.22581603
SHIBUSDT,2025-08-29 23:00:00+00:00,1.219e-05,1.222e-05,1.217e-05,1.22e-05,18778581453.0,2025-08-29 23:59:59.999000+00:00,228916.67084466,4563,8554059956.0,104269.43566886
SHIBUSDT,2025-08-30 00:00:00+00:00,1.22e-05,1.221e-05,1.214e-05,1.216e-05,23236452349.0,2025-08-30 00:59:59.999000+00:00,282739.63150962,8472,12801331922.0,155770.38672242
SHIBUSDT,2025-08-30 01:00:00+00:00,1.216e-05,1.219e-05,1.203e-05,1.203e-05,47597965691.0,2025-08-30 01:59:59.999000+00:00,576304.76808937,11562,21510694703.0,260546.40219595
SHIBUSDT,2025-08-30 02:00:00+00:00,1.204e-05,1.222e-05,1.203e-05,1.221e-05,45796354681.0,2025-08-30 02:59:59.999000+00:00,555492.04118753,10105,18249297450.0,221477.34671396
SHIBUSDT,2025-08-30 03:00:00+00:00,1.221e-05,1.244e-05,1.22e-05,1.238e-05,125599164292.0,2025-08-30 03:59:59.999000+00:00,1552416.96675009,20114,67914669397.0,839384.6682845
SHIBUSDT,2025-08-30 04:00:00+00:00,1.237e-05,1.241e-05,1.232e-05,1.232e-05,25802869192.0,2025-08-30 04:59:59.999000+00:00,318868.5800404,8133,12847901359.0,158803.46670193
SHIBUSDT,2025-08-30 05:00:00+00:00,1.233e-05,1.241e-05,1.231e-05,1.238e-05,20237962354.0,2025-08-30 05:59:59.999000+00:00,250551.73771163,7029,10969436743.0,135784.15512854
SHIBUSDT,2025-08-30 06:00:00+00:00,1.238e-05,1.243e-05,1.235e-05,1.239e-05,16170948028.0,2025-08-30 06:59:59.999000+00:00,200403.09763532,7797,6925753045.0,85835.73273802
SHIBUSDT,2025-08-30 07:00:00+00:00,1.239e-05,1.247e-05,1.237e-05,1.246e-05,49655349600.0,2025-08-30 07:59:59.999000+00:00,616829.1305192,7075,37206124136.0,462238.40739267
SHIBUSDT,2025-08-30 08:00:00+00:00,1.246e-05,1.248e-05,1.239e-05,1.241e-05,28520428667.0,2025-08-30 08:59:59.999000+00:00,354552.94924499,6216,12760401696.0,158689.70017295
SHIBUSDT,2025-08-30 09:00:00+00:00,1.241e-05,1.241e-05,1.236e-05,1.238e-05,29455008913.0,2025-08-30 09:59:59.999000+00:00,365058.03213187,5912,16521121070.0,204794.6195773
SHIBUSDT,2025-08-30 10:00:00+00:00,1.238e-05,1.241e-05,1.235e-05,1.241e-05,20452668001.0,2025-08-30 10:59:59.999000+00:00,253335.54203985,7382,7377832782.0,91397.93112949
SHIBUSDT,2025-08-30 11:00:00+00:00,1.24e-05,1.242e-05,1.236e-05,1.24e-05,25876488030.0,2025-08-30 11:59:59.999000+00:00,320837.63177282,5622,13393861718.0,166069.88764803
SHIBUSDT,2025-08-30 12:00:00+00:00,1.24e-05,1.241e-05,1.229e-05,1.233e-05,32896283917.0,2025-08-30 12:59:59.999000+00:00,405334.93613361,14274,11372255858.0,140177.58065874
SHIBUSDT,2025-08-30 13:00:00+00:00,1.233e-05,1.236e-05,1.224e-05,1.235e-05,34629164364.0,2025-08-30 13:59:59.999000+00:00,425303.52401394,17552,13898351940.0,170732.57889294
SHIBUSDT,2025-08-30 14:00:00+00:00,1.236e-05,1.238e-05,1.229e-05,1.237e-05,18672536768.0,2025-08-30 14:59:59.999000+00:00,230326.08718191,12970,9885546031.0,122028.76333682
SHIBUSDT,2025-08-30 15:00:00+00:00,1.237e-05,1.245e-05,1.234e-05,1.241e-05,20519733642.0,2025-08-30 15:59:59.999000+00:00,254663.37172262,13542,10298912901.0,127840.32286196
SHIBUSDT,2025-08-30 16:00:00+00:00,1.241e-05,1.242e-05,1.235e-05,1.235e-05,16062150948.0,2025-08-30 16:59:59.999000+00:00,198847.30266637,12558,6798159002.0,84186.28570514
SHIBUSDT,2025-08-30 17:00:00+00:00,1.235e-05,1.237e-05,1.232e-05,1.235e-05,16998896579.0,2025-08-30 17:59:59.999000+00:00,209914.0865067,9169,7223081814.0,89202.19624169
SHIBUSDT,2025-08-30 18:00:00+00:00,1.235e-05,1.237e-05,1.231e-05,1.233e-05,20845522526.0,2025-08-30 18:59:59.999000+00:00,257041.33991445,8403,9833312632.0,121279.39914254
SHIBUSDT,2025-08-30 19:00:00+00:00,1.232e-05,1.236e-05,1.231e-05,1.236e-05,12058114165.0,2025-08-30 19:59:59.999000+00:00,148643.78698711,6181,8064243347.0,99444.64934436
SHIBUSDT,2025-08-30 20:00:00+00:00,1.236e-05,1.236e-05,1.23e-05,1.232e-05,8807265145.0,2025-08-30 20:59:59.999000+00:00,108542.96041729,7333,2493582721.0,30745.75076079
SHIBUSDT,2025-08-30 21:00:00+00:00,1.232e-05,1.234e-05,1.23e-05,1.232e-05,11338465045.0,2025-08-30 21:59:59.999000+00:00,139651.7794146,7244,5596287193.0,68942.6739765
SHIBUSDT,2025-08-30 22:00:00+00:00,1.231e-05,1.234e-05,1.228e-05,1.232e-05,10084484046.0,2025-08-30 22:59:59.999000+00:00,124170.60044912,5590,5605801513.0,69037.04785331
SHIBUSDT,2025-08-30 23:00:00+00:00,1.233e-05,1.237e-05,1.232e-05,1.234e-05,10059603727.0,2025-08-30 23:59:59.999000+00:00,124216.61081255,4312,6103760717.0,75362.29045164
SHIBUSDT,2025-08-31 00:00:00+00:00,1.233e-05,1.244e-05,1.233e-05,1.244e-05,39066999339.0,2025-08-31 00:59:59.999000+00:00,484010.92647345,15916,25045112706.0,310293.57228619
SHIBUSDT,2025-08-31 01:00:00+00:00,1.244e-05,1.25e-05,1.241e-05,1.248e-05,41905105748.0,2025-08-31 01:59:59.999000+00:00,521288.98678909,11972,24827111860.0,308893.28036397
SHIBUSDT,2025-08-31 02:00:00+00:00,1.249e-05,1.25e-05,1.245e-05,1.246e-05,26536006639.0,2025-08-31 02:59:59.999000+00:00,330959.64249121,6103,10300156518.0,128456.14575148
SHIBUSDT,2025-08-31 03:00:00+00:00,1.246e-05,1.251e-05,1.246e-05,1.25e-05,30227107656.0,2025-08-31 03:59:59.999000+00:00,377349.64325434,5329,16919576266.0,211251.7577721
SHIBUSDT,2025-08-31 04:00:00+00:00,1.25e-05,1.251e-05,1.241e-05,1.243e-05,23026999901.0,2025-08-31 04:59:59.999000+00:00,286843.79367451,7810,7718263793.0,96195.71074322
SHIBUSDT,2025-08-31 05:00:00+00:00,1.242e-05,1.244e-05,1.24e-05,1.244e-05,23483773155.0,2025-08-31 05:59:59.999000+00:00,291622.8500131,4474,14813782532.0,183967.33189316
SHIBUSDT,2025-08-31 06:00:00+00:00,1.244e-05,1.245e-05,1.237e-05,1.239e-05,35250014112.0,2025-08-31 06:59:59.999000+00:00,437240.07100082,6189,11334547212.0,140553.07543975
SHIBUSDT,2025-08-31 07:00:00+00:00,1.239e-05,1.242e-05,1.237e-05,1.239e-05,31147972223.0,2025-08-31 07:59:59.999000+00:00,385858.84235136,4974,6463055617.0,80134.54878567
SHIBUSDT,2025-08-31 08:00:00+00:00,1.239e-05,1.246e-05,1.239e-05,1.246e-05,18554264278.0,2025-08-31 08:59:59.999000+00:00,230437.98519115,5476,12459261764.0,154735.2210611
SHIBUSDT,2025-08-31 09:00:00+00:00,1.245e-05,1.246e-05,1.239e-05,1.24e-05,25629440383.0,2025-08-31 09:59:59.999000+00:00,318566.59004162,4395,13568401457.0,168691.05095742
SHIBUSDT,2025-08-31 10:00:00+00:00,1.24e-05,1.242e-05,1.234e-05,1.238e-05,18765622726.0,2025-08-31 10:59:59.999000+00:00,232183.64274884,9441,7496001630.0,92772.14546103
SHIBUSDT,2025-08-31 11:00:00+00:00,1.237e-05,1.245e-05,1.235e-05,1.245e-05,20467368058.0,2025-08-31 11:59:59.999000+00:00,253697.77939952,8268,13861794682.0,171828.80564018
SHIBUSDT,2025-08-31 12:00:00+00:00,1.245e-05,1.245e-05,1.237e-05,1.241e-05,28601211266.0,2025-08-31 12:59:59.999000+00:00,354793.24138725,8032,12932042811.0,160450.72041901
SHIBUSDT,2025-08-31 13:00:00+00:00,1.241e-05,1.244e-05,1.235e-05,1.237e-05,21667655853.0,2025-08-31 13:59:59.999000+00:00,268646.14798205,10544,9838108613.0,121951.11370284
SHIBUSDT,2025-08-31 14:00:00+00:00,1.237e-05,1.239e-05,1.231e-05,1.233e-05,19525414118.0,2025-08-31 14:59:59.999000+00:00,240965.30940899,10724,8382554711.0,103442.71824748
SHIBUSDT,2025-08-31 15:00:00+00:00,1.233e-05,1.239e-05,1.232e-05,1.239e-05,25379734459.0,2025-08-31 15:59:59.999000+00:00,313640.64902954,12729,10603681450.0,130999.82469923
SHIBUSDT,2025-08-31 16:00:00+00:00,1.239e-05,1.239e-05,1.231e-05,1.236e-05,14009353570.0,2025-08-31 16:59:59.999000+00:00,172978.40801903,6787,6199011641.0,76554.26590585
SHIBUSDT,2025-08-31 17:00:00+00:00,1.236e-05,1.236e-05,1.231e-05,1.232e-05,11014572102.0,2025-08-31 17:59:59.999000+00:00,135845.65330449,7655,5239614343.0,64644.31890116
SHIBUSDT,2025-08-31 18:00:00+00:00,1.233e-05,1.239e-05,1.231e-05,1.238e-05,17784168800.0,2025-08-31 18:59:59.999000+00:00,219666.66366148,6522,10327994153.0,127591.46303435
SHIBUSDT,2025-08-31 19:00:00+00:00,1.237e-05,1.239e-05,1.231e-05,1.232e-05,23775190138.0,2025-08-31 19:59:59.999000+00:00,293425.00757343,8191,9586847266.0,118332.94419117
SHIBUSDT,2025-08-31 20:00:00+00:00,1.232e-05,1.236e-05,1.23e-05,1.235e-05,9706889856.0,2025-08-31 20:59:59.999000+00:00,119745.29570626,6169,4465600506.0,55099.02281819
SHIBUSDT,2025-08-31 21:00:00+00:00,1.234e-05,1.238e-05,1.232e-05,1.237e-05,25501745074.0,2025-08-31 21:59:59.999000+00:00,315066.37901602,6131,9430373111.0,116503.39878035
SHIBUSDT,2025-08-31 22:00:00+00:00,1.237e-05,1.237e-05,1.228e-05,1.23e-05,25601075279.0,2025-08-31 22:59:59.999000+00:00,315613.72139486,10593,9855491674.0,121535.1171713
