symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
LINKUSDT,2025-08-09 11:00:00+00:00,20.94,21.02,20.81,20.89,143133.81,2025-08-09 11:59:59.999000+00:00,2992966.4741,7569,55896.85,1169518.9053
LINKUSDT,2025-08-09 12:00:00+00:00,20.88,21.12,20.83,20.99,246243.4,2025-08-09 12:59:59.999000+00:00,5176441.7421,10064,137917.3,2899502.5401
LINKUSDT,2025-08-09 13:00:00+00:00,20.99,21.3,20.88,21.01,348065.77,2025-08-09 13:59:59.999000+00:00,7327848.778,15886,172687.81,3639170.5468
LINKUSDT,2025-08-09 14:00:00+00:00,21.02,21.42,20.9,21.36,379432.8,2025-08-09 14:59:59.999000+00:00,8052289.0227,17236,209992.3,4457881.4685
LINKUSDT,2025-08-09 15:00:00+00:00,21.35,21.37,21.02,21.07,252273.27,2025-08-09 15:59:59.999000+00:00,5340575.6377,13409,107417.34,2275495.2146
LINKUSDT,2025-08-09 16:00:00+00:00,21.07,21.27,21.06,21.15,154456.86,2025-08-09 16:59:59.999000+00:00,3271312.7617,10022,67703.77,1434367.893
LINKUSDT,2025-08-09 17:00:00+00:00,21.15,21.27,21.08,21.19,158280.3,2025-08-09 17:59:59.999000+00:00,3350652.7337,8909,87669.74,1856215.4875
LINKUSDT,2025-08-09 18:00:00+00:00,21.18,21.3,21.1,21.26,171319.02,2025-08-09 18:59:59.999000+00:00,3635150.7339,7752,91382.59,1940448.4297
LINKUSDT,2025-08-09 19:00:00+00:00,21.26,21.45,21.21,21.22,206839.56,2025-08-09 19:59:59.999000+00:00,4416478.2934,11379,112838.38,2410700.4056
LINKUSDT,2025-08-09 20:00:00+00:00,21.23,21.49,21.21,21.46,177328.61,2025-08-09 20:59:59.999000+00:00,3792749.7942,10527,80852.66,1729665.0216
LINKUSDT,2025-08-09 21:00:00+00:00,21.46,21.49,21.13,21.38,216720.4,2025-08-09 21:59:59.999000+00:00,4617573.0279,11059,113823.3,2425722.3575
LINKUSDT,2025-08-09 22:00:00+00:00,21.37,21.76,21.3,21.61,274959.26,2025-08-09 22:59:59.999000+00:00,5923921.8028,23596,154573.64,3330936.5757
LINKUSDT,2025-08-09 23:00:00+00:00,21.61,21.99,21.49,21.94,417149.58,2025-08-09 23:59:59.999000+00:00,9084713.0485,24806,230979.66,5032385.6456
LINKUSDT,2025-08-10 00:00:00+00:00,21.95,22.21,21.43,21.88,716033.59,2025-08-10 00:59:59.999000+00:00,15607999.8722,37412,367852.81,8029091.0519
LINKUSDT,2025-08-10 01:00:00+00:00,21.89,21.96,21.52,21.68,250736.8,2025-08-10 01:59:59.999000+00:00,5439176.7287,18215,122384.68,2655864.4414
LINKUSDT,2025-08-10 02:00:00+00:00,21.68,21.76,21.26,21.38,212645.13,2025-08-10 02:59:59.999000+00:00,4554559.2576,15365,84738.64,1814870.3128
LINKUSDT,2025-08-10 03:00:00+00:00,21.38,21.52,21.24,21.5,220923.47,2025-08-10 03:59:59.999000+00:00,4720443.9931,15785,106245.57,2271357.9865
LINKUSDT,2025-08-10 04:00:00+00:00,21.5,22.13,21.38,22.12,343562.78,2025-08-10 04:59:59.999000+00:00,7484019.1555,17426,192241.13,4188500.5745
LINKUSDT,2025-08-10 05:00:00+00:00,22.11,22.49,21.84,21.9,613454.09,2025-08-10 05:59:59.999000+00:00,13617001.3597,34844,281684.2,6252633.6873
LINKUSDT,2025-08-10 06:00:00+00:00,21.91,22.68,21.7,22.6,623280.54,2025-08-10 06:59:59.999000+00:00,13827895.7376,32302,331649.9,7369839.9276
LINKUSDT,2025-08-10 07:00:00+00:00,22.6,22.7,21.82,21.89,636435.29,2025-08-10 07:59:59.999000+00:00,14149948.6573,35647,270373.52,6010939.17
LINKUSDT,2025-08-10 08:00:00+00:00,21.89,22.26,21.55,22.03,490825.26,2025-08-10 08:59:59.999000+00:00,10736802.6062,27321,237846.27,5209258.5121
LINKUSDT,2025-08-10 09:00:00+00:00,22.04,22.3,21.87,22.09,308812.55,2025-08-10 09:59:59.999000+00:00,6831197.8625,17692,176050.49,3895875.1628
LINKUSDT,2025-08-10 10:00:00+00:00,22.1,22.1,21.67,21.7,246098.33,2025-08-10 10:59:59.999000+00:00,5389948.1498,14579,85866.21,1879345.3457
LINKUSDT,2025-08-10 11:00:00+00:00,21.7,21.85,21.53,21.57,255622.2,2025-08-10 11:59:59.999000+00:00,5545429.9297,13740,113895.0,2471472.6124
LINKUSDT,2025-08-10 12:00:00+00:00,21.57,21.62,21.33,21.59,308915.77,2025-08-10 12:59:59.999000+00:00,6628669.6954,16454,157017.22,3368842.8368
LINKUSDT,2025-08-10 13:00:00+00:00,21.6,21.65,21.22,21.23,260189.92,2025-08-10 13:59:59.999000+00:00,5568553.8775,14577,103174.68,2210378.8496
LINKUSDT,2025-08-10 14:00:00+00:00,21.24,22.26,21.15,22.16,681852.95,2025-08-10 14:59:59.999000+00:00,14938786.2084,34710,372070.53,8149274.6583
LINKUSDT,2025-08-10 15:00:00+00:00,22.16,22.54,22.0,22.49,629988.89,2025-08-10 15:59:59.999000+00:00,14061176.2592,36876,336008.98,7502151.153
LINKUSDT,2025-08-10 16:00:00+00:00,22.5,22.67,22.25,22.36,400383.72,2025-08-10 16:59:59.999000+00:00,8989838.9464,24345,204219.09,4586232.7127
LINKUSDT,2025-08-10 17:00:00+00:00,22.36,22.49,22.01,22.07,449686.56,2025-08-10 17:59:59.999000+00:00,9987777.5291,19271,179467.81,3988373.3005
LINKUSDT,2025-08-10 18:00:00+00:00,22.07,22.25,22.01,22.23,196678.76,2025-08-10 18:59:59.999000+00:00,4347226.592,9740,89350.57,1975294.9657
LINKUSDT,2025-08-10 19:00:00+00:00,22.22,22.33,22.1,22.14,152284.35,2025-08-10 19:59:59.999000+00:00,3379058.9198,9640,79118.54,1755955.4578
LINKUSDT,2025-08-10 20:00:00+00:00,22.14,22.19,21.88,21.95,177946.86,2025-08-10 20:59:59.999000+00:00,3918970.0596,10961,75696.52,1667171.0201
LINKUSDT,2025-08-10 21:00:00+00:00,21.95,22.0,21.78,21.98,129617.34,2025-08-10 21:59:59.999000+00:00,2840055.2182,10408,64495.48,1413905.3728
LINKUSDT,2025-08-10 22:00:00+00:00,21.99,22.17,21.85,22.06,254849.38,2025-08-10 22:59:59.999000+00:00,5621249.5459,12247,110813.52,2444460.7416
LINKUSDT,2025-08-10 23:00:00+00:00,22.07,22.23,22.04,22.06,94748.03,2025-08-10 23:59:59.999000+00:00,2096800.2548,7889,50787.35,1124183.8359
LINKUSDT,2025-08-11 00:00:00+00:00,22.07,22.08,21.84,21.89,258139.85,2025-08-11 00:59:59.999000+00:00,5662426.8164,14103,110413.29,2422979.4936
LINKUSDT,2025-08-11 01:00:00+00:00,21.88,22.44,21.81,22.09,369346.76,2025-08-11 01:59:59.999000+00:00,8197824.2107,21837,188765.47,4191528.5587
LINKUSDT,2025-08-11 02:00:00+00:00,22.08,22.37,22.06,22.31,405204.09,2025-08-11 02:59:59.999000+00:00,8990130.9944,21288,182530.17,4049715.0106
LINKUSDT,2025-08-11 03:00:00+00:00,22.31,22.35,22.07,22.32,267212.2,2025-08-11 03:59:59.999000+00:00,5934348.5282,15762,112374.01,2497106.7129
LINKUSDT,2025-08-11 04:00:00+00:00,22.33,22.61,22.29,22.31,387884.12,2025-08-11 04:59:59.999000+00:00,8710933.0087,20044,205397.32,4613244.8273
LINKUSDT,2025-08-11 05:00:00+00:00,22.32,22.47,22.08,22.17,307031.31,2025-08-11 05:59:59.999000+00:00,6835712.0282,12767,133597.53,2974898.8518
LINKUSDT,2025-08-11 06:00:00+00:00,22.17,22.36,22.1,22.23,227791.3,2025-08-11 06:59:59.999000+00:00,5069344.2897,9780,124030.67,2760502.7359
LINKUSDT,2025-08-11 07:00:00+00:00,22.22,22.28,21.89,21.95,246902.12,2025-08-11 07:59:59.999000+00:00,5451854.9842,12587,97291.35,2151003.2422
LINKUSDT,2025-08-11 08:00:00+00:00,21.96,22.08,21.86,21.95,203779.3,2025-08-11 08:59:59.999000+00:00,4474835.7451,8713,91461.74,2009273.3327
LINKUSDT,2025-08-11 09:00:00+00:00,21.94,21.99,21.67,21.71,293342.54,2025-08-11 09:59:59.999000+00:00,6394731.7439,11271,120510.32,2627306.1345
LINKUSDT,2025-08-11 10:00:00+00:00,21.71,21.75,21.55,21.57,209222.93,2025-08-11 10:59:59.999000+00:00,4531669.0448,10786,84301.41,1826538.6302
LINKUSDT,2025-08-11 11:00:00+00:00,21.57,21.61,21.19,21.28,446826.45,2025-08-11 11:59:59.999000+00:00,9553763.4402,20412,189761.56,4056992.9981
LINKUSDT,2025-08-11 12:00:00+00:00,21.29,21.44,21.19,21.37,361603.32,2025-08-11 12:59:59.999000+00:00,7712964.3874,18289,167351.64,3569985.4443
LINKUSDT,2025-08-11 13:00:00+00:00,21.38,22.0,21.28,21.8,744100.13,2025-08-11 13:59:59.999000+00:00,16136647.8187,28971,391164.42,8490314.3776
LINKUSDT,2025-08-11 14:00:00+00:00,21.8,22.08,21.63,21.68,450019.59,2025-08-11 14:59:59.999000+00:00,9832928.8939,24724,231535.1,5059512.3517
LINKUSDT,2025-08-11 15:00:00+00:00,21.68,21.97,21.59,21.97,210662.12,2025-08-11 15:59:59.999000+00:00,4587848.2557,13637,105435.67,2297823.5737
LINKUSDT,2025-08-11 16:00:00+00:00,21.96,22.26,21.78,21.79,332448.28,2025-08-11 16:59:59.999000+00:00,7324836.8658,22863,153366.85,3381445.2805
LINKUSDT,2025-08-11 17:00:00+00:00,21.78,21.86,21.63,21.71,149101.77,2025-08-11 17:59:59.999000+00:00,3242187.449,10160,49367.81,1073697.0919
LINKUSDT,2025-08-11 18:00:00+00:00,21.72,21.72,21.48,21.58,201672.81,2025-08-11 18:59:59.999000+00:00,4359670.0566,10984,89296.1,1930406.2573
LINKUSDT,2025-08-11 19:00:00+00:00,21.59,21.65,21.24,21.39,228268.81,2025-08-11 19:59:59.999000+00:00,4898611.1683,12286,90065.26,1932068.1983
LINKUSDT,2025-08-11 20:00:00+00:00,21.38,21.44,21.27,21.32,132573.84,2025-08-11 20:59:59.999000+00:00,2830106.2564,8178,51082.93,1090793.4303
LINKUSDT,2025-08-11 21:00:00+00:00,21.31,21.44,20.96,21.13,278561.97,2025-08-11 21:59:59.999000+00:00,5900647.2207,15203,109587.54,2325265.865
LINKUSDT,2025-08-11 22:00:00+00:00,21.13,21.17,20.84,21.12,239093.73,2025-08-11 22:59:59.999000+00:00,5023529.7314,13093,97333.97,2045930.7507
LINKUSDT,2025-08-11 23:00:00+00:00,21.13,21.24,21.06,21.07,144934.95,2025-08-11 23:59:59.999000+00:00,3067692.9633,7761,59053.69,1250422.8029
LINKUSDT,2025-08-12 00:00:00+00:00,21.07,21.27,21.04,21.21,119909.51,2025-08-12 00:59:59.999000+00:00,2535785.0668,9502,60391.56,1277684.8062
LINKUSDT,2025-08-12 01:00:00+00:00,21.2,21.36,21.11,21.29,207542.93,2025-08-12 01:59:59.999000+00:00,4408974.1151,9339,116016.87,2465983.2331
LINKUSDT,2025-08-12 02:00:00+00:00,21.29,21.73,21.23,21.46,239045.29,2025-08-12 02:59:59.999000+00:00,5151373.9672,11552,121714.63,2623869.8921
LINKUSDT,2025-08-12 03:00:00+00:00,21.46,21.46,21.26,21.45,183643.58,2025-08-12 03:59:59.999000+00:00,3923243.5452,8818,71888.15,1536335.0708
LINKUSDT,2025-08-12 04:00:00+00:00,21.45,21.74,21.36,21.56,291531.81,2025-08-12 04:59:59.999000+00:00,6288521.8649,12661,132068.09,2848714.8055
LINKUSDT,2025-08-12 05:00:00+00:00,21.56,21.57,21.29,21.38,256065.11,2025-08-12 05:59:59.999000+00:00,5480696.4413,10762,85977.7,1841141.9129
LINKUSDT,2025-08-12 06:00:00+00:00,21.38,21.67,21.38,21.45,194872.31,2025-08-12 06:59:59.999000+00:00,4193180.9394,11380,101967.1,2194180.8028
LINKUSDT,2025-08-12 07:00:00+00:00,21.44,21.56,21.42,21.49,100704.11,2025-08-12 07:59:59.999000+00:00,2163649.3188,6785,41496.66,891425.221
LINKUSDT,2025-08-12 08:00:00+00:00,21.48,21.66,21.33,21.47,126490.97,2025-08-12 08:59:59.999000+00:00,2715294.278,9840,60100.4,1290643.1606
LINKUSDT,2025-08-12 09:00:00+00:00,21.47,21.5,21.18,21.19,136380.42,2025-08-12 09:59:59.999000+00:00,2908237.6233,8340,45602.65,972660.3668
LINKUSDT,2025-08-12 10:00:00+00:00,21.2,21.4,21.0,21.23,447398.28,2025-08-12 10:59:59.999000+00:00,9458695.869,16781,183821.55,3888088.2491
LINKUSDT,2025-08-12 11:00:00+00:00,21.23,21.31,21.02,21.3,303014.84,2025-08-12 11:59:59.999000+00:00,6401616.1707,11299,145385.18,3071635.8058
LINKUSDT,2025-08-12 12:00:00+00:00,21.29,22.58,21.28,22.34,1557073.87,2025-08-12 12:59:59.999000+00:00,34553667.8494,80427,811546.2,18005491.1467
LINKUSDT,2025-08-12 13:00:00+00:00,22.34,22.9,22.02,22.65,1279181.69,2025-08-12 13:59:59.999000+00:00,28758565.0104,66803,671246.65,15095014.2754
LINKUSDT,2025-08-12 14:00:00+00:00,22.64,23.36,22.57,23.27,1235906.02,2025-08-12 14:59:59.999000+00:00,28478020.2474,65419,684720.47,15778486.6155
LINKUSDT,2025-08-12 15:00:00+00:00,23.27,24.11,23.25,24.02,1402021.03,2025-08-12 15:59:59.999000+00:00,33230249.8727,69378,857883.15,20345055.9262
LINKUSDT,2025-08-12 16:00:00+00:00,24.03,24.2,23.53,23.65,780996.67,2025-08-12 16:59:59.999000+00:00,18591443.4953,42443,318226.54,7570450.3874
LINKUSDT,2025-08-12 17:00:00+00:00,23.65,23.85,23.44,23.69,389342.15,2025-08-12 17:59:59.999000+00:00,9213534.4876,23514,176700.83,4183857.8023
LINKUSDT,2025-08-12 18:00:00+00:00,23.69,23.71,23.35,23.39,263427.15,2025-08-12 18:59:59.999000+00:00,6202702.7989,19658,102028.58,2403658.2354
LINKUSDT,2025-08-12 19:00:00+00:00,23.38,23.47,23.16,23.42,424845.96,2025-08-12 19:59:59.999000+00:00,9913416.7939,18119,216500.95,5054300.004
LINKUSDT,2025-08-12 20:00:00+00:00,23.42,23.7,23.28,23.69,447142.08,2025-08-12 20:59:59.999000+00:00,10531296.2043,30729,223094.15,5255420.5725
LINKUSDT,2025-08-12 21:00:00+00:00,23.69,23.7,23.2,23.28,526996.62,2025-08-12 21:59:59.999000+00:00,12355235.1191,21695,229712.18,5387252.3435
LINKUSDT,2025-08-12 22:00:00+00:00,23.28,23.36,23.11,23.36,222035.34,2025-08-12 22:59:59.999000+00:00,5155179.0621,13106,100836.85,2342737.2
LINKUSDT,2025-08-12 23:00:00+00:00,23.35,23.61,23.22,23.6,239014.55,2025-08-12 23:59:59.999000+00:00,5597407.1147,12789,116051.27,2719287.1071
LINKUSDT,2025-08-13 00:00:00+00:00,23.6,23.66,23.41,23.48,421035.55,2025-08-13 00:59:59.999000+00:00,9915213.8726,19447,203010.48,4781848.9786
LINKUSDT,2025-08-13 01:00:00+00:00,23.49,23.64,23.3,23.6,316514.74,2025-08-13 01:59:59.999000+00:00,7419169.748,15762,162613.11,3815607.6455
LINKUSDT,2025-08-13 02:00:00+00:00,23.6,24.23,23.5,24.16,971953.14,2025-08-13 02:59:59.999000+00:00,23229926.6919,41572,550757.46,13161212.3927
LINKUSDT,2025-08-13 03:00:00+00:00,24.17,24.58,23.88,24.55,1133382.57,2025-08-13 03:59:59.999000+00:00,27436341.3802,52274,598352.93,14483766.1847
LINKUSDT,2025-08-13 04:00:00+00:00,24.54,24.74,24.16,24.25,715440.65,2025-08-13 04:59:59.999000+00:00,17494932.5669,31531,341143.13,8346528.807
LINKUSDT,2025-08-13 05:00:00+00:00,24.26,24.38,23.69,23.78,554550.89,2025-08-13 05:59:59.999000+00:00,13310556.6689,20921,220990.67,5315952.5832
LINKUSDT,2025-08-13 06:00:00+00:00,23.79,23.87,23.41,23.46,439984.1,2025-08-13 06:59:59.999000+00:00,10397262.8323,16970,223906.89,5292876.0187
LINKUSDT,2025-08-13 07:00:00+00:00,23.47,23.57,23.23,23.41,630411.97,2025-08-13 07:59:59.999000+00:00,14751686.9008,19532,338354.13,7923641.8569
LINKUSDT,2025-08-13 08:00:00+00:00,23.41,23.53,23.33,23.5,326497.38,2025-08-13 08:59:59.999000+00:00,7655380.1111,14059,152785.43,3583902.4454
LINKUSDT,2025-08-13 09:00:00+00:00,23.5,23.86,23.44,23.81,609581.14,2025-08-13 09:59:59.999000+00:00,14412898.2566,23798,382139.67,9039164.6904
LINKUSDT,2025-08-13 10:00:00+00:00,23.81,24.29,23.67,24.15,831155.69,2025-08-13 10:59:59.999000+00:00,19965476.3745,33040,404317.33,9704852.6244
LINKUSDT,2025-08-13 11:00:00+00:00,24.16,24.37,23.89,24.18,437744.04,2025-08-13 11:59:59.999000+00:00,10567971.5803,22687,211759.23,5114023.3312
LINKUSDT,2025-08-13 12:00:00+00:00,24.18,24.22,23.31,23.65,858132.7,2025-08-13 12:59:59.999000+00:00,20416520.3972,31496,285236.36,6789630.8598
LINKUSDT,2025-08-13 13:00:00+00:00,23.66,23.97,23.46,23.63,498997.92,2025-08-13 13:59:59.999000+00:00,11857512.7055,30754,252480.01,6006420.676
LINKUSDT,2025-08-13 14:00:00+00:00,23.64,23.74,23.32,23.45,404276.29,2025-08-13 14:59:59.999000+00:00,9519202.9304,32507,170947.05,4027575.1845
LINKUSDT,2025-08-13 15:00:00+00:00,23.46,23.66,23.37,23.61,320339.79,2025-08-13 15:59:59.999000+00:00,7527329.5391,23340,123154.97,2895828.7605
LINKUSDT,2025-08-13 16:00:00+00:00,23.62,23.86,23.49,23.54,342102.78,2025-08-13 16:59:59.999000+00:00,8100767.2644,24064,123428.89,2925143.1006
LINKUSDT,2025-08-13 17:00:00+00:00,23.55,23.79,23.55,23.68,187345.92,2025-08-13 17:59:59.999000+00:00,4439397.3056,14906,89453.12,2119912.5763
LINKUSDT,2025-08-13 18:00:00+00:00,23.68,23.79,23.57,23.7,157554.88,2025-08-13 18:59:59.999000+00:00,3733447.3047,15335,65800.61,1559672.3529
LINKUSDT,2025-08-13 19:00:00+00:00,23.69,23.94,23.67,23.78,158101.35,2025-08-13 19:59:59.999000+00:00,3765249.4731,13615,74537.8,1775403.7954
LINKUSDT,2025-08-13 20:00:00+00:00,23.78,23.85,23.6,23.8,143699.36,2025-08-13 20:59:59.999000+00:00,3410132.8067,10566,75718.67,1796710.0497
LINKUSDT,2025-08-13 21:00:00+00:00,23.8,24.03,23.71,23.94,240408.3,2025-08-13 21:59:59.999000+00:00,5755898.405,16076,132885.16,3182079.088
LINKUSDT,2025-08-13 22:00:00+00:00,23.93,24.17,23.85,23.88,336371.13,2025-08-13 22:59:59.999000+00:00,8081180.233,19663,181312.33,4357426.8287
LINKUSDT,2025-08-13 23:00:00+00:00,23.88,24.11,23.87,23.98,199907.77,2025-08-13 23:59:59.999000+00:00,4795372.7541,14619,89659.42,2150964.4956
LINKUSDT,2025-08-14 00:00:00+00:00,23.98,24.07,23.79,23.89,326074.18,2025-08-14 00:59:59.999000+00:00,7803386.1123,20904,141030.76,3375467.704
LINKUSDT,2025-08-14 01:00:00+00:00,23.9,24.14,23.77,24.01,332005.87,2025-08-14 01:59:59.999000+00:00,7960783.8158,21045,167275.46,4012832.3342
LINKUSDT,2025-08-14 02:00:00+00:00,24.01,24.1,23.83,24.01,272148.77,2025-08-14 02:59:59.999000+00:00,6520659.6953,13421,123475.62,2958523.1826
LINKUSDT,2025-08-14 03:00:00+00:00,24.0,24.31,23.86,24.25,294831.62,2025-08-14 03:59:59.999000+00:00,7107946.7004,16899,148876.54,3590606.2345
LINKUSDT,2025-08-14 04:00:00+00:00,24.25,24.28,23.86,23.89,293933.27,2025-08-14 04:59:59.999000+00:00,7077243.5269,16213,127821.01,3077915.9219
LINKUSDT,2025-08-14 05:00:00+00:00,23.9,24.08,23.53,23.63,473149.42,2025-08-14 05:59:59.999000+00:00,11266123.7131,19263,196222.91,4675350.8227
LINKUSDT,2025-08-14 06:00:00+00:00,23.63,23.96,23.41,23.89,454625.47,2025-08-14 06:59:59.999000+00:00,10747516.1405,22481,212010.0,5011488.1357
LINKUSDT,2025-08-14 07:00:00+00:00,23.88,23.88,23.43,23.53,240864.88,2025-08-14 07:59:59.999000+00:00,5684589.7374,14900,92581.95,2184095.6062
LINKUSDT,2025-08-14 08:00:00+00:00,23.53,23.57,23.2,23.33,317929.8,2025-08-14 08:59:59.999000+00:00,7422643.686,18077,121830.75,2845271.8522
LINKUSDT,2025-08-14 09:00:00+00:00,23.34,23.81,23.21,23.67,220596.39,2025-08-14 09:59:59.999000+00:00,5189457.9695,13860,121896.9,2867114.1753
LINKUSDT,2025-08-14 10:00:00+00:00,23.68,23.74,23.26,23.38,386952.62,2025-08-14 10:59:59.999000+00:00,9072489.3118,20710,156014.72,3658507.3222
LINKUSDT,2025-08-14 11:00:00+00:00,23.37,23.43,23.25,23.34,265051.07,2025-08-14 11:59:59.999000+00:00,6180957.2306,13821,123590.83,2881406.6336
LINKUSDT,2025-08-14 12:00:00+00:00,23.35,23.57,21.51,22.35,2476388.17,2025-08-14 12:59:59.999000+00:00,55842460.9397,106328,1110917.29,25052427.2496
LINKUSDT,2025-08-14 13:00:00+00:00,22.36,23.0,21.78,22.77,1329605.61,2025-08-14 13:59:59.999000+00:00,29818042.9307,70670,667502.54,14976813.6093
LINKUSDT,2025-08-14 14:00:00+00:00,22.77,23.18,22.58,22.97,656473.02,2025-08-14 14:59:59.999000+00:00,15056799.3271,31508,328314.54,7530399.6277
LINKUSDT,2025-08-14 15:00:00+00:00,22.98,23.26,22.65,22.76,496317.03,2025-08-14 15:59:59.999000+00:00,11360324.2114,28257,226703.37,5191764.328
LINKUSDT,2025-08-14 16:00:00+00:00,22.77,22.8,22.35,22.51,635044.21,2025-08-14 16:59:59.999000+00:00,14308814.4555,30138,241219.21,5435534.072
LINKUSDT,2025-08-14 17:00:00+00:00,22.52,22.62,22.24,22.35,275024.06,2025-08-14 17:59:59.999000+00:00,6167067.5529,19599,122549.49,2748581.662
LINKUSDT,2025-08-14 18:00:00+00:00,22.34,22.5,22.09,22.36,217123.12,2025-08-14 18:59:59.999000+00:00,4838790.9714,15654,96870.8,2159496.0039
LINKUSDT,2025-08-14 19:00:00+00:00,22.36,22.66,22.36,22.4,130313.31,2025-08-14 19:59:59.999000+00:00,2934405.6264,8903,53680.54,1208819.7496
LINKUSDT,2025-08-14 20:00:00+00:00,22.4,22.4,22.13,22.27,162377.6,2025-08-14 20:59:59.999000+00:00,3616256.3336,11403,68293.27,1520971.831
LINKUSDT,2025-08-14 21:00:00+00:00,22.27,22.37,21.84,22.1,291857.2,2025-08-14 21:59:59.999000+00:00,6429986.7673,16208,129917.73,2862150.9778
LINKUSDT,2025-08-14 22:00:00+00:00,22.1,22.38,21.95,22.36,167807.84,2025-08-14 22:59:59.999000+00:00,3715549.127,11040,81903.26,1811995.2994
LINKUSDT,2025-08-14 23:00:00+00:00,22.36,22.56,22.34,22.46,121766.22,2025-08-14 23:59:59.999000+00:00,2737988.5,9563,54519.1,1226044.827
LINKUSDT,2025-08-15 00:00:00+00:00,22.45,22.6,22.24,22.25,169710.67,2025-08-15 00:59:59.999000+00:00,3800594.4235,12772,78745.26,1763790.0664
LINKUSDT,2025-08-15 01:00:00+00:00,22.25,22.45,22.17,22.34,191111.13,2025-08-15 01:59:59.999000+00:00,4266725.6491,11285,84220.04,1879937.6705
LINKUSDT,2025-08-15 02:00:00+00:00,22.33,22.57,22.31,22.42,125952.24,2025-08-15 02:59:59.999000+00:00,2828182.3358,10472,58343.39,1310247.4347
LINKUSDT,2025-08-15 03:00:00+00:00,22.42,22.87,22.36,22.8,223642.42,2025-08-15 03:59:59.999000+00:00,5075580.101,12953,113137.88,2567486.5231
LINKUSDT,2025-08-15 04:00:00+00:00,22.8,22.83,22.43,22.49,185026.77,2025-08-15 04:59:59.999000+00:00,4176040.0616,11692,74739.64,1686188.9726
LINKUSDT,2025-08-15 05:00:00+00:00,22.49,22.92,22.49,22.92,164394.82,2025-08-15 05:59:59.999000+00:00,3729198.5196,9356,88822.83,2015828.254
LINKUSDT,2025-08-15 06:00:00+00:00,22.91,23.04,22.74,22.76,272953.77,2025-08-15 06:59:59.999000+00:00,6234227.9074,15308,124096.44,2836189.8477
LINKUSDT,2025-08-15 07:00:00+00:00,22.76,22.76,22.49,22.58,151431.5,2025-08-15 07:59:59.999000+00:00,3425889.5975,10555,56796.44,1284835.4147
LINKUSDT,2025-08-15 08:00:00+00:00,22.58,22.67,22.45,22.48,172853.24,2025-08-15 08:59:59.999000+00:00,3901778.8732,8717,78234.95,1766649.9387
LINKUSDT,2025-08-15 09:00:00+00:00,22.47,22.52,22.24,22.33,209461.48,2025-08-15 09:59:59.999000+00:00,4686416.4385,10029,82749.37,1851845.5269
LINKUSDT,2025-08-15 10:00:00+00:00,22.32,22.41,22.21,22.23,156663.33,2025-08-15 10:59:59.999000+00:00,3496042.3015,8634,70335.44,1569548.4038
LINKUSDT,2025-08-15 11:00:00+00:00,22.22,22.33,22.14,22.18,149543.52,2025-08-15 11:59:59.999000+00:00,3322793.4489,9424,54816.98,1218498.0564
LINKUSDT,2025-08-15 12:00:00+00:00,22.18,22.63,22.07,22.32,420957.6,2025-08-15 12:59:59.999000+00:00,9402493.6526,31844,176671.06,3949273.6655
LINKUSDT,2025-08-15 13:00:00+00:00,22.31,22.52,22.08,22.21,392369.22,2025-08-15 13:59:59.999000+00:00,8744275.3734,27000,190851.68,4255089.5217
LINKUSDT,2025-08-15 14:00:00+00:00,22.21,22.54,21.88,21.97,643407.49,2025-08-15 14:59:59.999000+00:00,14282216.8545,34096,310903.77,6906051.576
LINKUSDT,2025-08-15 15:00:00+00:00,21.96,22.0,21.42,21.58,543525.58,2025-08-15 15:59:59.999000+00:00,11784737.9018,38055,235118.14,5096459.2546
LINKUSDT,2025-08-15 16:00:00+00:00,21.58,21.78,21.36,21.71,299225.91,2025-08-15 16:59:59.999000+00:00,6448605.7404,24997,133699.38,2882723.1042
LINKUSDT,2025-08-15 17:00:00+00:00,21.71,21.89,21.48,21.71,216525.61,2025-08-15 17:59:59.999000+00:00,4696848.249,18028,103848.51,2252735.8294
LINKUSDT,2025-08-15 18:00:00+00:00,21.71,21.78,21.44,21.52,129425.14,2025-08-15 18:59:59.999000+00:00,2795090.5868,11485,48043.74,1037566.28
LINKUSDT,2025-08-15 19:00:00+00:00,21.53,21.72,21.42,21.45,137131.95,2025-08-15 19:59:59.999000+00:00,2957025.1181,10758,60490.07,1305376.9242
LINKUSDT,2025-08-15 20:00:00+00:00,21.46,21.63,21.37,21.62,135795.13,2025-08-15 20:59:59.999000+00:00,2920519.0949,10878,49970.38,1074942.7444
LINKUSDT,2025-08-15 21:00:00+00:00,21.62,21.68,21.43,21.68,108530.07,2025-08-15 21:59:59.999000+00:00,2343802.6663,8459,51926.29,1122001.8751
LINKUSDT,2025-08-15 22:00:00+00:00,21.68,21.98,21.59,21.97,131942.95,2025-08-15 22:59:59.999000+00:00,2870507.5123,9809,70186.62,1528621.0321
LINKUSDT,2025-08-15 23:00:00+00:00,21.97,22.04,21.62,21.76,170677.02,2025-08-15 23:59:59.999000+00:00,3724670.7347,13411,69403.45,1514912.7284
LINKUSDT,2025-08-16 00:00:00+00:00,21.75,22.15,21.68,22.11,161600.63,2025-08-16 00:59:59.999000+00:00,3546617.7398,12187,80168.91,1760220.0143
