symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
AVAXUSDT,2025-08-07 06:00:00+00:00,22.19,22.32,22.17,22.17,189055.62,2025-08-07 06:59:59.999000+00:00,4204986.8804,6955,89243.13,1985359.0845
AVAXUSDT,2025-08-07 07:00:00+00:00,22.17,22.28,22.17,22.21,148389.44,2025-08-07 07:59:59.999000+00:00,3296911.3872,4853,68538.97,1523200.6807
AVAXUSDT,2025-08-07 08:00:00+00:00,22.21,22.38,22.21,22.28,48300.09,2025-08-07 08:59:59.999000+00:00,1077284.8198,3449,27386.72,610690.4034
AVAXUSDT,2025-08-07 09:00:00+00:00,22.28,22.37,22.2,22.32,82054.81,2025-08-07 09:59:59.999000+00:00,1830028.7291,4901,59228.41,1320956.7458
AVAXUSDT,2025-08-07 10:00:00+00:00,22.32,22.81,22.3,22.79,278132.98,2025-08-07 10:59:59.999000+00:00,6296926.4071,14820,167526.95,3788871.3291
AVAXUSDT,2025-08-07 11:00:00+00:00,22.79,22.9,22.74,22.78,239072.82,2025-08-07 11:59:59.999000+00:00,5453021.0429,10594,106118.98,2421514.8464
AVAXUSDT,2025-08-07 12:00:00+00:00,22.78,22.82,22.61,22.75,82803.43,2025-08-07 12:59:59.999000+00:00,1881079.8733,5353,38161.73,867381.6059
AVAXUSDT,2025-08-07 13:00:00+00:00,22.75,22.82,22.71,22.75,135555.19,2025-08-07 13:59:59.999000+00:00,3084789.8054,7601,78004.99,1775348.6734
AVAXUSDT,2025-08-07 14:00:00+00:00,22.76,22.77,22.55,22.59,69469.74,2025-08-07 14:59:59.999000+00:00,1572636.1271,6036,29745.7,673673.0007
AVAXUSDT,2025-08-07 15:00:00+00:00,22.58,22.68,22.5,22.65,57779.71,2025-08-07 15:59:59.999000+00:00,1305586.2823,5416,26723.78,604131.9113
AVAXUSDT,2025-08-07 16:00:00+00:00,22.66,22.71,22.19,22.47,128983.99,2025-08-07 16:59:59.999000+00:00,2895488.1389,9792,59897.31,1343994.2121
AVAXUSDT,2025-08-07 17:00:00+00:00,22.46,22.57,22.4,22.53,59102.62,2025-08-07 17:59:59.999000+00:00,1328966.8704,6644,29026.02,652537.162
AVAXUSDT,2025-08-07 18:00:00+00:00,22.53,22.56,22.42,22.54,46187.91,2025-08-07 18:59:59.999000+00:00,1039158.041,3587,19414.95,436701.3701
AVAXUSDT,2025-08-07 19:00:00+00:00,22.55,22.89,22.52,22.87,75290.1,2025-08-07 19:59:59.999000+00:00,1711733.1874,6189,45707.16,1038833.7123
AVAXUSDT,2025-08-07 20:00:00+00:00,22.87,23.03,22.84,22.99,328660.63,2025-08-07 20:59:59.999000+00:00,7542530.0313,8412,255822.8,5871967.1868
AVAXUSDT,2025-08-07 21:00:00+00:00,22.99,23.15,22.89,23.08,196780.44,2025-08-07 21:59:59.999000+00:00,4529798.3496,10923,93911.96,2162245.8403
AVAXUSDT,2025-08-07 22:00:00+00:00,23.08,23.36,23.05,23.33,171995.77,2025-08-07 22:59:59.999000+00:00,3990143.9628,10810,82945.4,1924624.6849
AVAXUSDT,2025-08-07 23:00:00+00:00,23.33,23.36,23.22,23.36,81692.92,2025-08-07 23:59:59.999000+00:00,1902064.4855,5796,38443.67,895346.0052
AVAXUSDT,2025-08-08 00:00:00+00:00,23.35,23.7,23.02,23.29,358489.17,2025-08-08 00:59:59.999000+00:00,8361037.6056,38540,179044.77,4175537.9514
AVAXUSDT,2025-08-08 01:00:00+00:00,23.29,23.44,23.0,23.21,348769.1,2025-08-08 01:59:59.999000+00:00,8099420.7562,40369,168855.99,3920520.8998
AVAXUSDT,2025-08-08 02:00:00+00:00,23.21,23.35,23.11,23.21,65883.02,2025-08-08 02:59:59.999000+00:00,1529026.6941,6155,27559.16,639869.5372
AVAXUSDT,2025-08-08 03:00:00+00:00,23.21,23.4,23.17,23.28,86354.45,2025-08-08 03:59:59.999000+00:00,2012242.7871,9797,36678.63,854639.5232
AVAXUSDT,2025-08-08 04:00:00+00:00,23.28,23.31,23.11,23.11,51816.0,2025-08-08 04:59:59.999000+00:00,1202820.7952,5073,23361.91,542705.9421
AVAXUSDT,2025-08-08 05:00:00+00:00,23.11,23.22,23.05,23.07,58646.91,2025-08-08 05:59:59.999000+00:00,1355041.9193,3624,21503.68,497072.1731
AVAXUSDT,2025-08-08 06:00:00+00:00,23.07,23.42,23.03,23.41,67337.83,2025-08-08 06:59:59.999000+00:00,1564490.8333,4965,32151.68,747641.5637
AVAXUSDT,2025-08-08 07:00:00+00:00,23.41,23.57,23.22,23.49,124894.0,2025-08-08 07:59:59.999000+00:00,2926608.1618,10759,69585.54,1630939.9044
AVAXUSDT,2025-08-08 08:00:00+00:00,23.49,23.61,23.31,23.43,151278.53,2025-08-08 08:59:59.999000+00:00,3546717.1459,9568,83000.54,1946065.9472
AVAXUSDT,2025-08-08 09:00:00+00:00,23.43,23.59,23.37,23.55,72681.87,2025-08-08 09:59:59.999000+00:00,1705480.3263,6398,34110.23,800844.1116
AVAXUSDT,2025-08-08 10:00:00+00:00,23.54,23.6,23.44,23.51,87642.0,2025-08-08 10:59:59.999000+00:00,2062146.0333,6173,53346.81,1255393.8704
AVAXUSDT,2025-08-08 11:00:00+00:00,23.52,23.57,23.47,23.51,63550.04,2025-08-08 11:59:59.999000+00:00,1494332.2557,3536,34985.77,822745.636
AVAXUSDT,2025-08-08 12:00:00+00:00,23.51,23.53,23.24,23.25,73867.95,2025-08-08 12:59:59.999000+00:00,1724955.6387,5200,26070.37,608778.1799
AVAXUSDT,2025-08-08 13:00:00+00:00,23.24,23.7,23.23,23.68,151746.82,2025-08-08 13:59:59.999000+00:00,3562145.8042,10515,77121.24,1811954.4805
AVAXUSDT,2025-08-08 14:00:00+00:00,23.69,23.8,23.23,23.39,440799.42,2025-08-08 14:59:59.999000+00:00,10322960.317,24581,242898.59,5685505.5699
AVAXUSDT,2025-08-08 15:00:00+00:00,23.39,23.41,23.04,23.19,121422.92,2025-08-08 15:59:59.999000+00:00,2817285.893,11688,58917.22,1367001.2018
AVAXUSDT,2025-08-08 16:00:00+00:00,23.18,23.33,23.16,23.29,92856.51,2025-08-08 16:59:59.999000+00:00,2157786.3644,7490,55421.84,1288105.7948
AVAXUSDT,2025-08-08 17:00:00+00:00,23.29,23.77,23.28,23.77,113522.06,2025-08-08 17:59:59.999000+00:00,2677318.224,11733,68407.67,1613310.3519
AVAXUSDT,2025-08-08 18:00:00+00:00,23.77,23.85,23.61,23.7,137530.29,2025-08-08 18:59:59.999000+00:00,3266494.4131,11395,66051.01,1569490.0299
AVAXUSDT,2025-08-08 19:00:00+00:00,23.7,23.8,23.64,23.8,77679.82,2025-08-08 19:59:59.999000+00:00,1841852.2684,5893,49918.59,1183822.0095
AVAXUSDT,2025-08-08 20:00:00+00:00,23.8,23.86,23.69,23.75,85451.77,2025-08-08 20:59:59.999000+00:00,2030474.2563,5791,51451.35,1222951.0675
AVAXUSDT,2025-08-08 21:00:00+00:00,23.76,23.8,23.67,23.75,33828.9,2025-08-08 21:59:59.999000+00:00,803656.801,3215,15476.6,367725.4473
AVAXUSDT,2025-08-08 22:00:00+00:00,23.74,23.86,23.68,23.81,46947.67,2025-08-08 22:59:59.999000+00:00,1116821.6112,4287,22538.94,536305.0332
AVAXUSDT,2025-08-08 23:00:00+00:00,23.81,23.87,23.74,23.79,35553.18,2025-08-08 23:59:59.999000+00:00,846795.1291,2940,18059.81,430360.4708
AVAXUSDT,2025-08-09 00:00:00+00:00,23.8,23.83,23.73,23.81,33330.09,2025-08-09 00:59:59.999000+00:00,792693.9969,2963,14094.79,335353.6002
AVAXUSDT,2025-08-09 01:00:00+00:00,23.82,24.08,23.77,24.02,69582.93,2025-08-09 01:59:59.999000+00:00,1666060.7847,5772,46898.54,1122887.2167
AVAXUSDT,2025-08-09 02:00:00+00:00,24.03,24.19,24.0,24.08,95458.77,2025-08-09 02:59:59.999000+00:00,2300863.2959,6313,50627.59,1220405.4352
AVAXUSDT,2025-08-09 03:00:00+00:00,24.08,24.17,23.94,24.0,61804.72,2025-08-09 03:59:59.999000+00:00,1487673.2105,4984,34619.04,833488.6752
AVAXUSDT,2025-08-09 04:00:00+00:00,24.0,24.18,23.93,24.16,55325.71,2025-08-09 04:59:59.999000+00:00,1331170.8978,5585,30815.84,741280.8595
AVAXUSDT,2025-08-09 05:00:00+00:00,24.16,24.68,24.11,24.47,399179.05,2025-08-09 05:59:59.999000+00:00,9762324.7947,21101,184724.08,4515934.3635
AVAXUSDT,2025-08-09 06:00:00+00:00,24.47,24.53,24.17,24.22,154872.1,2025-08-09 06:59:59.999000+00:00,3771951.3571,9065,56868.52,1386158.5034
AVAXUSDT,2025-08-09 07:00:00+00:00,24.22,24.42,24.2,24.42,55427.84,2025-08-09 07:59:59.999000+00:00,1347980.5773,4316,36558.66,889363.5326
AVAXUSDT,2025-08-09 08:00:00+00:00,24.41,24.52,24.36,24.44,76660.75,2025-08-09 08:59:59.999000+00:00,1874658.436,4963,35675.18,872719.7477
AVAXUSDT,2025-08-09 09:00:00+00:00,24.44,24.69,24.39,24.67,103597.16,2025-08-09 09:59:59.999000+00:00,2544847.6226,7425,73262.2,1799870.1604
AVAXUSDT,2025-08-09 10:00:00+00:00,24.67,24.76,24.63,24.66,89653.13,2025-08-09 10:59:59.999000+00:00,2214283.8685,6588,45740.4,1129862.675
AVAXUSDT,2025-08-09 11:00:00+00:00,24.66,24.71,24.53,24.59,93246.56,2025-08-09 11:59:59.999000+00:00,2296398.2426,5754,35152.21,866014.6128
AVAXUSDT,2025-08-09 12:00:00+00:00,24.59,24.8,24.54,24.77,88373.2,2025-08-09 12:59:59.999000+00:00,2182999.9169,6221,47980.66,1184970.931
AVAXUSDT,2025-08-09 13:00:00+00:00,24.77,24.77,24.27,24.31,348563.78,2025-08-09 13:59:59.999000+00:00,8515371.7895,15682,71058.9,1738515.1353
AVAXUSDT,2025-08-09 14:00:00+00:00,24.32,24.36,24.12,24.3,403492.82,2025-08-09 14:59:59.999000+00:00,9771670.394,19827,97677.72,2365998.0225
AVAXUSDT,2025-08-09 15:00:00+00:00,24.29,24.38,24.02,24.16,263436.31,2025-08-09 15:59:59.999000+00:00,6371992.0904,15278,65810.88,1591197.5751
AVAXUSDT,2025-08-09 16:00:00+00:00,24.16,24.33,24.16,24.21,72859.71,2025-08-09 16:59:59.999000+00:00,1766489.3175,6872,33011.55,800546.2069
AVAXUSDT,2025-08-09 17:00:00+00:00,24.21,24.4,24.17,24.34,70387.22,2025-08-09 17:59:59.999000+00:00,1710461.7013,5369,35887.3,872014.6103
AVAXUSDT,2025-08-09 18:00:00+00:00,24.33,24.47,24.25,24.46,69796.99,2025-08-09 18:59:59.999000+00:00,1701773.145,6335,36731.43,895732.4069
AVAXUSDT,2025-08-09 19:00:00+00:00,24.45,24.58,24.43,24.48,56012.29,2025-08-09 19:59:59.999000+00:00,1372662.8232,7226,32546.43,797830.2856
AVAXUSDT,2025-08-09 20:00:00+00:00,24.48,24.82,24.47,24.75,160543.54,2025-08-09 20:59:59.999000+00:00,3958112.7493,10646,82623.14,2037796.4854
AVAXUSDT,2025-08-09 21:00:00+00:00,24.75,24.78,24.45,24.58,127272.56,2025-08-09 21:59:59.999000+00:00,3133079.4824,7566,51629.31,1270741.1944
AVAXUSDT,2025-08-09 22:00:00+00:00,24.59,24.81,24.34,24.39,212264.82,2025-08-09 22:59:59.999000+00:00,5208180.3784,14511,61143.88,1504110.9572
AVAXUSDT,2025-08-09 23:00:00+00:00,24.39,24.41,24.14,24.23,545369.32,2025-08-09 23:59:59.999000+00:00,13232633.0971,34406,146482.76,3554554.2219
AVAXUSDT,2025-08-10 00:00:00+00:00,24.24,24.49,24.21,24.44,101300.52,2025-08-10 00:59:59.999000+00:00,2465378.9595,8043,35215.62,857084.4116
AVAXUSDT,2025-08-10 01:00:00+00:00,24.44,24.49,24.23,24.35,92319.91,2025-08-10 01:59:59.999000+00:00,2247988.558,8951,41817.22,1017991.9909
AVAXUSDT,2025-08-10 02:00:00+00:00,24.35,24.37,24.09,24.13,82657.1,2025-08-10 02:59:59.999000+00:00,2003880.9032,8038,35167.1,852925.7828
AVAXUSDT,2025-08-10 03:00:00+00:00,24.12,24.44,24.05,24.4,111277.77,2025-08-10 03:59:59.999000+00:00,2697191.5666,11701,61260.64,1485513.9282
AVAXUSDT,2025-08-10 04:00:00+00:00,24.4,24.55,24.27,24.46,61079.95,2025-08-10 04:59:59.999000+00:00,1492079.8057,6211,37916.57,925745.0108
AVAXUSDT,2025-08-10 05:00:00+00:00,24.47,24.47,24.05,24.07,120073.46,2025-08-10 05:59:59.999000+00:00,2908776.962,8420,47936.5,1161441.0422
AVAXUSDT,2025-08-10 06:00:00+00:00,24.07,24.11,23.85,23.94,97554.05,2025-08-10 06:59:59.999000+00:00,2337399.7825,8603,37813.17,906141.4034
AVAXUSDT,2025-08-10 07:00:00+00:00,23.93,24.01,23.45,23.48,277339.81,2025-08-10 07:59:59.999000+00:00,6554566.8814,18924,93424.62,2209421.8794
AVAXUSDT,2025-08-10 08:00:00+00:00,23.48,23.68,23.26,23.65,183267.73,2025-08-10 08:59:59.999000+00:00,4299249.2619,12881,93338.89,2190229.4321
AVAXUSDT,2025-08-10 09:00:00+00:00,23.66,23.72,23.57,23.64,46952.31,2025-08-10 09:59:59.999000+00:00,1109759.3343,6282,25246.25,596907.0297
AVAXUSDT,2025-08-10 10:00:00+00:00,23.64,23.67,23.39,23.5,72435.72,2025-08-10 10:59:59.999000+00:00,1704742.1815,7280,24006.44,565156.2919
AVAXUSDT,2025-08-10 11:00:00+00:00,23.5,23.68,23.45,23.53,61450.44,2025-08-10 11:59:59.999000+00:00,1449019.2553,6327,33900.09,799616.4581
AVAXUSDT,2025-08-10 12:00:00+00:00,23.53,23.69,23.5,23.66,56058.13,2025-08-10 12:59:59.999000+00:00,1322075.8051,5957,26929.67,635418.9623
AVAXUSDT,2025-08-10 13:00:00+00:00,23.67,23.73,23.49,23.5,45915.75,2025-08-10 13:59:59.999000+00:00,1084304.2213,7587,20908.35,494175.8271
AVAXUSDT,2025-08-10 14:00:00+00:00,23.5,23.95,23.45,23.84,87239.79,2025-08-10 14:59:59.999000+00:00,2072766.0773,9375,52329.92,1244511.2988
AVAXUSDT,2025-08-10 15:00:00+00:00,23.83,24.05,23.75,23.96,77183.18,2025-08-10 15:59:59.999000+00:00,1846817.523,8703,45473.18,1088377.5541
AVAXUSDT,2025-08-10 16:00:00+00:00,23.95,24.03,23.76,23.82,69329.0,2025-08-10 16:59:59.999000+00:00,1656199.978,6660,36933.32,882367.0217
AVAXUSDT,2025-08-10 17:00:00+00:00,23.82,23.9,23.74,23.82,48475.97,2025-08-10 17:59:59.999000+00:00,1154638.5082,5756,23163.31,551719.961
AVAXUSDT,2025-08-10 18:00:00+00:00,23.83,23.97,23.82,23.94,25000.06,2025-08-10 18:59:59.999000+00:00,597474.3137,3216,13633.57,325907.3513
AVAXUSDT,2025-08-10 19:00:00+00:00,23.93,23.97,23.87,23.9,24199.15,2025-08-10 19:59:59.999000+00:00,578925.1668,3060,11165.42,267230.2228
AVAXUSDT,2025-08-10 20:00:00+00:00,23.91,23.92,23.67,23.73,125110.49,2025-08-10 20:59:59.999000+00:00,2974048.8055,8003,55455.02,1318076.4845
AVAXUSDT,2025-08-10 21:00:00+00:00,23.73,23.78,23.54,23.75,70019.48,2025-08-10 21:59:59.999000+00:00,1656790.1476,6513,29988.25,709915.4526
AVAXUSDT,2025-08-10 22:00:00+00:00,23.75,23.79,23.65,23.79,66140.91,2025-08-10 22:59:59.999000+00:00,1567926.467,5262,27617.91,654760.4838
AVAXUSDT,2025-08-10 23:00:00+00:00,23.8,23.87,23.64,23.83,39697.26,2025-08-10 23:59:59.999000+00:00,943702.423,4707,21161.37,503051.8858
AVAXUSDT,2025-08-11 00:00:00+00:00,23.84,23.98,23.68,23.68,76485.9,2025-08-11 00:59:59.999000+00:00,1822790.5421,8667,41637.36,992808.6837
AVAXUSDT,2025-08-11 01:00:00+00:00,23.68,24.13,23.67,24.02,59447.94,2025-08-11 01:59:59.999000+00:00,1424812.8801,8357,34819.85,835217.021
AVAXUSDT,2025-08-11 02:00:00+00:00,24.01,24.47,24.01,24.42,186381.61,2025-08-11 02:59:59.999000+00:00,4523918.7959,14376,109975.52,2670766.5401
AVAXUSDT,2025-08-11 03:00:00+00:00,24.43,24.44,24.29,24.41,90737.69,2025-08-11 03:59:59.999000+00:00,2210530.8158,8196,50684.38,1235193.6642
AVAXUSDT,2025-08-11 04:00:00+00:00,24.41,24.6,24.4,24.43,128342.23,2025-08-11 04:59:59.999000+00:00,3148766.8365,9132,71663.4,1758412.403
AVAXUSDT,2025-08-11 05:00:00+00:00,24.42,24.57,24.35,24.47,140831.96,2025-08-11 05:59:59.999000+00:00,3445324.9796,9176,77562.81,1897868.6073
AVAXUSDT,2025-08-11 06:00:00+00:00,24.47,24.63,24.45,24.55,210565.22,2025-08-11 06:59:59.999000+00:00,5168306.1251,11453,105014.4,2577671.5011
AVAXUSDT,2025-08-11 07:00:00+00:00,24.54,24.55,24.04,24.11,106224.45,2025-08-11 07:59:59.999000+00:00,2583729.652,10318,49395.18,1202464.1172
AVAXUSDT,2025-08-11 08:00:00+00:00,24.11,24.37,23.92,24.22,106019.37,2025-08-11 08:59:59.999000+00:00,2555019.0462,11911,52934.29,1276184.763
AVAXUSDT,2025-08-11 09:00:00+00:00,24.22,24.28,23.95,24.05,77694.94,2025-08-11 09:59:59.999000+00:00,1874393.9917,8383,36547.45,882474.6951
AVAXUSDT,2025-08-11 10:00:00+00:00,24.05,24.08,23.85,23.91,92330.75,2025-08-11 10:59:59.999000+00:00,2212403.6448,10680,44261.1,1060892.2048
AVAXUSDT,2025-08-11 11:00:00+00:00,23.9,23.92,23.29,23.39,217919.0,2025-08-11 11:59:59.999000+00:00,5134255.6735,19772,84919.77,1999272.9262
AVAXUSDT,2025-08-11 12:00:00+00:00,23.38,23.39,23.14,23.26,174972.05,2025-08-11 12:59:59.999000+00:00,4071040.3749,20276,85926.33,1999914.6373
AVAXUSDT,2025-08-11 13:00:00+00:00,23.26,23.59,23.08,23.53,208949.6,2025-08-11 13:59:59.999000+00:00,4869817.2645,19688,120547.04,2812410.7372
AVAXUSDT,2025-08-11 14:00:00+00:00,23.53,23.74,23.43,23.52,160840.82,2025-08-11 14:59:59.999000+00:00,3791497.712,17346,87272.86,2057140.1254
AVAXUSDT,2025-08-11 15:00:00+00:00,23.51,23.75,23.38,23.75,98865.99,2025-08-11 15:59:59.999000+00:00,2330132.9422,10953,48291.79,1139146.6203
AVAXUSDT,2025-08-11 16:00:00+00:00,23.74,24.05,23.57,23.66,189284.72,2025-08-11 16:59:59.999000+00:00,4512904.0943,18097,90112.44,2147273.5619
AVAXUSDT,2025-08-11 17:00:00+00:00,23.66,23.74,23.47,23.52,72836.94,2025-08-11 17:59:59.999000+00:00,1717748.9668,9783,28166.92,664555.0471
AVAXUSDT,2025-08-11 18:00:00+00:00,23.52,23.58,23.31,23.48,92292.35,2025-08-11 18:59:59.999000+00:00,2163439.7569,10183,43225.67,1013678.3183
AVAXUSDT,2025-08-11 19:00:00+00:00,23.47,23.48,23.11,23.25,89913.67,2025-08-11 19:59:59.999000+00:00,2093162.2751,10007,37154.84,865355.1071
AVAXUSDT,2025-08-11 20:00:00+00:00,23.24,23.25,23.1,23.19,65367.71,2025-08-11 20:59:59.999000+00:00,1514072.0915,8115,28135.27,651808.5524
AVAXUSDT,2025-08-11 21:00:00+00:00,23.18,23.27,22.72,22.9,149816.73,2025-08-11 21:59:59.999000+00:00,3438425.6087,11951,50209.74,1151670.6768
AVAXUSDT,2025-08-11 22:00:00+00:00,22.9,22.92,22.65,22.8,88584.72,2025-08-11 22:59:59.999000+00:00,2016416.8457,9540,41873.63,953218.1332
AVAXUSDT,2025-08-11 23:00:00+00:00,22.79,22.93,22.76,22.79,33043.98,2025-08-11 23:59:59.999000+00:00,755206.6257,4538,16557.62,378510.167
AVAXUSDT,2025-08-12 00:00:00+00:00,22.79,23.09,22.74,23.03,70994.49,2025-08-12 00:59:59.999000+00:00,1624951.0567,7821,44383.31,1016304.9565
AVAXUSDT,2025-08-12 01:00:00+00:00,23.03,23.11,22.95,23.05,53901.02,2025-08-12 01:59:59.999000+00:00,1241896.4636,4689,34366.04,791945.0634
AVAXUSDT,2025-08-12 02:00:00+00:00,23.05,23.27,23.0,23.13,43278.61,2025-08-12 02:59:59.999000+00:00,1001203.2483,3760,19260.53,446311.188
AVAXUSDT,2025-08-12 03:00:00+00:00,23.13,23.14,22.98,23.0,38577.45,2025-08-12 03:59:59.999000+00:00,888810.0156,3813,13652.8,314658.042
AVAXUSDT,2025-08-12 04:00:00+00:00,23.0,23.21,22.96,23.19,41496.93,2025-08-12 04:59:59.999000+00:00,959274.819,3760,26505.34,612584.4684
AVAXUSDT,2025-08-12 05:00:00+00:00,23.18,23.18,22.9,22.96,54457.19,2025-08-12 05:59:59.999000+00:00,1252196.6854,5082,21058.67,484260.039
AVAXUSDT,2025-08-12 06:00:00+00:00,22.96,23.11,22.81,22.98,75448.66,2025-08-12 06:59:59.999000+00:00,1734896.722,6055,38121.51,876825.3296
AVAXUSDT,2025-08-12 07:00:00+00:00,22.98,23.15,22.98,23.13,38469.21,2025-08-12 07:59:59.999000+00:00,888392.1103,3269,24122.12,557169.8451
AVAXUSDT,2025-08-12 08:00:00+00:00,23.13,23.23,22.96,22.98,86184.59,2025-08-12 08:59:59.999000+00:00,1991013.5614,5873,44867.18,1037519.5845
AVAXUSDT,2025-08-12 09:00:00+00:00,22.98,23.02,22.86,22.98,56859.33,2025-08-12 09:59:59.999000+00:00,1305174.2875,4855,27816.63,638678.1199
AVAXUSDT,2025-08-12 10:00:00+00:00,22.99,23.09,22.89,22.98,65333.68,2025-08-12 10:59:59.999000+00:00,1501422.062,5525,25939.38,596212.7118
AVAXUSDT,2025-08-12 11:00:00+00:00,22.98,23.02,22.76,22.97,70130.93,2025-08-12 11:59:59.999000+00:00,1605015.857,6681,30292.28,693663.6581
AVAXUSDT,2025-08-12 12:00:00+00:00,22.98,23.67,22.88,23.6,526211.71,2025-08-12 12:59:59.999000+00:00,12325487.7437,29702,266566.8,6240434.93
AVAXUSDT,2025-08-12 13:00:00+00:00,23.6,23.81,23.35,23.49,260913.02,2025-08-12 13:59:59.999000+00:00,6146609.8547,22923,128370.43,3022304.3799
AVAXUSDT,2025-08-12 14:00:00+00:00,23.49,23.97,23.45,23.95,185989.46,2025-08-12 14:59:59.999000+00:00,4422377.5207,17886,108165.13,2572287.253
AVAXUSDT,2025-08-12 15:00:00+00:00,23.94,24.24,23.94,24.2,219940.46,2025-08-12 15:59:59.999000+00:00,5296287.4148,17870,122768.53,2957157.3772
AVAXUSDT,2025-08-12 16:00:00+00:00,24.2,24.38,24.14,24.31,168720.07,2025-08-12 16:59:59.999000+00:00,4089318.8538,13861,86395.82,2094193.282
AVAXUSDT,2025-08-12 17:00:00+00:00,24.31,24.49,24.26,24.29,176281.66,2025-08-12 17:59:59.999000+00:00,4299144.4002,12691,89747.95,2189225.0405
AVAXUSDT,2025-08-12 18:00:00+00:00,24.3,24.56,24.24,24.28,246221.4,2025-08-12 18:59:59.999000+00:00,6012038.698,16997,131945.93,3223434.0168
AVAXUSDT,2025-08-12 19:00:00+00:00,24.29,24.61,24.29,24.6,162648.16,2025-08-12 19:59:59.999000+00:00,3977458.4165,12463,102295.08,2501563.1035
AVAXUSDT,2025-08-12 20:00:00+00:00,24.6,24.9,24.54,24.84,258312.6,2025-08-12 20:59:59.999000+00:00,6397781.5357,23710,143650.97,3558268.1505
AVAXUSDT,2025-08-12 21:00:00+00:00,24.83,24.87,24.55,24.61,140385.09,2025-08-12 21:59:59.999000+00:00,3473874.0927,13225,70039.84,1733813.8794
AVAXUSDT,2025-08-12 22:00:00+00:00,24.62,24.74,24.56,24.64,124591.37,2025-08-12 22:59:59.999000+00:00,3068805.9533,9769,48244.57,1188727.0178
AVAXUSDT,2025-08-12 23:00:00+00:00,24.64,24.73,24.55,24.67,69370.93,2025-08-12 23:59:59.999000+00:00,1710661.5445,7488,34324.06,846518.7011
AVAXUSDT,2025-08-13 00:00:00+00:00,24.67,24.9,24.66,24.79,111026.8,2025-08-13 00:59:59.999000+00:00,2753297.848,7870,51507.96,1277144.1554
AVAXUSDT,2025-08-13 01:00:00+00:00,24.79,24.8,24.37,24.49,100638.59,2025-08-13 01:59:59.999000+00:00,2469314.3935,9568,42081.83,1032149.2597
AVAXUSDT,2025-08-13 02:00:00+00:00,24.49,24.88,24.38,24.86,68174.93,2025-08-13 02:59:59.999000+00:00,1680049.4796,7978,42539.37,1048995.6848
AVAXUSDT,2025-08-13 03:00:00+00:00,24.87,25.04,24.75,24.98,212092.24,2025-08-13 03:59:59.999000+00:00,5286972.4296,14867,153111.92,3817518.4203
AVAXUSDT,2025-08-13 04:00:00+00:00,24.97,25.14,24.81,24.93,121173.04,2025-08-13 04:59:59.999000+00:00,3027874.6038,12445,72505.92,1812332.4042
AVAXUSDT,2025-08-13 05:00:00+00:00,24.92,24.93,24.52,24.57,72084.04,2025-08-13 05:59:59.999000+00:00,1781110.8943,8530,32870.73,812136.2527
AVAXUSDT,2025-08-13 06:00:00+00:00,24.56,24.67,24.42,24.58,73300.08,2025-08-13 06:59:59.999000+00:00,1798481.0154,9092,38851.9,953935.3838
AVAXUSDT,2025-08-13 07:00:00+00:00,24.58,24.76,24.55,24.75,80311.66,2025-08-13 07:59:59.999000+00:00,1979670.4521,6725,35466.69,874270.3356
AVAXUSDT,2025-08-13 08:00:00+00:00,24.75,24.97,24.74,24.92,101691.92,2025-08-13 08:59:59.999000+00:00,2528579.5491,8441,57903.71,1439911.7579
AVAXUSDT,2025-08-13 09:00:00+00:00,24.93,25.34,24.92,25.3,213299.91,2025-08-13 09:59:59.999000+00:00,5371581.1781,13897,131236.8,3304427.9328
AVAXUSDT,2025-08-13 10:00:00+00:00,25.3,25.44,25.23,25.27,212068.58,2025-08-13 10:59:59.999000+00:00,5368760.7036,11397,110700.16,2803425.7756
AVAXUSDT,2025-08-13 11:00:00+00:00,25.27,25.27,25.02,25.04,155933.09,2025-08-13 11:59:59.999000+00:00,3917885.2998,9181,94174.87,2367349.5145
AVAXUSDT,2025-08-13 12:00:00+00:00,25.04,25.24,25.03,25.05,115171.2,2025-08-13 12:59:59.999000+00:00,2894752.0588,10436,64561.19,1623439.1278
AVAXUSDT,2025-08-13 13:00:00+00:00,25.05,25.42,24.91,25.15,246296.66,2025-08-13 13:59:59.999000+00:00,6198859.5973,21419,131880.69,3320931.3605
AVAXUSDT,2025-08-13 14:00:00+00:00,25.15,25.22,24.81,24.88,254141.02,2025-08-13 14:59:59.999000+00:00,6354892.6135,25933,112575.96,2815749.6858
AVAXUSDT,2025-08-13 15:00:00+00:00,24.89,25.12,24.75,24.99,162756.59,2025-08-13 15:59:59.999000+00:00,4060729.6384,18591,87171.11,2175726.1935
AVAXUSDT,2025-08-13 16:00:00+00:00,25.0,25.31,24.96,25.07,246717.16,2025-08-13 16:59:59.999000+00:00,6190874.0891,17455,96765.12,2430259.7268
AVAXUSDT,2025-08-13 17:00:00+00:00,25.08,25.24,25.01,25.15,62964.51,2025-08-13 17:59:59.999000+00:00,1583423.8918,8200,36914.48,928583.155
AVAXUSDT,2025-08-13 18:00:00+00:00,25.15,25.26,24.99,25.1,85508.16,2025-08-13 18:59:59.999000+00:00,2149413.902,9935,47659.78,1198877.53
