symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
SUSDT,2025-08-24 21:00:00+00:00,0.3427,0.3447,0.3397,0.3421,2839754.5,2025-08-24 21:59:59.999000+00:00,970916.04894,4677,1561580.2,534119.34285
SUSDT,2025-08-24 22:00:00+00:00,0.3422,0.3426,0.3348,0.3393,4476246.4,2025-08-24 22:59:59.999000+00:00,1512941.20762,4526,2308633.2,779728.0557
SUSDT,2025-08-24 23:00:00+00:00,0.3394,0.3407,0.3378,0.3382,1498355.5,2025-08-24 23:59:59.999000+00:00,508096.45409,2275,571476.4,193861.38754
SUSDT,2025-08-25 00:00:00+00:00,0.3382,0.342,0.3318,0.3343,4731523.2,2025-08-25 00:59:59.999000+00:00,1590068.62173,7252,1904697.9,640764.81789
SUSDT,2025-08-25 01:00:00+00:00,0.3343,0.3383,0.3333,0.3364,1601414.5,2025-08-25 01:59:59.999000+00:00,538295.14057,2712,878122.4,295282.33808
SUSDT,2025-08-25 02:00:00+00:00,0.3363,0.3402,0.3362,0.3395,2293133.1,2025-08-25 02:59:59.999000+00:00,776624.93823,2960,1411022.4,478008.21949
SUSDT,2025-08-25 03:00:00+00:00,0.3394,0.3407,0.3367,0.3371,2241273.2,2025-08-25 03:59:59.999000+00:00,759097.35675,2764,950431.2,322184.3981
SUSDT,2025-08-25 04:00:00+00:00,0.3371,0.3382,0.3342,0.3345,2551993.4,2025-08-25 04:59:59.999000+00:00,857555.36616,3647,1074750.7,361410.93387
SUSDT,2025-08-25 05:00:00+00:00,0.3345,0.3351,0.3285,0.3298,4346080.7,2025-08-25 05:59:59.999000+00:00,1441615.39982,4518,1528557.6,507829.5259
SUSDT,2025-08-25 06:00:00+00:00,0.3297,0.33,0.3255,0.3259,5212346.4,2025-08-25 06:59:59.999000+00:00,1708391.51392,6597,1846460.6,605479.89866
SUSDT,2025-08-25 07:00:00+00:00,0.326,0.328,0.32,0.3222,5055191.5,2025-08-25 07:59:59.999000+00:00,1638943.40486,5681,1941287.9,630219.3713
SUSDT,2025-08-25 08:00:00+00:00,0.3223,0.3246,0.3186,0.3227,4704314.0,2025-08-25 08:59:59.999000+00:00,1513805.46702,5479,2262852.4,728723.86556
SUSDT,2025-08-25 09:00:00+00:00,0.3226,0.3229,0.319,0.3212,4329946.1,2025-08-25 09:59:59.999000+00:00,1388518.52833,3845,1670298.0,535712.03838
SUSDT,2025-08-25 10:00:00+00:00,0.3212,0.3213,0.3146,0.3153,6405536.3,2025-08-25 10:59:59.999000+00:00,2029906.38373,7830,2374786.1,752565.75254
SUSDT,2025-08-25 11:00:00+00:00,0.3153,0.318,0.3147,0.3178,3747078.5,2025-08-25 11:59:59.999000+00:00,1185246.31249,4759,1949553.2,616735.45748
SUSDT,2025-08-25 12:00:00+00:00,0.3178,0.3193,0.3165,0.3193,3124424.1,2025-08-25 12:59:59.999000+00:00,992148.54694,4201,1342664.8,426782.21067
SUSDT,2025-08-25 13:00:00+00:00,0.3192,0.3208,0.3161,0.3189,6320758.0,2025-08-25 13:59:59.999000+00:00,2014866.92611,8371,2641263.2,842210.87334
SUSDT,2025-08-25 14:00:00+00:00,0.3189,0.3221,0.3179,0.3199,4400079.5,2025-08-25 14:59:59.999000+00:00,1409079.13435,5499,2312264.0,740744.2067
SUSDT,2025-08-25 15:00:00+00:00,0.3199,0.3206,0.3143,0.3151,3733417.6,2025-08-25 15:59:59.999000+00:00,1184622.89561,5448,1301320.8,413499.60362
SUSDT,2025-08-25 16:00:00+00:00,0.3151,0.3183,0.3129,0.3147,4928240.5,2025-08-25 16:59:59.999000+00:00,1556955.30429,5768,2577562.6,814851.09448
SUSDT,2025-08-25 17:00:00+00:00,0.3147,0.3178,0.3126,0.3165,3543715.8,2025-08-25 17:59:59.999000+00:00,1117492.33326,5087,1681967.2,530634.05076
SUSDT,2025-08-25 18:00:00+00:00,0.3166,0.3183,0.3152,0.3159,2949220.2,2025-08-25 18:59:59.999000+00:00,933491.31478,3498,1475151.8,467326.0257
SUSDT,2025-08-25 19:00:00+00:00,0.3158,0.3166,0.3084,0.3089,6040098.5,2025-08-25 19:59:59.999000+00:00,1886536.48336,9363,2365678.2,739894.60302
SUSDT,2025-08-25 20:00:00+00:00,0.309,0.3113,0.3011,0.3014,14019459.1,2025-08-25 20:59:59.999000+00:00,4277336.12847,19974,6407125.8,1955221.08782
SUSDT,2025-08-25 21:00:00+00:00,0.3014,0.3038,0.3011,0.3012,11824144.3,2025-08-25 21:59:59.999000+00:00,3568763.57586,12207,4547209.2,1373410.87157
SUSDT,2025-08-25 22:00:00+00:00,0.3012,0.3056,0.3011,0.304,4722187.0,2025-08-25 22:59:59.999000+00:00,1429632.8068,5164,1967937.4,596633.86815
SUSDT,2025-08-25 23:00:00+00:00,0.3039,0.3068,0.3031,0.3056,2114107.7,2025-08-25 23:59:59.999000+00:00,644944.89615,2436,995433.5,303757.42306
SUSDT,2025-08-26 00:00:00+00:00,0.3055,0.3057,0.3018,0.3035,4388850.7,2025-08-26 00:59:59.999000+00:00,1333850.22956,5668,1976684.6,601012.78041
SUSDT,2025-08-26 01:00:00+00:00,0.3035,0.3083,0.3025,0.3079,3325634.7,2025-08-26 01:59:59.999000+00:00,1015911.47573,4070,1747506.9,534784.60958
SUSDT,2025-08-26 02:00:00+00:00,0.3079,0.3098,0.307,0.308,2264203.9,2025-08-26 02:59:59.999000+00:00,698337.0663,2561,1228687.1,379156.34433
SUSDT,2025-08-26 03:00:00+00:00,0.3081,0.3081,0.3065,0.3074,758979.1,2025-08-26 03:59:59.999000+00:00,233348.33171,1364,385600.6,118600.47565
SUSDT,2025-08-26 04:00:00+00:00,0.3075,0.3108,0.3074,0.3097,1663961.7,2025-08-26 04:59:59.999000+00:00,514929.54453,2423,1014219.5,313892.60624
SUSDT,2025-08-26 05:00:00+00:00,0.3097,0.3112,0.309,0.3104,1153589.7,2025-08-26 05:59:59.999000+00:00,357965.59644,1549,501751.3,155723.96382
SUSDT,2025-08-26 06:00:00+00:00,0.3103,0.3119,0.3087,0.309,2109559.4,2025-08-26 06:59:59.999000+00:00,654098.40848,2624,951065.2,295050.73733
SUSDT,2025-08-26 07:00:00+00:00,0.3091,0.3131,0.3084,0.3115,2277064.0,2025-08-26 07:59:59.999000+00:00,707990.58986,3502,1304347.6,405732.80317
SUSDT,2025-08-26 08:00:00+00:00,0.3115,0.3175,0.3103,0.3109,4459771.1,2025-08-26 08:59:59.999000+00:00,1391455.25132,4296,2918009.2,911015.06616
SUSDT,2025-08-26 09:00:00+00:00,0.311,0.3117,0.3098,0.3108,1119428.9,2025-08-26 09:59:59.999000+00:00,347859.25714,1578,382027.2,118809.4258
SUSDT,2025-08-26 10:00:00+00:00,0.3109,0.3146,0.3109,0.3129,2026077.9,2025-08-26 10:59:59.999000+00:00,633953.03778,2537,1242706.7,388761.67931
SUSDT,2025-08-26 11:00:00+00:00,0.313,0.3135,0.3076,0.3084,3647647.9,2025-08-26 11:59:59.999000+00:00,1128482.11698,3420,1626255.0,502932.7846
SUSDT,2025-08-26 12:00:00+00:00,0.3084,0.3154,0.307,0.3127,5101191.3,2025-08-26 12:59:59.999000+00:00,1589065.66684,8078,3041770.7,947821.6367
SUSDT,2025-08-26 13:00:00+00:00,0.3126,0.3136,0.3079,0.3114,3119788.8,2025-08-26 13:59:59.999000+00:00,969729.2676,5738,1569166.2,487899.29251
SUSDT,2025-08-26 14:00:00+00:00,0.3115,0.3147,0.31,0.314,2685607.9,2025-08-26 14:59:59.999000+00:00,839049.65514,4054,1605194.3,501870.17677
SUSDT,2025-08-26 15:00:00+00:00,0.3139,0.3153,0.3112,0.3121,1877292.3,2025-08-26 15:59:59.999000+00:00,587874.08079,2727,749016.1,234825.50868
SUSDT,2025-08-26 16:00:00+00:00,0.3121,0.3167,0.3117,0.3157,2291440.0,2025-08-26 16:59:59.999000+00:00,719233.92577,2807,1583964.0,497517.53182
SUSDT,2025-08-26 17:00:00+00:00,0.3155,0.316,0.3122,0.3138,1514992.4,2025-08-26 17:59:59.999000+00:00,475400.31631,2001,632182.3,198640.9222
SUSDT,2025-08-26 18:00:00+00:00,0.3138,0.3177,0.3138,0.3169,1502048.3,2025-08-26 18:59:59.999000+00:00,474895.26392,1935,1107118.2,350034.84852
SUSDT,2025-08-26 19:00:00+00:00,0.3169,0.3242,0.3158,0.3229,4029634.5,2025-08-26 19:59:59.999000+00:00,1289521.90543,4005,2507986.2,803173.60398
SUSDT,2025-08-26 20:00:00+00:00,0.3229,0.3252,0.3211,0.3216,3104529.2,2025-08-26 20:59:59.999000+00:00,1004215.25646,4012,1328520.8,429966.12303
SUSDT,2025-08-26 21:00:00+00:00,0.3217,0.3225,0.3201,0.3224,1643844.4,2025-08-26 21:59:59.999000+00:00,527835.42886,1737,734355.7,235968.19682
SUSDT,2025-08-26 22:00:00+00:00,0.3224,0.3228,0.3199,0.3212,2850474.2,2025-08-26 22:59:59.999000+00:00,915032.82751,2624,1488644.8,477979.61943
SUSDT,2025-08-26 23:00:00+00:00,0.3212,0.323,0.3197,0.32,1373755.0,2025-08-26 23:59:59.999000+00:00,441235.56841,1708,689760.4,221665.407
SUSDT,2025-08-27 00:00:00+00:00,0.3201,0.3205,0.317,0.3176,2119081.9,2025-08-27 00:59:59.999000+00:00,675121.27986,2107,631255.8,201272.8185
SUSDT,2025-08-27 01:00:00+00:00,0.3176,0.3177,0.316,0.3175,1352068.7,2025-08-27 01:59:59.999000+00:00,428310.63232,1472,498319.4,157894.07373
SUSDT,2025-08-27 02:00:00+00:00,0.3175,0.3187,0.3153,0.3174,1323392.2,2025-08-27 02:59:59.999000+00:00,419535.29646,2111,639632.4,203049.35413
SUSDT,2025-08-27 03:00:00+00:00,0.3175,0.3207,0.3158,0.3193,1749628.1,2025-08-27 03:59:59.999000+00:00,557189.99369,2957,967407.2,308349.15673
SUSDT,2025-08-27 04:00:00+00:00,0.3193,0.3216,0.3188,0.3205,1727708.8,2025-08-27 04:59:59.999000+00:00,553603.61568,3353,796914.1,255475.41503
SUSDT,2025-08-27 05:00:00+00:00,0.3205,0.3205,0.3177,0.318,1074081.7,2025-08-27 05:59:59.999000+00:00,342650.10564,1428,385067.1,122884.38711
SUSDT,2025-08-27 06:00:00+00:00,0.318,0.3183,0.3162,0.3165,898580.7,2025-08-27 06:59:59.999000+00:00,285005.5187,1079,285175.8,90442.44624
SUSDT,2025-08-27 07:00:00+00:00,0.3165,0.3169,0.3154,0.3167,934905.1,2025-08-27 07:59:59.999000+00:00,295538.34327,1465,294915.0,93260.49892
SUSDT,2025-08-27 08:00:00+00:00,0.3168,0.3175,0.3151,0.3175,1134718.5,2025-08-27 08:59:59.999000+00:00,358871.12886,1394,565257.9,178927.97095
SUSDT,2025-08-27 09:00:00+00:00,0.3176,0.319,0.3172,0.3182,1016183.0,2025-08-27 09:59:59.999000+00:00,323329.17294,1515,536795.6,170878.26816
SUSDT,2025-08-27 10:00:00+00:00,0.3181,0.3194,0.3171,0.3176,1415389.9,2025-08-27 10:59:59.999000+00:00,450344.88141,1198,496706.5,158168.58383
SUSDT,2025-08-27 11:00:00+00:00,0.3176,0.3195,0.3176,0.3192,699561.1,2025-08-27 11:59:59.999000+00:00,222807.14497,896,386792.6,123229.46467
SUSDT,2025-08-27 12:00:00+00:00,0.3191,0.32,0.3163,0.3183,2240570.0,2025-08-27 12:59:59.999000+00:00,712998.13005,2227,841590.4,267608.90996
SUSDT,2025-08-27 13:00:00+00:00,0.3182,0.3207,0.3159,0.3185,2452074.2,2025-08-27 13:59:59.999000+00:00,780194.26534,3649,1158325.5,368770.41096
SUSDT,2025-08-27 14:00:00+00:00,0.3185,0.3237,0.3177,0.3214,4049634.5,2025-08-27 14:59:59.999000+00:00,1301617.42233,4131,2251373.8,723612.68874
SUSDT,2025-08-27 15:00:00+00:00,0.3215,0.3238,0.3208,0.3215,2035285.0,2025-08-27 15:59:59.999000+00:00,655628.12641,2605,1148991.4,370274.83017
SUSDT,2025-08-27 16:00:00+00:00,0.3215,0.3215,0.318,0.32,2173391.5,2025-08-27 16:59:59.999000+00:00,694941.29061,2839,769900.1,246188.48667
SUSDT,2025-08-27 17:00:00+00:00,0.3199,0.3222,0.3191,0.3212,1196618.3,2025-08-27 17:59:59.999000+00:00,383823.12307,1890,581721.6,186675.74071
SUSDT,2025-08-27 18:00:00+00:00,0.3212,0.3222,0.3185,0.319,1834314.6,2025-08-27 18:59:59.999000+00:00,588715.96317,2012,742749.4,238733.33003
SUSDT,2025-08-27 19:00:00+00:00,0.319,0.3195,0.316,0.3177,2201659.6,2025-08-27 19:59:59.999000+00:00,699768.09425,2404,947383.7,301090.37637
SUSDT,2025-08-27 20:00:00+00:00,0.3177,0.32,0.3137,0.319,7163727.7,2025-08-27 20:59:59.999000+00:00,2271677.20111,12399,3650780.0,1158237.92585
SUSDT,2025-08-27 21:00:00+00:00,0.3191,0.3202,0.3155,0.3162,1752791.1,2025-08-27 21:59:59.999000+00:00,556949.51274,2215,644634.8,205206.11915
SUSDT,2025-08-27 22:00:00+00:00,0.316,0.316,0.3128,0.3146,2252392.0,2025-08-27 22:59:59.999000+00:00,707222.70526,2157,1140225.8,357752.75622
SUSDT,2025-08-27 23:00:00+00:00,0.3146,0.3154,0.3127,0.313,1220067.4,2025-08-27 23:59:59.999000+00:00,382624.72853,1342,487566.6,152924.58781
SUSDT,2025-08-28 00:00:00+00:00,0.313,0.314,0.3102,0.3126,2061176.0,2025-08-28 00:59:59.999000+00:00,643183.07219,2362,857151.3,267711.46274
SUSDT,2025-08-28 01:00:00+00:00,0.3127,0.3152,0.3126,0.3145,1368725.0,2025-08-28 01:59:59.999000+00:00,430042.6502,2293,957774.8,300953.29486
SUSDT,2025-08-28 02:00:00+00:00,0.3145,0.3152,0.3125,0.3129,1154463.7,2025-08-28 02:59:59.999000+00:00,362458.39134,1362,415843.6,130756.71467
SUSDT,2025-08-28 03:00:00+00:00,0.313,0.3151,0.3125,0.3148,849454.3,2025-08-28 03:59:59.999000+00:00,267073.08862,1271,525548.8,165213.18179
SUSDT,2025-08-28 04:00:00+00:00,0.3148,0.3175,0.3142,0.3173,1630268.0,2025-08-28 04:59:59.999000+00:00,515502.53636,1955,1210500.5,382813.98181
SUSDT,2025-08-28 05:00:00+00:00,0.3173,0.3183,0.3159,0.317,1230600.2,2025-08-28 05:59:59.999000+00:00,390621.53354,1479,740263.5,235146.59763
SUSDT,2025-08-28 06:00:00+00:00,0.3169,0.3174,0.3158,0.3174,803870.7,2025-08-28 06:59:59.999000+00:00,254606.55772,1129,418344.6,132588.93323
SUSDT,2025-08-28 07:00:00+00:00,0.3174,0.32,0.3168,0.3198,2052169.2,2025-08-28 07:59:59.999000+00:00,653485.34915,1775,1172982.3,373627.48007
SUSDT,2025-08-28 08:00:00+00:00,0.3198,0.3221,0.3194,0.3199,2382359.0,2025-08-28 08:59:59.999000+00:00,763677.0078,2221,885331.1,283928.50534
SUSDT,2025-08-28 09:00:00+00:00,0.3199,0.3199,0.3176,0.3179,954599.5,2025-08-28 09:59:59.999000+00:00,304109.68234,1041,314828.7,100360.82525
SUSDT,2025-08-28 10:00:00+00:00,0.318,0.3199,0.3174,0.3197,691854.5,2025-08-28 10:59:59.999000+00:00,220551.76747,942,370326.4,118144.45648
SUSDT,2025-08-28 11:00:00+00:00,0.3197,0.3254,0.3184,0.3211,4094469.4,2025-08-28 11:59:59.999000+00:00,1315001.39524,3294,2647911.2,850911.99741
SUSDT,2025-08-28 12:00:00+00:00,0.3212,0.324,0.3205,0.3225,4223373.5,2025-08-28 12:59:59.999000+00:00,1361876.06427,4545,2458219.9,792476.10324
SUSDT,2025-08-28 13:00:00+00:00,0.3226,0.3264,0.3222,0.3232,6803274.4,2025-08-28 13:59:59.999000+00:00,2208826.9357,7927,3408384.2,1106912.05499
SUSDT,2025-08-28 14:00:00+00:00,0.3232,0.3337,0.3226,0.3293,10727567.5,2025-08-28 14:59:59.999000+00:00,3524585.66853,14063,5721527.0,1879618.78009
SUSDT,2025-08-28 15:00:00+00:00,0.3293,0.3309,0.3229,0.324,3592086.5,2025-08-28 15:59:59.999000+00:00,1174020.47774,4435,1222109.3,399601.81536
SUSDT,2025-08-28 16:00:00+00:00,0.3241,0.326,0.3206,0.3206,2716220.0,2025-08-28 16:59:59.999000+00:00,879431.28922,3309,992737.2,321839.53909
SUSDT,2025-08-28 17:00:00+00:00,0.3206,0.3239,0.3203,0.3232,2175788.2,2025-08-28 17:59:59.999000+00:00,701077.18397,2550,1181637.7,380961.28385
SUSDT,2025-08-28 18:00:00+00:00,0.3232,0.3264,0.3226,0.3253,1895750.7,2025-08-28 18:59:59.999000+00:00,615179.61679,2222,1222218.3,396561.0695
SUSDT,2025-08-28 19:00:00+00:00,0.3253,0.3266,0.3212,0.3213,1531199.4,2025-08-28 19:59:59.999000+00:00,495809.58953,1957,486024.5,157609.69894
SUSDT,2025-08-28 20:00:00+00:00,0.3214,0.3242,0.3208,0.3236,1017321.0,2025-08-28 20:59:59.999000+00:00,328503.63816,1386,690197.6,223021.95127
SUSDT,2025-08-28 21:00:00+00:00,0.3237,0.3259,0.3237,0.3258,1145265.6,2025-08-28 21:59:59.999000+00:00,371926.44071,1030,651835.2,211728.4376
SUSDT,2025-08-28 22:00:00+00:00,0.3259,0.3308,0.3258,0.3305,2262117.8,2025-08-28 22:59:59.999000+00:00,743998.67484,2286,1622149.9,533470.63651
SUSDT,2025-08-28 23:00:00+00:00,0.3304,0.3307,0.3276,0.3286,1318446.7,2025-08-28 23:59:59.999000+00:00,433809.34919,1621,460310.2,151445.94405
SUSDT,2025-08-29 00:00:00+00:00,0.3287,0.3294,0.3264,0.3267,1644601.3,2025-08-29 00:59:59.999000+00:00,539248.661,1829,683191.4,224233.56942
SUSDT,2025-08-29 01:00:00+00:00,0.3268,0.3272,0.3243,0.3252,1909629.1,2025-08-29 01:59:59.999000+00:00,621318.91548,1965,701401.1,228251.33477
SUSDT,2025-08-29 02:00:00+00:00,0.3252,0.3277,0.3244,0.3261,1706333.5,2025-08-29 02:59:59.999000+00:00,556061.59729,2199,972712.3,317158.01302
SUSDT,2025-08-29 03:00:00+00:00,0.326,0.3303,0.325,0.3297,1715586.5,2025-08-29 03:59:59.999000+00:00,562790.21859,2042,1182702.0,388139.10612
SUSDT,2025-08-29 04:00:00+00:00,0.3296,0.3333,0.3272,0.3278,3960206.6,2025-08-29 04:59:59.999000+00:00,1309361.74786,4447,1779478.8,589041.73095
SUSDT,2025-08-29 05:00:00+00:00,0.3279,0.3298,0.3275,0.3284,1260613.3,2025-08-29 05:59:59.999000+00:00,414110.36571,1655,546765.9,179732.41406
SUSDT,2025-08-29 06:00:00+00:00,0.3284,0.3307,0.3252,0.327,5545438.3,2025-08-29 06:59:59.999000+00:00,1812437.20344,5224,2626060.9,858623.34385
SUSDT,2025-08-29 07:00:00+00:00,0.327,0.327,0.3194,0.3203,4859910.6,2025-08-29 07:59:59.999000+00:00,1564018.16987,4875,1462086.7,470389.82535
SUSDT,2025-08-29 08:00:00+00:00,0.3202,0.3217,0.3154,0.3161,3664233.3,2025-08-29 08:59:59.999000+00:00,1167677.31963,3902,1397429.0,445653.18278
SUSDT,2025-08-29 09:00:00+00:00,0.3161,0.3176,0.3138,0.3166,2436550.7,2025-08-29 09:59:59.999000+00:00,769140.3331,3036,1109493.5,350417.92621
SUSDT,2025-08-29 10:00:00+00:00,0.3165,0.3184,0.3162,0.3169,1512308.8,2025-08-29 10:59:59.999000+00:00,479742.62207,1822,605866.4,192306.5335
SUSDT,2025-08-29 11:00:00+00:00,0.3168,0.3192,0.316,0.3162,1413954.6,2025-08-29 11:59:59.999000+00:00,448781.13218,1603,704329.0,223725.44675
SUSDT,2025-08-29 12:00:00+00:00,0.3162,0.3249,0.3158,0.3208,5707363.5,2025-08-29 12:59:59.999000+00:00,1830827.78132,7314,2619736.0,840319.88012
SUSDT,2025-08-29 13:00:00+00:00,0.3208,0.3222,0.3148,0.3168,5325693.1,2025-08-29 13:59:59.999000+00:00,1697391.48362,7201,2547903.7,812216.32157
SUSDT,2025-08-29 14:00:00+00:00,0.3169,0.319,0.3119,0.3142,5276042.2,2025-08-29 14:59:59.999000+00:00,1663094.0564,7983,2606861.3,821955.12315
SUSDT,2025-08-29 15:00:00+00:00,0.3142,0.3181,0.3139,0.3151,3234157.8,2025-08-29 15:59:59.999000+00:00,1023967.74319,4056,1817142.1,575463.1947
SUSDT,2025-08-29 16:00:00+00:00,0.3152,0.317,0.3124,0.3142,3114599.4,2025-08-29 16:59:59.999000+00:00,980179.83538,4496,1549221.0,487945.42214
SUSDT,2025-08-29 17:00:00+00:00,0.3142,0.3143,0.31,0.3111,2932815.3,2025-08-29 17:59:59.999000+00:00,914745.56517,4049,1340114.3,418127.98863
SUSDT,2025-08-29 18:00:00+00:00,0.3111,0.3115,0.3083,0.3089,2493863.1,2025-08-29 18:59:59.999000+00:00,772385.93339,2891,1153724.9,357502.91338
SUSDT,2025-08-29 19:00:00+00:00,0.3088,0.313,0.3076,0.3113,2450275.6,2025-08-29 19:59:59.999000+00:00,760741.68473,3041,1452980.0,451263.45886
SUSDT,2025-08-29 20:00:00+00:00,0.3114,0.312,0.3093,0.3101,2184756.4,2025-08-29 20:59:59.999000+00:00,678990.68075,2675,959773.8,298472.75114
SUSDT,2025-08-29 21:00:00+00:00,0.3102,0.3144,0.3091,0.3141,2134218.1,2025-08-29 21:59:59.999000+00:00,665591.30911,2240,1230041.7,383993.8069
SUSDT,2025-08-29 22:00:00+00:00,0.3142,0.3149,0.313,0.3147,817603.7,2025-08-29 22:59:59.999000+00:00,256821.66689,980,476310.9,149686.76157
SUSDT,2025-08-29 23:00:00+00:00,0.3147,0.315,0.3134,0.3138,874988.4,2025-08-29 23:59:59.999000+00:00,274964.22321,1031,360972.2,113488.00973
SUSDT,2025-08-30 00:00:00+00:00,0.3139,0.3139,0.3124,0.3131,1044838.3,2025-08-30 00:59:59.999000+00:00,327119.46792,1233,432153.6,135306.47412
SUSDT,2025-08-30 01:00:00+00:00,0.3131,0.3134,0.3076,0.3081,2519688.1,2025-08-30 01:59:59.999000+00:00,782412.81062,2296,654591.8,203091.8653
SUSDT,2025-08-30 02:00:00+00:00,0.3081,0.3128,0.3077,0.3123,1532515.9,2025-08-30 02:59:59.999000+00:00,476296.80486,1527,1010569.7,314199.04121
SUSDT,2025-08-30 03:00:00+00:00,0.3123,0.3173,0.3122,0.3158,2422643.6,2025-08-30 03:59:59.999000+00:00,763743.99113,2478,1632148.8,514217.81456
SUSDT,2025-08-30 04:00:00+00:00,0.3159,0.3163,0.3145,0.3145,517696.8,2025-08-30 04:59:59.999000+00:00,163213.0537,819,138271.2,43598.6691
SUSDT,2025-08-30 05:00:00+00:00,0.3146,0.3176,0.3144,0.3162,1640791.4,2025-08-30 05:59:59.999000+00:00,518900.21392,1324,988110.9,312675.34896
SUSDT,2025-08-30 06:00:00+00:00,0.3163,0.318,0.3161,0.3173,1015545.9,2025-08-30 06:59:59.999000+00:00,322092.90854,1079,607839.9,192866.50816
SUSDT,2025-08-30 07:00:00+00:00,0.3174,0.3201,0.3173,0.3194,1926213.3,2025-08-30 07:59:59.999000+00:00,614613.26185,1675,1097462.0,350162.60615
SUSDT,2025-08-30 08:00:00+00:00,0.3194,0.3194,0.3172,0.3173,880145.2,2025-08-30 08:59:59.999000+00:00,280139.29044,899,333368.5,106108.90059
SUSDT,2025-08-30 09:00:00+00:00,0.3173,0.3173,0.3158,0.316,1258032.9,2025-08-30 09:59:59.999000+00:00,398238.01971,1065,545547.9,172724.27659
SUSDT,2025-08-30 10:00:00+00:00,0.316,0.3187,0.3159,0.3186,1485866.9,2025-08-30 10:59:59.999000+00:00,472086.83079,1757,1006284.0,319696.89976
SUSDT,2025-08-30 11:00:00+00:00,0.3186,0.319,0.3164,0.3172,1274337.5,2025-08-30 11:59:59.999000+00:00,404480.73058,1143,390790.4,124160.70227
SUSDT,2025-08-30 12:00:00+00:00,0.3172,0.3172,0.3137,0.3147,2102602.7,2025-08-30 12:59:59.999000+00:00,662269.79963,2021,824897.7,259691.42685
SUSDT,2025-08-30 13:00:00+00:00,0.3147,0.315,0.3124,0.3149,1804976.8,2025-08-30 13:59:59.999000+00:00,566490.11511,2140,755354.4,237184.55211
SUSDT,2025-08-30 14:00:00+00:00,0.3149,0.3155,0.3137,0.3151,1395346.7,2025-08-30 14:59:59.999000+00:00,438765.14226,1388,610437.7,192051.42697
SUSDT,2025-08-30 15:00:00+00:00,0.3151,0.3178,0.3145,0.3174,1793697.1,2025-08-30 15:59:59.999000+00:00,567954.83948,1530,1115703.8,353170.11532
SUSDT,2025-08-30 16:00:00+00:00,0.3175,0.3184,0.3152,0.3154,1003533.0,2025-08-30 16:59:59.999000+00:00,318121.33413,1270,386456.4,122623.73434
SUSDT,2025-08-30 17:00:00+00:00,0.3155,0.3161,0.3146,0.3155,523814.7,2025-08-30 17:59:59.999000+00:00,165123.80732,781,243403.9,76761.87467
SUSDT,2025-08-30 18:00:00+00:00,0.3154,0.3168,0.3153,0.316,1506056.8,2025-08-30 18:59:59.999000+00:00,476315.10403,1298,862540.3,272819.02165
SUSDT,2025-08-30 19:00:00+00:00,0.316,0.3165,0.3148,0.3165,503216.9,2025-08-30 19:59:59.999000+00:00,158862.14488,696,170650.7,53906.76505
SUSDT,2025-08-30 20:00:00+00:00,0.3164,0.3164,0.3139,0.3146,783962.1,2025-08-30 20:59:59.999000+00:00,246751.93365,742,330744.5,104109.19916
SUSDT,2025-08-30 21:00:00+00:00,0.3146,0.3152,0.3139,0.3144,488764.5,2025-08-30 21:59:59.999000+00:00,153671.01056,586,184413.2,58001.44697
SUSDT,2025-08-30 22:00:00+00:00,0.3143,0.3155,0.3136,0.3151,1025672.7,2025-08-30 22:59:59.999000+00:00,322786.43952,777,521940.0,164348.83772
SUSDT,2025-08-30 23:00:00+00:00,0.3151,0.3166,0.315,0.316,713750.3,2025-08-30 23:59:59.999000+00:00,225551.09232,822,513338.8,162248.09971
SUSDT,2025-08-31 00:00:00+00:00,0.316,0.3195,0.3159,0.3193,2081787.2,2025-08-31 00:59:59.999000+00:00,661647.25725,1778,1517806.7,482390.7663
SUSDT,2025-08-31 01:00:00+00:00,0.3194,0.32,0.3185,0.3196,992118.7,2025-08-31 01:59:59.999000+00:00,316814.51997,1040,590045.7,188445.10757
SUSDT,2025-08-31 02:00:00+00:00,0.3197,0.32,0.3188,0.319,725347.7,2025-08-31 02:59:59.999000+00:00,231627.13832,834,177483.9,56693.39166
SUSDT,2025-08-31 03:00:00+00:00,0.319,0.3209,0.319,0.3207,1624323.8,2025-08-31 03:59:59.999000+00:00,519957.5109,1324,1088599.5,348545.10217
SUSDT,2025-08-31 04:00:00+00:00,0.3209,0.321,0.3183,0.3189,1042932.5,2025-08-31 04:59:59.999000+00:00,333107.09285,846,320219.2,102317.83359
SUSDT,2025-08-31 05:00:00+00:00,0.3189,0.3189,0.3176,0.3184,502987.4,2025-08-31 05:59:59.999000+00:00,160048.85591,605,164877.0,52472.43105
SUSDT,2025-08-31 06:00:00+00:00,0.3185,0.3188,0.3173,0.3176,528428.3,2025-08-31 06:59:59.999000+00:00,167932.80055,569,207018.5,65797.17416
SUSDT,2025-08-31 07:00:00+00:00,0.3176,0.3189,0.3175,0.3187,869696.7,2025-08-31 07:59:59.999000+00:00,276827.7791,806,454465.8,144704.42676
SUSDT,2025-08-31 08:00:00+00:00,0.3188,0.3206,0.3188,0.3205,1035819.7,2025-08-31 08:59:59.999000+00:00,331125.66962,858,748985.4,239452.97833
